collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 01:19:01,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,54200452,3,3,16,2026-06-21T01:15:10.138465,19,22
2026-06-21 01:19:01,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,22,24,54200130,5,5,16,2026-06-21T01:15:10.138465,30,34
2026-06-21 01:19:01,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,23,23,54200408,6,6,16,2026-06-21T01:15:10.138465,29,29
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,54200132,1,1,17,2026-06-21T01:15:10.138465,10,11
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,15,19,54200299,3,3,17,2026-06-21T01:15:10.138465,18,22
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,19,24,54200356,3,3,17,2026-06-21T01:15:10.138465,22,27
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,13,17,54200300,3,3,17,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,54200357,1,1,17,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,11,17,54200184,3,3,17,2026-06-21T01:15:10.138465,14,20
2026-06-21 01:19:01,mediboard,울산광역시,5,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,3,23,54200243,6,6,17,2026-06-21T01:15:10.138465,14,37
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,13,13,54200189,7,7,21,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54200461,0,0,21,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,24,31,54200092,6,6,21,2026-06-21T01:15:10.138465,30,37
2026-06-21 01:19:01,mediboard,경기도,5,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,10,28,54200244,5,6,21,2026-06-21T01:15:10.138465,18,40
2026-06-21 01:19:01,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,34,44,54200138,6,6,21,2026-06-21T01:15:10.138465,51,61
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,14,17,54200360,3,3,21,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,14,17,54200362,3,3,21,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,8,8,54200303,5,5,21,2026-06-21T01:15:10.138465,13,13
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,12,14,54200304,1,5,21,2026-06-21T01:15:10.138465,13,19
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,7,10,54200457,1,1,21,2026-06-21T01:15:10.138465,8,11
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,15,17,54200090,3,3,21,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,16,17,54200247,3,3,21,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,14,22,54200135,8,8,21,2026-06-21T01:15:10.138465,26,34
2026-06-21 01:19:01,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,8,11,54200410,5,5,21,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,54200363,0,2,21,2026-06-21T01:15:10.138465,16,18
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,20,24,54200249,1,1,21,2026-06-21T01:15:10.138465,21,25
2026-06-21 01:19:01,mediboard,경기도,0,5,A2100033,국민건강보험공단일산병원,2103,A,21,4,23,54200455,5,5,21,2026-06-21T01:15:10.138465,9,33
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,6,7,54200186,1,1,21,2026-06-21T01:15:10.138465,7,8
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,15,17,54200456,3,3,21,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,15,17,54200188,3,3,21,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,21,24,54200412,3,3,21,2026-06-21T01:15:10.138465,27,30
2026-06-21 01:19:01,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,14,19,54200248,7,7,21,2026-06-21T01:15:10.138465,24,29
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,10,12,54200414,2,2,21,2026-06-21T01:15:10.138465,12,14
2026-06-21 01:19:01,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,16,17,54200419,3,3,21,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,17,17,54200194,3,3,21,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,경기도,4,5,A2100001,분당서울대학교병원,2116,A,21,-14,30,54200134,4,5,21,2026-06-21T01:15:10.138465,-6,40
2026-06-21 01:19:01,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,14,17,54200418,6,6,21,2026-06-21T01:15:10.138465,26,29
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,7,9,54200087,1,1,21,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,54200093,7,7,21,2026-06-21T01:15:10.138465,13,13
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,8,9,54200136,2,2,21,2026-06-21T01:15:10.138465,10,11
2026-06-21 01:19:01,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,12,17,54200086,5,5,21,2026-06-21T01:15:10.138465,21,27
2026-06-21 01:19:01,mediboard,경기도,8,14,A2100002,아주대학교병원,2120,A,21,18,32,54200185,11,13,21,2026-06-21T01:15:10.138465,33,54
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,7,9,54200417,1,1,21,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,9,9,54200306,1,1,21,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,6,8,54200308,1,2,21,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,10,16,54200453,4,4,21,2026-06-21T01:15:10.138465,20,26
2026-06-21 01:19:01,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54200112,0,0,21,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,13,17,54200454,3,3,21,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,16,17,54200193,3,3,21,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,13,16,54200301,5,6,21,2026-06-21T01:15:10.138465,23,27
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,7,10,54200411,1,1,21,2026-06-21T01:15:10.138465,8,11
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54200192,4,4,21,2026-06-21T01:15:10.138465,22,22
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,9,10,54200251,1,1,21,2026-06-21T01:15:10.138465,10,11
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,13,17,54200302,2,3,21,2026-06-21T01:15:10.138465,15,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,4,6,54200459,4,4,21,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,21,24,54200462,3,3,21,2026-06-21T01:15:10.138465,27,30
2026-06-21 01:19:01,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,14,15,54200196,5,5,21,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,10,15,54200413,9,11,21,2026-06-21T01:15:10.138465,19,26
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,54200190,1,1,21,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,14,19,54200191,8,9,21,2026-06-21T01:15:10.138465,22,28
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,16,18,54200246,3,3,21,2026-06-21T01:15:10.138465,19,21
2026-06-21 01:19:01,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54200195,3,4,21,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,12,17,54200252,3,3,21,2026-06-21T01:15:10.138465,15,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,6,10,54200089,2,2,21,2026-06-21T01:15:10.138465,8,12
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,10,22,54200305,7,7,21,2026-06-21T01:15:10.138465,17,29
2026-06-21 01:19:01,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,8,9,54200140,1,1,21,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,9,9,54200359,1,1,21,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,13,14,54200409,6,6,21,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,16,16,54200250,4,4,21,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,8,13,54200139,1,1,21,2026-06-21T01:15:10.138465,9,14
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,17,18,54200416,3,3,21,2026-06-21T01:15:10.138465,20,21
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,12,17,54200245,3,3,21,2026-06-21T01:15:10.138465,15,20
2026-06-21 01:19:01,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,20,30,54200361,6,6,21,2026-06-21T01:15:10.138465,30,40
2026-06-21 01:19:01,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,20,21,54200094,3,3,21,2026-06-21T01:15:10.138465,23,24
2026-06-21 01:19:01,mediboard,경기도,7,13,A2100030,차의과학대학교분당차병원,2116,A,21,11,22,54200088,7,7,21,2026-06-21T01:15:10.138465,23,40
2026-06-21 01:19:01,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,7,9,54200415,10,10,21,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,12,12,54200307,2,2,21,2026-06-21T01:15:10.138465,14,14
2026-06-21 01:19:01,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,27,30,54200197,11,11,21,2026-06-21T01:15:10.138465,44,47
2026-06-21 01:19:01,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,15,32,54200458,3,3,21,2026-06-21T01:15:10.138465,27,44
2026-06-21 01:19:01,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,14,25,54200085,10,11,21,2026-06-21T01:15:10.138465,27,39
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,9,18,54200137,4,5,21,2026-06-21T01:15:10.138465,13,23
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,11,17,54200091,3,3,21,2026-06-21T01:15:10.138465,14,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,10,17,54200187,3,3,21,2026-06-21T01:15:10.138465,13,20
2026-06-21 01:19:01,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,14,18,54200460,3,4,21,2026-06-21T01:15:10.138465,17,22
2026-06-21 01:19:01,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,19,23,54200309,5,5,22,2026-06-21T01:15:10.138465,27,31
2026-06-21 01:19:01,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,13,21,54200463,5,5,22,2026-06-21T01:15:10.138465,21,29
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,4,5,54200254,1,1,22,2026-06-21T01:15:10.138465,5,6
2026-06-21 01:19:01,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,14,16,54200095,3,5,22,2026-06-21T01:15:10.138465,18,22
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,54200464,3,3,22,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,8,9,54200141,1,1,22,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,8,8,54200256,1,2,22,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54200199,1,1,22,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,6,9,54200198,1,1,22,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,24,31,54200253,36,45,22,2026-06-21T01:15:10.138465,63,79
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,13,17,54200365,3,3,22,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54200364,1,1,22,2026-06-21T01:15:10.138465,9,11
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,5,5,54200465,1,1,22,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,5,7,54200311,1,1,22,2026-06-21T01:15:10.138465,6,8
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,5,9,54200466,1,1,22,2026-06-21T01:15:10.138465,6,10
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,4,5,54200142,1,1,22,2026-06-21T01:15:10.138465,5,6
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54200220,1,1,22,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,17,22,54200096,5,5,22,2026-06-21T01:15:10.138465,25,30
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,9,10,54200255,0,0,22,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54200335,1,1,22,2026-06-21T01:15:10.138465,8,8
2026-06-21 01:19:01,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,9,9,54200310,1,1,22,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,19,20,54200467,3,3,23,2026-06-21T01:15:10.138465,22,23
2026-06-21 01:19:01,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,6,6,54200166,1,2,23,2026-06-21T01:15:10.138465,7,8
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,6,17,54200366,3,5,23,2026-06-21T01:15:10.138465,9,22
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54200259,0,1,23,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,15,18,54200258,6,6,23,2026-06-21T01:15:10.138465,24,27
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,10,14,54200257,6,6,23,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,13,15,54200145,5,5,23,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,12,18,54200144,4,5,23,2026-06-21T01:15:10.138465,16,23
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,10,10,54200367,0,0,23,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,22,23,54200097,3,12,23,2026-06-21T01:15:10.138465,25,35
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,7,7,54200420,3,3,23,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,10,15,54200098,7,10,23,2026-06-21T01:15:10.138465,17,25
2026-06-21 01:19:01,mediboard,충청북도,8,8,A2300001,충북대학교병원,2311,A,23,26,32,54200143,5,5,23,2026-06-21T01:15:10.138465,39,45
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,11,12,54200201,4,4,23,2026-06-21T01:15:10.138465,15,16
2026-06-21 01:19:01,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,18,18,54200200,3,3,23,2026-06-21T01:15:10.138465,21,21
2026-06-21 01:19:01,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,18,27,54200147,5,5,24,2026-06-21T01:15:10.138465,27,36
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,11,17,54200148,3,3,24,2026-06-21T01:15:10.138465,14,20
2026-06-21 01:19:01,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,13,17,54200099,3,3,24,2026-06-21T01:15:10.138465,16,24
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,8,13,54200468,8,8,24,2026-06-21T01:15:10.138465,16,21
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54200149,2,2,24,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,16,20,54200101,3,3,24,2026-06-21T01:15:10.138465,19,23
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,12,16,54200260,5,5,24,2026-06-21T01:15:10.138465,17,21
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,4,6,54200421,1,1,24,2026-06-21T01:15:10.138465,5,7
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,17,17,54200202,3,3,24,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,6,6,54200277,1,1,24,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,11,15,54200102,1,1,24,2026-06-21T01:15:10.138465,12,16
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,12,17,54200100,3,3,24,2026-06-21T01:15:10.138465,15,20
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,9,12,54200368,1,2,24,2026-06-21T01:15:10.138465,10,14
2026-06-21 01:19:01,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,14,18,54200422,3,3,24,2026-06-21T01:15:10.138465,18,22
2026-06-21 01:19:01,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,54200113,1,1,24,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,9,9,54200261,1,1,24,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,충청남도,15,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,15,22,54200146,11,11,24,2026-06-21T01:15:10.138465,37,47
2026-06-21 01:19:01,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,10,10,54200369,1,1,24,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,54200103,1,1,25,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,27,33,54200263,3,3,25,2026-06-21T01:15:10.138465,30,36
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,3,4,54200437,1,1,25,2026-06-21T01:15:10.138465,4,5
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,54200371,2,2,25,2026-06-21T01:15:10.138465,12,12
2026-06-21 01:19:01,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,13,14,54200471,3,3,25,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,54200167,1,1,25,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,3,28,54200469,5,5,25,2026-06-21T01:15:10.138465,11,36
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,13,17,54200262,3,3,25,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,9,10,54200423,1,1,25,2026-06-21T01:15:10.138465,10,11
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,9,17,54200313,3,3,25,2026-06-21T01:15:10.138465,12,20
