collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,5,9,54200203,1,1,25,2026-06-21T01:15:10.138465,6,10
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,12,17,54200470,6,6,25,2026-06-21T01:15:10.138465,18,23
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,54200438,1,1,25,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,4,5,54200278,1,1,25,2026-06-21T01:15:10.138465,5,6
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,13,17,54200151,3,3,25,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,전북특별자치도,5,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,24,38,54200150,3,5,25,2026-06-21T01:15:10.138465,30,53
2026-06-21 01:19:01,mediboard,전북특별자치도,3,5,A2500002,전북대학교병원,2512,A,25,24,36,54200370,7,7,25,2026-06-21T01:15:10.138465,34,48
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,9,17,54200314,3,3,25,2026-06-21T01:15:10.138465,12,20
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,17,17,54200312,3,3,25,2026-06-21T01:15:10.138465,20,20
2026-06-21 01:19:01,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,54200372,2,2,25,2026-06-21T01:15:10.138465,8,8
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,5,5,54200374,1,1,26,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,6,9,54200105,1,1,26,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54200426,0,0,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,9,10,54200316,0,0,26,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,5,6,54200320,2,2,26,2026-06-21T01:15:10.138465,7,8
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,4,4,54200424,1,1,26,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,14,17,54200153,3,3,26,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,9,9,54200475,1,1,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,2,3,A2600011,목포한국병원,2608,A,26,9,18,54200264,5,5,26,2026-06-21T01:15:10.138465,16,26
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,54200479,1,1,26,2026-06-21T01:15:10.138465,9,9
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,5,9,54200207,1,1,26,2026-06-21T01:15:10.138465,6,10
2026-06-21 01:19:01,mediboard,전라남도,3,4,A2600019,성가롤로병원,2611,A,26,7,18,54200317,5,5,26,2026-06-21T01:15:10.138465,15,27
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,7,9,54200373,1,1,26,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,54200315,1,1,26,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,10,10,54200473,1,1,26,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,14,17,54200152,3,3,26,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,9,10,54200425,3,3,26,2026-06-21T01:15:10.138465,12,13
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,8,8,54200427,0,1,26,2026-06-21T01:15:10.138465,8,9
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,3,5,54200266,1,1,26,2026-06-21T01:15:10.138465,4,6
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,9,10,54200319,1,1,26,2026-06-21T01:15:10.138465,10,11
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,13,16,54200205,4,4,26,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54200155,1,1,26,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54200478,1,1,26,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,10,10,54200265,0,0,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,9,9,54200474,1,1,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,-3,3,54200321,2,2,26,2026-06-21T01:15:10.138465,-1,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,9,11,54200104,1,1,26,2026-06-21T01:15:10.138465,10,12
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,9,9,54200318,1,1,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,54200106,2,2,26,2026-06-21T01:15:10.138465,9,9
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,4,4,54200206,1,1,26,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,8,10,54200472,1,1,26,2026-06-21T01:15:10.138465,9,11
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,54200476,1,1,26,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54200154,1,1,26,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,8,9,54200375,1,1,26,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,6,6,54200480,2,2,26,2026-06-21T01:15:10.138465,8,8
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54200477,1,1,26,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,14,15,54200156,4,4,26,2026-06-21T01:15:10.138465,18,19
2026-06-21 01:19:01,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,13,16,54200204,7,7,26,2026-06-21T01:15:10.138465,21,24
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,15,17,54200327,1,1,27,2026-06-21T01:15:10.138465,16,18
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54200107,2,2,27,2026-06-21T01:15:10.138465,8,8
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,54200322,2,2,27,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,8,9,54200376,1,1,27,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,54200326,3,3,27,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상북도,2,3,A2700003,동국대학교의과대학경주병원,2702,C,27,13,16,54200428,7,7,27,2026-06-21T01:15:10.138465,22,26
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,8,9,54200481,1,1,27,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상북도,2,4,A2700013,순천향대학교부속구미병원,2704,C,27,7,13,54200210,3,3,27,2026-06-21T01:15:10.138465,12,20
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,11,12,54200108,8,8,27,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,6,6,54200324,1,1,27,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,9,10,54200268,3,3,27,2026-06-21T01:15:10.138465,12,13
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,54200158,1,1,27,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,54200269,1,1,27,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,10,10,54200212,1,1,27,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54200114,0,0,27,2026-06-21T01:15:10.138465,4,5
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,8,8,54200160,2,2,27,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,9,10,54200157,2,2,27,2026-06-21T01:15:10.138465,11,12
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,54200482,0,0,27,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,12,16,54200325,4,4,27,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,17,17,54200323,1,3,27,2026-06-21T01:15:10.138465,18,20
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,54200429,1,1,27,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,12,13,54200159,2,2,27,2026-06-21T01:15:10.138465,14,15
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,54200211,1,1,27,2026-06-21T01:15:10.138465,7,7
2026-06-21 01:19:01,mediboard,경상북도,3,3,A2700014,의료법인안동병원,2711,A,27,12,17,54200109,5,5,27,2026-06-21T01:15:10.138465,20,25
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,54200271,1,1,27,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54200270,1,1,27,2026-06-21T01:15:10.138465,5,6
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,7,10,54200272,2,2,27,2026-06-21T01:15:10.138465,9,12
2026-06-21 01:19:01,mediboard,경상북도,4,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,16,20,54200209,6,12,27,2026-06-21T01:15:10.138465,26,37
2026-06-21 01:19:01,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,54200336,1,1,27,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,16,20,54200267,5,15,27,2026-06-21T01:15:10.138465,32,46
2026-06-21 01:19:01,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,11,15,54200208,10,10,27,2026-06-21T01:15:10.138465,21,25
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,8,9,54200379,1,1,28,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,6,8,54200217,3,3,28,2026-06-21T01:15:10.138465,9,11
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,8,9,54200382,1,1,28,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,19,30,54200430,5,5,28,2026-06-21T01:15:10.138465,27,38
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,12,13,54200215,2,2,28,2026-06-21T01:15:10.138465,14,15
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,6,8,54200435,1,1,28,2026-06-21T01:15:10.138465,7,9
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,6,7,54200333,1,1,28,2026-06-21T01:15:10.138465,7,8
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,54200432,1,1,28,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54200221,1,1,28,2026-06-21T01:15:10.138465,6,6
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,3,4,54200380,1,1,28,2026-06-21T01:15:10.138465,4,5
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54200216,2,2,28,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,6,9,54200163,1,1,28,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,경상남도,8,10,A2800011,양산부산대학교병원,2809,A,28,17,23,54200273,7,8,28,2026-06-21T01:15:10.138465,30,39
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,12,13,54200218,1,1,28,2026-06-21T01:15:10.138465,13,14
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,6,9,54200162,1,1,28,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,54200275,1,1,28,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,7,9,54200329,1,1,28,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,7,9,54200110,1,1,28,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,10,10,54200431,1,1,28,2026-06-21T01:15:10.138465,11,11
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,8,9,54200483,1,1,28,2026-06-21T01:15:10.138465,9,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,5,8,54200276,2,2,28,2026-06-21T01:15:10.138465,7,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,7,9,54200331,1,1,28,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,13,16,54200377,4,4,28,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,54200381,1,1,28,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,7,9,54200330,1,1,28,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,16,17,54200274,3,3,28,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,14,17,54200214,3,3,28,2026-06-21T01:15:10.138465,17,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,13,17,54200213,3,3,28,2026-06-21T01:15:10.138465,16,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,7,9,54200111,1,1,28,2026-06-21T01:15:10.138465,8,10
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,14,18,54200164,3,10,28,2026-06-21T01:15:10.138465,17,28
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,11,17,54200328,3,3,28,2026-06-21T01:15:10.138465,14,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,12,21,54200378,3,4,28,2026-06-21T01:15:10.138465,15,25
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,9,9,54200434,1,1,28,2026-06-21T01:15:10.138465,10,10
2026-06-21 01:19:01,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,14,18,54200161,5,5,28,2026-06-21T01:15:10.138465,22,26
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,16,17,54200433,3,3,28,2026-06-21T01:15:10.138465,19,20
2026-06-21 01:19:01,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,4,4,54200332,1,1,28,2026-06-21T01:15:10.138465,5,5
2026-06-21 01:19:01,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,5,9,54200383,1,1,29,2026-06-21T01:15:10.138465,6,10
2026-06-21 01:19:01,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,10,16,54200219,3,3,29,2026-06-21T01:15:10.138465,14,20
2026-06-21 01:19:01,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,8,20,54200334,4,6,29,2026-06-21T01:15:10.138465,12,26
2026-06-21 01:19:01,mediboard,제주특별자치도,2,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,15,16,54200165,5,5,29,2026-06-21T01:15:10.138465,22,25
2026-06-21 01:19:01,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,9,17,54200484,5,5,29,2026-06-21T01:15:10.138465,17,25
2026-06-21 01:19:01,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,10,17,54200436,2,3,29,2026-06-21T01:15:10.138465,12,20
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54209420,5,5,11,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,7,24,54209641,3,4,11,2026-06-21T03:05:10.006562,18,36
2026-06-21 03:04:43,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,54209314,4,5,11,2026-06-21T03:05:10.006562,16,23
2026-06-21 03:04:43,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,9,15,54209635,2,3,11,2026-06-21T03:05:10.006562,13,20
2026-06-21 03:04:43,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,6,20,54209533,3,3,11,2026-06-21T03:05:10.006562,13,27
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54209538,2,2,11,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,54209475,5,5,11,2026-06-21T03:05:10.006562,19,23
2026-06-21 03:04:43,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,18,29,54209421,4,5,11,2026-06-21T03:05:10.006562,24,37
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,54209638,1,1,11,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,16,17,54209585,10,10,11,2026-06-21T03:05:10.006562,29,30
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,54209268,1,1,11,2026-06-21T03:05:10.006562,4,5
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,54209266,5,5,11,2026-06-21T03:05:10.006562,19,22
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,54209584,5,5,11,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,54209424,1,2,11,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54209264,2,2,11,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,54209639,1,1,11,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,7,52,54209534,3,4,11,2026-06-21T03:05:10.006562,13,60
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,54209535,6,7,11,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,서울특별시,12,12,A1100017,서울대학교병원,1123,A,11,-3,24,54209263,8,8,11,2026-06-21T03:05:10.006562,15,42
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,54209539,3,3,11,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,54209365,1,1,11,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54209311,2,2,11,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,54209366,3,3,11,2026-06-21T03:05:10.006562,24,37
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,54209315,2,2,11,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,14,19,54209537,5,5,11,2026-06-21T03:05:10.006562,21,27
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,12,15,54209536,9,9,11,2026-06-21T03:05:10.006562,21,24
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,54209586,5,11,11,2026-06-21T03:05:10.006562,18,26
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,54209423,1,1,11,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,18,20,54209419,3,3,11,2026-06-21T03:05:10.006562,25,27
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,54209479,0,0,11,2026-06-21T03:05:10.006562,9,10
