collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 03:04:43,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,54209637,2,3,11,2026-06-21T03:05:10.006562,13,26
2026-06-21 03:04:43,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,22,39,54209581,6,6,11,2026-06-21T03:05:10.006562,30,53
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,5,9,54209583,1,1,11,2026-06-21T03:05:10.006562,6,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,15,18,54209313,3,3,11,2026-06-21T03:05:10.006562,18,21
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,54209312,1,1,11,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,54209267,1,1,11,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,14,21,54209478,4,4,11,2026-06-21T03:05:10.006562,20,27
2026-06-21 03:04:43,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,15,19,54209580,6,6,11,2026-06-21T03:05:10.006562,29,33
2026-06-21 03:04:43,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-1,14,54209540,5,6,11,2026-06-21T03:05:10.006562,4,29
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,13,16,54209582,6,7,11,2026-06-21T03:05:10.006562,19,23
2026-06-21 03:04:43,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,7,36,54209477,21,26,11,2026-06-21T03:05:10.006562,34,73
2026-06-21 03:04:43,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,9,18,54209418,0,0,11,2026-06-21T03:05:10.006562,13,22
2026-06-21 03:04:43,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,9,28,54209364,5,8,11,2026-06-21T03:05:10.006562,19,43
2026-06-21 03:04:43,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,18,30,54209476,8,9,11,2026-06-21T03:05:10.006562,30,43
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,54209425,3,3,11,2026-06-21T03:05:10.006562,23,25
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54209265,3,3,11,2026-06-21T03:05:10.006562,12,12
2026-06-21 03:04:43,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,18,20,54209481,5,5,11,2026-06-21T03:05:10.006562,26,28
2026-06-21 03:04:43,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,7,20,54209636,8,12,11,2026-06-21T03:05:10.006562,18,35
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,54209480,1,1,11,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,9,9,54209422,1,1,11,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,54209640,1,1,11,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,54209542,1,1,12,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,18,25,54209316,5,5,12,2026-06-21T03:05:10.006562,23,30
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,54209371,1,1,12,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,11,15,54209428,3,3,12,2026-06-21T03:05:10.006562,17,21
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54209485,1,1,12,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,54209589,2,2,12,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,17,19,54209642,5,5,12,2026-06-21T03:05:10.006562,25,27
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,18,18,54209591,2,8,12,2026-06-21T03:05:10.006562,20,26
2026-06-21 03:04:43,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,54209269,2,3,12,2026-06-21T03:05:10.006562,17,25
2026-06-21 03:04:43,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,9,10,54209484,5,5,12,2026-06-21T03:05:10.006562,18,19
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,14,17,54209483,3,3,12,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,7,9,54209369,1,1,12,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,54209368,2,2,12,2026-06-21T03:05:10.006562,9,9
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,54209588,3,3,12,2026-06-21T03:05:10.006562,11,12
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,54209486,1,1,12,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,17,20,54209270,3,3,12,2026-06-21T03:05:10.006562,20,23
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,54209426,2,2,12,2026-06-21T03:05:10.006562,13,17
2026-06-21 03:04:43,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,54209367,6,6,12,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,54209587,2,2,12,2026-06-21T03:05:10.006562,10,12
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,9,9,54209543,1,1,12,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,54209317,1,1,12,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,54209427,0,2,12,2026-06-21T03:05:10.006562,6,11
2026-06-21 03:04:43,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,24,29,54209541,5,5,12,2026-06-21T03:05:10.006562,29,37
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,27,32,54209482,3,3,12,2026-06-21T03:05:10.006562,30,35
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,54209370,1,1,12,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,54209272,3,3,12,2026-06-21T03:05:10.006562,9,12
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,54209271,1,1,12,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,54209318,1,1,12,2026-06-21T03:05:10.006562,15,15
2026-06-21 03:04:43,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,54209590,2,2,12,2026-06-21T03:05:10.006562,12,13
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,54209488,1,2,13,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,54209596,1,1,13,2026-06-21T03:05:10.006562,16,16
2026-06-21 03:04:43,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,15,27,54209592,5,5,13,2026-06-21T03:05:10.006562,24,36
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,54209320,2,2,13,2026-06-21T03:05:10.006562,13,14
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,15,23,54209273,1,3,13,2026-06-21T03:05:10.006562,16,26
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,10,10,54209595,2,2,13,2026-06-21T03:05:10.006562,12,12
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,8,9,54209643,2,10,13,2026-06-21T03:05:10.006562,10,19
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,16,24,54209373,4,4,13,2026-06-21T03:05:10.006562,20,28
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,54209593,1,1,13,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,54209597,2,2,13,2026-06-21T03:05:10.006562,19,19
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,54209594,2,2,13,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,인천광역시,3,5,A1300009,대구파티마병원,1304,C,13,5,25,54209374,6,7,13,2026-06-21T03:05:10.006562,14,37
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,54209429,1,1,13,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,54209487,2,2,13,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,54209376,1,1,13,2026-06-21T03:05:10.006562,12,15
2026-06-21 03:04:43,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,22,28,54209372,5,5,13,2026-06-21T03:05:10.006562,30,36
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,54209319,1,1,13,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,인천광역시,7,9,A1300010,칠곡경북대학교병원,1305,C,13,16,23,54209544,6,6,13,2026-06-21T03:05:10.006562,27,36
2026-06-21 03:04:43,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54209375,2,2,13,2026-06-21T03:05:10.006562,14,14
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54209322,1,1,14,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,14,23,54209432,4,5,14,2026-06-21T03:05:10.006562,18,31
2026-06-21 03:04:43,mediboard,대구광역시,3,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,5,19,54209546,7,8,14,2026-06-21T03:05:10.006562,15,31
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,54209274,3,3,14,2026-06-21T03:05:10.006562,17,21
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,54209491,1,1,14,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,54209431,4,4,14,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,7,9,54209545,2,2,14,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,8,25,54209598,6,7,14,2026-06-21T03:05:10.006562,23,41
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,54209275,3,5,14,2026-06-21T03:05:10.006562,16,22
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,54209321,10,10,14,2026-06-21T03:05:10.006562,20,21
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54209430,1,1,14,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,14,17,54209547,4,4,14,2026-06-21T03:05:10.006562,18,21
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,54209324,2,2,14,2026-06-21T03:05:10.006562,15,17
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,3,5,54209434,1,1,14,2026-06-21T03:05:10.006562,4,6
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,54209323,1,1,14,2026-06-21T03:05:10.006562,9,9
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,54209489,7,7,14,2026-06-21T03:05:10.006562,18,21
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,54209490,3,3,14,2026-06-21T03:05:10.006562,15,21
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54209433,2,2,14,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,54209548,3,6,14,2026-06-21T03:05:10.006562,19,23
2026-06-21 03:04:43,mediboard,대구광역시,6,9,A1400002,인하대학교의과대학부속병원,1410,A,14,12,20,54209377,8,9,14,2026-06-21T03:05:10.006562,24,36
2026-06-21 03:04:43,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,54209599,1,1,14,2026-06-21T03:05:10.006562,19,19
2026-06-21 03:04:43,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,12,15,54209549,3,3,15,2026-06-21T03:05:10.006562,21,25
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,9,20,54209550,3,6,15,2026-06-21T03:05:10.006562,12,26
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,10,10,54209278,1,1,15,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,54209378,2,2,15,2026-06-21T03:05:10.006562,14,16
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,8,10,54209603,1,1,15,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54209279,0,1,15,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,7,10,54209276,1,1,15,2026-06-21T03:05:10.006562,8,11
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,8,9,54209644,1,1,15,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,54209494,1,1,15,2026-06-21T03:05:10.006562,14,16
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,54209492,2,2,15,2026-06-21T03:05:10.006562,8,11
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,9,9,54209325,1,1,15,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,4,9,54209277,1,1,15,2026-06-21T03:05:10.006562,5,10
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,54209493,1,1,15,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,7,9,54209602,1,1,15,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,54209647,3,3,15,2026-06-21T03:05:10.006562,21,23
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,54209645,2,2,15,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,54209601,1,1,15,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,광주광역시,4,4,A1500002,전남대학교병원,1503,A,15,23,28,54209600,3,7,15,2026-06-21T03:05:10.006562,30,39
2026-06-21 03:04:43,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,14,23,54209435,5,5,15,2026-06-21T03:05:10.006562,23,32
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,20,22,54209646,3,3,15,2026-06-21T03:05:10.006562,23,25
2026-06-21 03:04:43,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,54209436,1,2,15,2026-06-21T03:05:10.006562,19,21
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54209280,2,2,16,2026-06-21T03:05:10.006562,9,9
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,54209437,1,1,16,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,54209551,1,1,16,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,15,17,54209438,4,9,16,2026-06-21T03:05:10.006562,19,26
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,9,17,54209327,3,7,16,2026-06-21T03:05:10.006562,12,24
2026-06-21 03:04:43,mediboard,대전광역시,5,6,A1600001,충남대학교병원,1605,A,16,21,28,54209379,5,5,16,2026-06-21T03:05:10.006562,31,39
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,54209648,3,3,16,2026-06-21T03:05:10.006562,17,22
2026-06-21 03:04:43,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,54209326,5,5,16,2026-06-21T03:05:10.006562,30,34
2026-06-21 03:04:43,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,54209604,6,6,16,2026-06-21T03:05:10.006562,27,29
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,54209328,1,1,17,2026-06-21T03:05:10.006562,10,11
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,54209495,3,3,17,2026-06-21T03:05:10.006562,21,22
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,54209552,3,3,17,2026-06-21T03:05:10.006562,24,27
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,12,17,54209496,3,3,17,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,8,9,54209553,1,1,17,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,54209380,3,3,17,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,울산광역시,7,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,54209439,6,6,17,2026-06-21T03:05:10.006562,24,37
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,13,13,54209385,7,7,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,54209657,0,0,21,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,27,31,54209288,6,6,21,2026-06-21T03:05:10.006562,33,37
2026-06-21 03:04:43,mediboard,경기도,6,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,8,28,54209440,5,6,21,2026-06-21T03:05:10.006562,17,40
2026-06-21 03:04:43,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,35,44,54209334,6,6,21,2026-06-21T03:05:10.006562,52,61
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,17,17,54209556,3,3,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,13,17,54209558,2,3,21,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,8,8,54209499,5,5,21,2026-06-21T03:05:10.006562,13,13
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54209500,1,5,21,2026-06-21T03:05:10.006562,14,19
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,9,10,54209653,1,1,21,2026-06-21T03:05:10.006562,10,11
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,12,17,54209286,3,3,21,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,54209443,3,3,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,14,22,54209331,8,8,21,2026-06-21T03:05:10.006562,26,34
2026-06-21 03:04:43,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,10,11,54209606,5,5,21,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,54209559,0,2,21,2026-06-21T03:05:10.006562,16,18
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,20,24,54209445,1,1,21,2026-06-21T03:05:10.006562,21,25
2026-06-21 03:04:43,mediboard,경기도,1,5,A2100033,국민건강보험공단일산병원,2103,A,21,12,23,54209651,5,5,21,2026-06-21T03:05:10.006562,18,33
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,54209382,1,1,21,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,17,17,54209652,3,3,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,17,17,54209384,3,3,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,21,24,54209608,3,3,21,2026-06-21T03:05:10.006562,27,30
2026-06-21 03:04:43,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,16,19,54209444,7,7,21,2026-06-21T03:05:10.006562,26,29
