collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,11,12,54209610,2,2,21,2026-06-21T03:05:10.006562,13,14
2026-06-21 03:04:43,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,16,17,54209615,3,3,21,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,14,17,54209390,3,3,21,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경기도,4,5,A2100001,분당서울대학교병원,2116,A,21,-8,30,54209330,4,5,21,2026-06-21T03:05:10.006562,0,40
2026-06-21 03:04:43,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,14,17,54209614,6,6,21,2026-06-21T03:05:10.006562,26,29
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,7,9,54209283,1,1,21,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,54209289,7,7,21,2026-06-21T03:05:10.006562,13,13
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,8,9,54209332,2,2,21,2026-06-21T03:05:10.006562,10,11
2026-06-21 03:04:43,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,9,17,54209282,3,5,21,2026-06-21T03:05:10.006562,16,27
2026-06-21 03:04:43,mediboard,경기도,6,14,A2100002,아주대학교병원,2120,A,21,17,32,54209381,9,13,21,2026-06-21T03:05:10.006562,30,54
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,8,9,54209613,1,1,21,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,8,9,54209502,1,1,21,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,8,8,54209504,2,2,21,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,12,16,54209649,2,4,21,2026-06-21T03:05:10.006562,20,26
2026-06-21 03:04:43,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54209308,0,0,21,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,13,17,54209650,3,3,21,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,15,17,54209389,3,3,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,10,16,54209497,5,6,21,2026-06-21T03:05:10.006562,20,27
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,9,10,54209607,1,1,21,2026-06-21T03:05:10.006562,10,11
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54209388,4,4,21,2026-06-21T03:05:10.006562,22,22
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,7,10,54209447,1,1,21,2026-06-21T03:05:10.006562,8,11
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,15,17,54209498,2,3,21,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,3,6,54209655,4,4,21,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,22,24,54209658,3,3,21,2026-06-21T03:05:10.006562,28,30
2026-06-21 03:04:43,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,13,15,54209392,5,5,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,10,15,54209609,11,11,21,2026-06-21T03:05:10.006562,21,26
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,54209386,1,1,21,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,16,19,54209387,8,9,21,2026-06-21T03:05:10.006562,24,28
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,16,18,54209442,3,3,21,2026-06-21T03:05:10.006562,19,21
2026-06-21 03:04:43,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54209391,3,4,21,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,15,17,54209448,3,3,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,9,10,54209285,2,2,21,2026-06-21T03:05:10.006562,11,12
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,13,22,54209501,7,7,21,2026-06-21T03:05:10.006562,20,29
2026-06-21 03:04:43,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,8,9,54209336,1,1,21,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,8,9,54209555,1,1,21,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,12,14,54209605,6,6,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,16,16,54209446,4,4,21,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,11,13,54209335,1,1,21,2026-06-21T03:05:10.006562,12,14
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,17,18,54209612,3,3,21,2026-06-21T03:05:10.006562,20,21
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,15,17,54209441,3,3,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,22,30,54209557,6,6,21,2026-06-21T03:05:10.006562,32,40
2026-06-21 03:04:43,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,20,21,54209290,3,3,21,2026-06-21T03:05:10.006562,23,24
2026-06-21 03:04:43,mediboard,경기도,6,13,A2100030,차의과학대학교분당차병원,2116,A,21,11,22,54209284,7,7,21,2026-06-21T03:05:10.006562,22,40
2026-06-21 03:04:43,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,7,9,54209611,10,10,21,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,11,12,54209503,2,2,21,2026-06-21T03:05:10.006562,13,14
2026-06-21 03:04:43,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,27,30,54209393,11,11,21,2026-06-21T03:05:10.006562,44,47
2026-06-21 03:04:43,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,24,32,54209654,3,3,21,2026-06-21T03:05:10.006562,36,44
2026-06-21 03:04:43,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,12,25,54209281,10,11,21,2026-06-21T03:05:10.006562,25,39
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,6,18,54209333,5,5,21,2026-06-21T03:05:10.006562,11,23
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,14,17,54209287,3,3,21,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,13,17,54209383,3,3,21,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,16,18,54209656,4,4,21,2026-06-21T03:05:10.006562,20,22
2026-06-21 03:04:43,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,20,23,54209505,5,5,22,2026-06-21T03:05:10.006562,28,31
2026-06-21 03:04:43,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,16,21,54209659,5,5,22,2026-06-21T03:05:10.006562,24,29
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,4,5,54209450,1,1,22,2026-06-21T03:05:10.006562,5,6
2026-06-21 03:04:43,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,16,16,54209291,3,5,22,2026-06-21T03:05:10.006562,20,22
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,54209660,3,3,22,2026-06-21T03:05:10.006562,20,20
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54209337,1,1,22,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,7,8,54209452,2,2,22,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54209395,1,1,22,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,8,9,54209394,1,1,22,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,25,31,54209449,36,45,22,2026-06-21T03:05:10.006562,64,79
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,13,17,54209561,3,3,22,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54209560,1,1,22,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,5,5,54209661,1,1,22,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,2,7,54209507,1,1,22,2026-06-21T03:05:10.006562,3,8
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,54209662,1,1,22,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,5,5,54209338,1,1,22,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54209416,1,1,22,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,강원특별자치도,2,3,A2200013,한림대학교춘천성심병원,2213,A,22,17,22,54209292,5,5,22,2026-06-21T03:05:10.006562,24,30
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,10,10,54209451,0,0,22,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54209531,1,1,22,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,9,9,54209506,1,1,22,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,17,20,54209663,3,3,23,2026-06-21T03:05:10.006562,20,23
2026-06-21 03:04:43,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,6,6,54209362,1,2,23,2026-06-21T03:05:10.006562,7,8
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,13,17,54209562,3,5,23,2026-06-21T03:05:10.006562,16,22
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54209455,0,1,23,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,17,18,54209454,6,6,23,2026-06-21T03:05:10.006562,26,27
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,12,14,54209453,6,6,23,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,11,15,54209341,5,5,23,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,18,18,54209340,5,5,23,2026-06-21T03:05:10.006562,23,23
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,10,10,54209563,0,0,23,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,21,23,54209293,3,12,23,2026-06-21T03:05:10.006562,24,35
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,6,7,54209616,3,3,23,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,13,15,54209294,7,10,23,2026-06-21T03:05:10.006562,20,25
2026-06-21 03:04:43,mediboard,충청북도,7,8,A2300001,충북대학교병원,2311,A,23,29,32,54209339,5,5,23,2026-06-21T03:05:10.006562,41,45
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,10,12,54209397,4,4,23,2026-06-21T03:05:10.006562,14,16
2026-06-21 03:04:43,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,18,18,54209396,3,3,23,2026-06-21T03:05:10.006562,21,21
2026-06-21 03:04:43,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,23,27,54209343,5,5,24,2026-06-21T03:05:10.006562,32,36
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,13,17,54209344,3,3,24,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,16,17,54209295,3,3,24,2026-06-21T03:05:10.006562,19,24
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,12,13,54209664,8,8,24,2026-06-21T03:05:10.006562,20,21
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54209345,2,2,24,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,18,20,54209297,3,3,24,2026-06-21T03:05:10.006562,21,23
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,10,16,54209456,5,5,24,2026-06-21T03:05:10.006562,15,21
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,5,6,54209617,1,1,24,2026-06-21T03:05:10.006562,6,7
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,15,17,54209398,3,3,24,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,6,6,54209473,1,1,24,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,15,15,54209298,1,1,24,2026-06-21T03:05:10.006562,16,16
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,12,17,54209296,3,3,24,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,10,12,54209564,1,2,24,2026-06-21T03:05:10.006562,11,14
2026-06-21 03:04:43,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,16,18,54209618,3,3,24,2026-06-21T03:05:10.006562,20,22
2026-06-21 03:04:43,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,54209309,1,1,24,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,8,9,54209457,1,1,24,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,충청남도,17,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,15,22,54209342,11,11,24,2026-06-21T03:05:10.006562,39,47
2026-06-21 03:04:43,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,10,10,54209565,1,1,24,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,54209299,1,1,25,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,25,33,54209459,3,3,25,2026-06-21T03:05:10.006562,28,36
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,3,4,54209633,1,1,25,2026-06-21T03:05:10.006562,4,5
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,54209567,2,2,25,2026-06-21T03:05:10.006562,12,12
2026-06-21 03:04:43,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,12,14,54209667,3,3,25,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,8,9,54209363,1,1,25,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,6,28,54209665,5,5,25,2026-06-21T03:05:10.006562,14,36
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,15,17,54209458,3,3,25,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,10,10,54209619,1,1,25,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,11,17,54209509,3,3,25,2026-06-21T03:05:10.006562,14,20
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,7,9,54209399,1,1,25,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,16,17,54209666,6,6,25,2026-06-21T03:05:10.006562,22,23
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,3,4,54209634,1,1,25,2026-06-21T03:05:10.006562,4,5
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,54209474,1,1,25,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,14,17,54209347,3,3,25,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,전북특별자치도,5,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,24,38,54209346,3,5,25,2026-06-21T03:05:10.006562,30,53
2026-06-21 03:04:43,mediboard,전북특별자치도,5,5,A2500002,전북대학교병원,2512,A,25,25,36,54209566,7,7,25,2026-06-21T03:05:10.006562,37,48
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,12,17,54209510,3,3,25,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,16,17,54209508,3,3,25,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,54209568,2,2,25,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,5,5,54209570,1,1,26,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,8,9,54209301,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54209622,0,0,26,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,9,10,54209512,0,0,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,6,6,54209516,2,2,26,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,4,4,54209620,1,1,26,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,16,17,54209349,3,3,26,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,8,9,54209671,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,3,3,A2600011,목포한국병원,2608,A,26,11,18,54209460,5,5,26,2026-06-21T03:05:10.006562,19,26
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,7,8,54209675,1,1,26,2026-06-21T03:05:10.006562,8,9
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,6,9,54209403,1,1,26,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,전라남도,3,4,A2600019,성가롤로병원,2611,A,26,8,18,54209513,5,5,26,2026-06-21T03:05:10.006562,16,27
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,8,9,54209569,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,54209511,1,1,26,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,10,10,54209669,1,1,26,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,15,17,54209348,3,3,26,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,8,10,54209621,3,3,26,2026-06-21T03:05:10.006562,11,13
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,7,8,54209623,0,1,26,2026-06-21T03:05:10.006562,7,9
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,3,5,54209462,1,1,26,2026-06-21T03:05:10.006562,4,6
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,8,10,54209515,1,1,26,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,14,16,54209401,4,4,26,2026-06-21T03:05:10.006562,18,20
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54209351,1,1,26,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54209674,1,1,26,2026-06-21T03:05:10.006562,5,5
