collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,10,10,54209461,0,0,26,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,8,9,54209670,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,3,3,54209517,2,2,26,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,9,11,54209300,1,1,26,2026-06-21T03:05:10.006562,10,12
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,8,9,54209514,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,54209302,2,2,26,2026-06-21T03:05:10.006562,9,9
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,4,4,54209402,1,1,26,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,8,10,54209668,1,1,26,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,54209672,1,1,26,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54209350,1,1,26,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,8,9,54209571,1,1,26,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,6,6,54209676,2,2,26,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54209673,1,1,26,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,14,15,54209352,4,4,26,2026-06-21T03:05:10.006562,18,19
2026-06-21 03:04:43,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,13,16,54209400,7,7,26,2026-06-21T03:05:10.006562,21,24
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,10,17,54209523,1,1,27,2026-06-21T03:05:10.006562,11,18
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54209303,2,2,27,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,54209518,2,2,27,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,7,9,54209572,1,1,27,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,7,7,54209522,3,3,27,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상북도,2,3,A2700003,동국대학교의과대학경주병원,2702,C,27,15,16,54209624,7,7,27,2026-06-21T03:05:10.006562,24,26
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,8,9,54209677,1,1,27,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상북도,1,4,A2700013,순천향대학교부속구미병원,2704,C,27,10,13,54209406,3,3,27,2026-06-21T03:05:10.006562,14,20
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,11,12,54209304,8,8,27,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,6,6,54209520,1,1,27,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,9,10,54209464,3,3,27,2026-06-21T03:05:10.006562,12,13
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,54209354,1,1,27,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,54209465,1,1,27,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,10,10,54209408,1,1,27,2026-06-21T03:05:10.006562,11,11
2026-06-21 03:04:43,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54209310,0,0,27,2026-06-21T03:05:10.006562,4,5
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,8,8,54209356,2,2,27,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,9,10,54209353,2,2,27,2026-06-21T03:05:10.006562,11,12
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,54209678,0,0,27,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,15,16,54209521,4,4,27,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,16,17,54209519,1,3,27,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,54209625,1,1,27,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,11,13,54209355,2,2,27,2026-06-21T03:05:10.006562,13,15
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,54209407,1,1,27,2026-06-21T03:05:10.006562,7,7
2026-06-21 03:04:43,mediboard,경상북도,2,3,A2700014,의료법인안동병원,2711,A,27,15,17,54209305,5,5,27,2026-06-21T03:05:10.006562,22,25
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,54209467,1,1,27,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54209466,1,1,27,2026-06-21T03:05:10.006562,5,6
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,8,10,54209468,2,2,27,2026-06-21T03:05:10.006562,10,12
2026-06-21 03:04:43,mediboard,경상북도,5,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,17,20,54209405,6,12,27,2026-06-21T03:05:10.006562,28,37
2026-06-21 03:04:43,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,54209532,1,1,27,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,14,20,54209463,5,15,27,2026-06-21T03:05:10.006562,30,46
2026-06-21 03:04:43,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,12,15,54209404,10,10,27,2026-06-21T03:05:10.006562,22,25
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,54209575,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,6,8,54209413,3,3,28,2026-06-21T03:05:10.006562,9,11
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,9,9,54209578,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,18,30,54209626,5,5,28,2026-06-21T03:05:10.006562,26,38
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,12,13,54209411,2,2,28,2026-06-21T03:05:10.006562,14,15
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,7,8,54209631,1,1,28,2026-06-21T03:05:10.006562,8,9
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,7,7,54209529,1,1,28,2026-06-21T03:05:10.006562,8,8
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,54209628,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54209417,1,1,28,2026-06-21T03:05:10.006562,6,6
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,3,4,54209576,1,1,28,2026-06-21T03:05:10.006562,4,5
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54209412,2,2,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,8,9,54209359,1,1,28,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상남도,3,10,A2800011,양산부산대학교병원,2809,A,28,13,23,54209469,7,8,28,2026-06-21T03:05:10.006562,21,39
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,12,13,54209414,1,1,28,2026-06-21T03:05:10.006562,13,14
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,8,9,54209358,1,1,28,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,54209471,1,1,28,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,7,9,54209525,1,1,28,2026-06-21T03:05:10.006562,8,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,8,9,54209306,1,1,28,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,9,10,54209627,1,1,28,2026-06-21T03:05:10.006562,10,11
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,9,9,54209679,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,7,8,54209472,2,2,28,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,6,9,54209527,1,1,28,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,15,16,54209573,4,4,28,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,54209577,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,9,9,54209526,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,13,17,54209470,3,3,28,2026-06-21T03:05:10.006562,16,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,14,17,54209410,3,3,28,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,14,17,54209409,3,3,28,2026-06-21T03:05:10.006562,17,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,8,9,54209307,1,1,28,2026-06-21T03:05:10.006562,9,10
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,15,18,54209360,3,10,28,2026-06-21T03:05:10.006562,18,28
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,12,17,54209524,3,3,28,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,13,21,54209574,4,4,28,2026-06-21T03:05:10.006562,17,25
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,9,9,54209630,1,1,28,2026-06-21T03:05:10.006562,10,10
2026-06-21 03:04:43,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,11,18,54209357,5,5,28,2026-06-21T03:05:10.006562,19,26
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,16,17,54209629,3,3,28,2026-06-21T03:05:10.006562,19,20
2026-06-21 03:04:43,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,4,4,54209528,1,1,28,2026-06-21T03:05:10.006562,5,5
2026-06-21 03:04:43,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,6,9,54209579,1,1,29,2026-06-21T03:05:10.006562,7,10
2026-06-21 03:04:43,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,11,16,54209415,3,3,29,2026-06-21T03:05:10.006562,15,20
2026-06-21 03:04:43,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,10,20,54209530,3,6,29,2026-06-21T03:05:10.006562,13,26
2026-06-21 03:04:43,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,14,16,54209361,5,5,29,2026-06-21T03:05:10.006562,23,25
2026-06-21 03:04:43,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,8,17,54209680,5,5,29,2026-06-21T03:05:10.006562,16,25
2026-06-21 03:04:43,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,9,17,54209632,3,3,29,2026-06-21T03:05:10.006562,12,20
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54219870,5,5,11,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,15,24,54220091,3,4,11,2026-06-21T05:10:10.004609,26,36
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,11,15,54219764,5,5,11,2026-06-21T05:10:10.004609,19,23
2026-06-21 05:10:09,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,6,15,54220085,3,3,11,2026-06-21T05:10:10.004609,11,20
2026-06-21 05:10:09,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,8,20,54219983,3,3,11,2026-06-21T05:10:10.004609,15,27
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54219988,2,2,11,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,12,15,54219925,5,5,11,2026-06-21T05:10:10.004609,20,23
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,21,29,54219871,4,5,11,2026-06-21T05:10:10.004609,28,37
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,54220088,1,1,11,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,54220035,10,10,11,2026-06-21T05:10:10.004609,28,30
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,4,4,54219718,1,1,11,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,54219716,5,5,11,2026-06-21T05:10:10.004609,20,22
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,2,5,54220034,5,5,11,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,54219874,2,2,11,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54219714,2,2,11,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,8,10,54220089,1,1,11,2026-06-21T05:10:10.004609,9,11
2026-06-21 05:10:09,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,1,52,54219984,4,4,11,2026-06-21T05:10:10.004609,7,60
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,54219985,6,7,11,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-4,24,54219713,8,8,11,2026-06-21T05:10:10.004609,13,42
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,54219989,3,3,11,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,54219815,1,1,11,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54219761,2,2,11,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,18,31,54219816,3,3,11,2026-06-21T05:10:10.004609,24,37
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,54219765,2,2,11,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,9,19,54219987,5,5,11,2026-06-21T05:10:10.004609,17,27
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,13,15,54219986,9,9,11,2026-06-21T05:10:10.004609,22,24
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,13,15,54220036,5,11,11,2026-06-21T05:10:10.004609,18,26
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,10,10,54219873,1,1,11,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,54219869,3,3,11,2026-06-21T05:10:10.004609,23,27
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54219929,0,0,11,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,13,21,54220087,2,3,11,2026-06-21T05:10:10.004609,17,26
2026-06-21 05:10:09,mediboard,서울특별시,7,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,20,39,54220031,6,6,11,2026-06-21T05:10:10.004609,31,53
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,54220033,1,1,11,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,17,18,54219763,3,3,11,2026-06-21T05:10:10.004609,20,21
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,54219762,1,1,11,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,6,7,54219717,1,1,11,2026-06-21T05:10:10.004609,7,8
2026-06-21 05:10:09,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,14,21,54219928,4,4,11,2026-06-21T05:10:10.004609,20,27
2026-06-21 05:10:09,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,16,19,54220030,6,6,11,2026-06-21T05:10:10.004609,30,33
2026-06-21 05:10:09,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,4,14,54219990,6,6,11,2026-06-21T05:10:10.004609,10,29
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,13,16,54220032,6,7,11,2026-06-21T05:10:10.004609,19,23
2026-06-21 05:10:09,mediboard,서울특별시,10,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,15,36,54219927,20,26,11,2026-06-21T05:10:10.004609,42,73
2026-06-21 05:10:09,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,12,18,54219868,0,0,11,2026-06-21T05:10:10.004609,16,22
2026-06-21 05:10:09,mediboard,서울특별시,7,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,10,28,54219814,6,8,11,2026-06-21T05:10:10.004609,22,43
2026-06-21 05:10:09,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,24,30,54219926,7,9,11,2026-06-21T05:10:10.004609,35,43
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,54219875,3,3,11,2026-06-21T05:10:10.004609,22,25
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54219715,3,3,11,2026-06-21T05:10:10.004609,12,12
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,16,20,54219931,5,5,11,2026-06-21T05:10:10.004609,24,28
2026-06-21 05:10:09,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,13,20,54220086,11,12,11,2026-06-21T05:10:10.004609,27,35
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,54219930,1,1,11,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,54219872,1,1,11,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,54220090,1,1,11,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,54219992,1,1,12,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,18,25,54219766,5,5,12,2026-06-21T05:10:10.004609,23,30
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,54219821,1,1,12,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,54219878,3,3,12,2026-06-21T05:10:10.004609,16,21
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54219935,1,1,12,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,54220039,2,2,12,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,54220092,5,5,12,2026-06-21T05:10:10.004609,23,27
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,18,18,54220041,2,8,12,2026-06-21T05:10:10.004609,20,26
2026-06-21 05:10:09,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,54219719,2,3,12,2026-06-21T05:10:10.004609,17,25
2026-06-21 05:10:09,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,10,10,54219934,5,5,12,2026-06-21T05:10:10.004609,19,19
