collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,12,17,54219933,3,3,12,2026-06-21T05:10:10.004609,15,20
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,6,9,54219819,1,1,12,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,54219818,2,2,12,2026-06-21T05:10:10.004609,9,9
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,54220038,3,3,12,2026-06-21T05:10:10.004609,12,12
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,54219936,1,1,12,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,18,20,54219720,3,3,12,2026-06-21T05:10:10.004609,21,23
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,54219876,2,2,12,2026-06-21T05:10:10.004609,13,17
2026-06-21 05:10:09,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,8,13,54219817,6,6,12,2026-06-21T05:10:10.004609,15,20
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,54220037,2,2,12,2026-06-21T05:10:10.004609,10,12
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,8,9,54219993,1,1,12,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,54219767,1,1,12,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,54219877,0,2,12,2026-06-21T05:10:10.004609,6,11
2026-06-21 05:10:09,mediboard,부산광역시,-1,3,A1200022,인제대학교 해운대백병원,1216,A,12,24,29,54219991,5,5,12,2026-06-21T05:10:10.004609,28,37
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,25,32,54219932,3,3,12,2026-06-21T05:10:10.004609,28,35
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,54219820,1,1,12,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,54219722,3,3,12,2026-06-21T05:10:10.004609,8,12
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,54219721,1,1,12,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,54219768,1,1,12,2026-06-21T05:10:10.004609,14,15
2026-06-21 05:10:09,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,54220040,2,2,12,2026-06-21T05:10:10.004609,12,13
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,54219938,1,2,13,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,54220046,1,1,13,2026-06-21T05:10:10.004609,14,16
2026-06-21 05:10:09,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,18,27,54220042,5,5,13,2026-06-21T05:10:10.004609,27,36
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,11,12,54219770,2,2,13,2026-06-21T05:10:10.004609,13,14
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,12,23,54219723,1,3,13,2026-06-21T05:10:10.004609,13,26
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,54220045,2,2,13,2026-06-21T05:10:10.004609,11,12
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,9,9,54220093,2,10,13,2026-06-21T05:10:10.004609,11,19
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,16,24,54219823,4,4,13,2026-06-21T05:10:10.004609,20,28
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,54220043,1,1,13,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,17,17,54220047,2,2,13,2026-06-21T05:10:10.004609,19,19
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,54220044,2,2,13,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,인천광역시,-1,5,A1300009,대구파티마병원,1304,C,13,2,25,54219824,6,7,13,2026-06-21T05:10:10.004609,7,37
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,10,10,54219879,1,1,13,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,54219937,2,2,13,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,10,14,54219826,1,1,13,2026-06-21T05:10:10.004609,11,15
2026-06-21 05:10:09,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,24,28,54219822,5,5,13,2026-06-21T05:10:10.004609,32,36
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,9,10,54219769,1,1,13,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,인천광역시,9,9,A1300010,칠곡경북대학교병원,1305,C,13,15,23,54219994,6,6,13,2026-06-21T05:10:10.004609,28,36
2026-06-21 05:10:09,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54219825,2,2,13,2026-06-21T05:10:10.004609,14,14
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54219772,1,1,14,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,15,23,54219882,4,5,14,2026-06-21T05:10:10.004609,21,31
2026-06-21 05:10:09,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,2,19,54219996,8,8,14,2026-06-21T05:10:10.004609,14,31
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,54219724,3,3,14,2026-06-21T05:10:10.004609,18,21
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,54219941,1,1,14,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54219881,4,4,14,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,54219995,2,2,14,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,11,25,54220048,6,7,14,2026-06-21T05:10:10.004609,26,41
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,54219725,3,5,14,2026-06-21T05:10:10.004609,15,22
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,54219771,10,10,14,2026-06-21T05:10:10.004609,18,21
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54219880,1,1,14,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,12,17,54219997,4,4,14,2026-06-21T05:10:10.004609,16,21
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,54219774,2,2,14,2026-06-21T05:10:10.004609,17,17
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,3,5,54219884,1,1,14,2026-06-21T05:10:10.004609,4,6
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,54219773,1,1,14,2026-06-21T05:10:10.004609,9,9
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,9,14,54219939,7,7,14,2026-06-21T05:10:10.004609,16,21
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,15,18,54219940,3,3,14,2026-06-21T05:10:10.004609,18,21
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54219883,2,2,14,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,16,17,54219998,3,6,14,2026-06-21T05:10:10.004609,19,23
2026-06-21 05:10:09,mediboard,대구광역시,9,9,A1400002,인하대학교의과대학부속병원,1410,A,14,11,20,54219827,9,9,14,2026-06-21T05:10:10.004609,27,36
2026-06-21 05:10:09,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,18,18,54220049,1,1,14,2026-06-21T05:10:10.004609,19,19
2026-06-21 05:10:09,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,12,15,54219999,3,3,15,2026-06-21T05:10:10.004609,21,25
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,10,20,54220000,3,6,15,2026-06-21T05:10:10.004609,13,26
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,8,10,54219728,1,1,15,2026-06-21T05:10:10.004609,9,11
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,54219828,2,2,15,2026-06-21T05:10:10.004609,14,16
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,7,10,54220053,1,1,15,2026-06-21T05:10:10.004609,8,11
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54219729,0,1,15,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,54219726,1,1,15,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,54220094,1,1,15,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,15,15,54219944,1,1,15,2026-06-21T05:10:10.004609,16,16
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,5,9,54219942,2,2,15,2026-06-21T05:10:10.004609,7,11
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,54219775,1,1,15,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,54219727,1,1,15,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,54219943,1,1,15,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54220052,1,1,15,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,54220097,3,3,15,2026-06-21T05:10:10.004609,22,23
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,54220095,2,2,15,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,8,9,54220051,1,1,15,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,18,28,54220050,3,7,15,2026-06-21T05:10:10.004609,24,39
2026-06-21 05:10:09,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,54219885,5,5,15,2026-06-21T05:10:10.004609,26,32
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,21,22,54220096,3,3,15,2026-06-21T05:10:10.004609,24,25
2026-06-21 05:10:09,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,54219886,1,2,15,2026-06-21T05:10:10.004609,19,21
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54219730,2,2,16,2026-06-21T05:10:10.004609,9,9
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,7,9,54219887,1,1,16,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,54220001,1,1,16,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,54219888,4,9,16,2026-06-21T05:10:10.004609,20,26
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,15,17,54219777,3,7,16,2026-06-21T05:10:10.004609,18,24
2026-06-21 05:10:09,mediboard,대전광역시,6,6,A1600001,충남대학교병원,1605,A,16,18,28,54219829,5,5,16,2026-06-21T05:10:10.004609,29,39
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,17,19,54220098,3,3,16,2026-06-21T05:10:10.004609,20,22
2026-06-21 05:10:09,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,20,24,54219776,5,5,16,2026-06-21T05:10:10.004609,30,34
2026-06-21 05:10:09,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,21,23,54220054,6,6,16,2026-06-21T05:10:10.004609,27,29
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,54219778,1,1,17,2026-06-21T05:10:10.004609,9,11
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,17,19,54219945,3,3,17,2026-06-21T05:10:10.004609,20,22
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,21,24,54220002,3,3,17,2026-06-21T05:10:10.004609,24,27
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,54219946,3,3,17,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,54220003,1,1,17,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,17,17,54219830,3,3,17,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,16,23,54219889,6,6,17,2026-06-21T05:10:10.004609,30,37
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,13,13,54219835,7,7,21,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54220107,0,0,21,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,24,31,54219738,6,6,21,2026-06-21T05:10:10.004609,30,37
2026-06-21 05:10:09,mediboard,경기도,4,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,11,28,54219890,5,6,21,2026-06-21T05:10:10.004609,18,40
2026-06-21 05:10:09,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,32,44,54219784,6,6,21,2026-06-21T05:10:10.004609,49,61
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,17,17,54220006,3,3,21,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,14,17,54220008,3,3,21,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,54219949,5,5,21,2026-06-21T05:10:10.004609,12,13
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54219950,1,5,21,2026-06-21T05:10:10.004609,14,19
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,10,10,54220103,1,1,21,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,16,17,54219736,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,54219893,3,3,21,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,12,22,54219781,7,8,21,2026-06-21T05:10:10.004609,23,34
2026-06-21 05:10:09,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,7,11,54220056,5,5,21,2026-06-21T05:10:10.004609,16,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,16,16,54220009,0,2,21,2026-06-21T05:10:10.004609,16,18
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,19,24,54219895,1,1,21,2026-06-21T05:10:10.004609,20,25
2026-06-21 05:10:09,mediboard,경기도,3,5,A2100033,국민건강보험공단일산병원,2103,A,21,20,23,54220101,5,5,21,2026-06-21T05:10:10.004609,28,33
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,54219832,1,1,21,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,16,17,54220102,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,16,17,54219834,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,21,24,54220058,3,3,21,2026-06-21T05:10:10.004609,27,30
2026-06-21 05:10:09,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,18,19,54219894,7,7,21,2026-06-21T05:10:10.004609,28,29
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,9,12,54220060,2,2,21,2026-06-21T05:10:10.004609,11,14
2026-06-21 05:10:09,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,15,17,54220065,3,3,21,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,13,17,54219840,3,3,21,2026-06-21T05:10:10.004609,16,20
2026-06-21 05:10:09,mediboard,경기도,4,5,A2100001,분당서울대학교병원,2116,A,21,-8,30,54219780,4,5,21,2026-06-21T05:10:10.004609,0,40
2026-06-21 05:10:09,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,15,17,54220064,6,6,21,2026-06-21T05:10:10.004609,27,29
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,8,9,54219733,1,1,21,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,54219739,7,7,21,2026-06-21T05:10:10.004609,13,13
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,9,9,54219782,2,2,21,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,12,17,54219732,2,5,21,2026-06-21T05:10:10.004609,18,27
2026-06-21 05:10:09,mediboard,경기도,11,14,A2100002,아주대학교병원,2120,A,21,16,32,54219831,11,13,21,2026-06-21T05:10:10.004609,35,54
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,9,9,54220063,1,1,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,9,9,54219952,1,1,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,8,8,54219954,2,2,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,11,16,54220099,4,4,21,2026-06-21T05:10:10.004609,21,26
2026-06-21 05:10:09,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54219758,0,0,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,15,17,54220100,3,3,21,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,16,17,54219839,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,15,16,54219947,5,6,21,2026-06-21T05:10:10.004609,25,27
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,9,10,54220057,1,1,21,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,17,18,54219838,4,4,21,2026-06-21T05:10:10.004609,21,22
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,10,10,54219897,1,1,21,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,16,17,54219948,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,4,6,54220105,4,4,21,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,20,24,54220108,3,3,21,2026-06-21T05:10:10.004609,26,30
2026-06-21 05:10:09,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,12,15,54219842,5,5,21,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,13,15,54220059,11,11,21,2026-06-21T05:10:10.004609,24,26
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,9,10,54219836,1,1,21,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,16,19,54219837,8,9,21,2026-06-21T05:10:10.004609,24,28
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,18,18,54219892,3,3,21,2026-06-21T05:10:10.004609,21,21
2026-06-21 05:10:09,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54219841,4,4,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,12,17,54219898,3,3,21,2026-06-21T05:10:10.004609,15,20
