collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,10,10,54219735,2,2,21,2026-06-21T05:10:10.004609,12,12
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,16,22,54219951,7,7,21,2026-06-21T05:10:10.004609,23,29
2026-06-21 05:10:09,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,6,9,54219786,1,1,21,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,9,9,54220005,1,1,21,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,11,14,54220055,6,6,21,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,16,16,54219896,4,4,21,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,13,13,54219785,1,1,21,2026-06-21T05:10:10.004609,14,14
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,17,18,54220062,3,3,21,2026-06-21T05:10:10.004609,20,21
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,16,17,54219891,3,3,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,24,30,54220007,5,6,21,2026-06-21T05:10:10.004609,33,40
2026-06-21 05:10:09,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,19,21,54219740,3,3,21,2026-06-21T05:10:10.004609,22,24
2026-06-21 05:10:09,mediboard,경기도,5,13,A2100030,차의과학대학교분당차병원,2116,A,21,10,22,54219734,7,7,21,2026-06-21T05:10:10.004609,20,40
2026-06-21 05:10:09,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,8,9,54220061,10,10,21,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,12,12,54219953,2,2,21,2026-06-21T05:10:10.004609,14,14
2026-06-21 05:10:09,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,25,30,54219843,11,11,21,2026-06-21T05:10:10.004609,42,47
2026-06-21 05:10:09,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,31,32,54220104,3,3,21,2026-06-21T05:10:10.004609,43,44
2026-06-21 05:10:09,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,11,25,54219731,10,11,21,2026-06-21T05:10:10.004609,24,39
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,11,18,54219783,5,5,21,2026-06-21T05:10:10.004609,16,23
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,14,17,54219737,3,3,21,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,11,17,54219833,3,3,21,2026-06-21T05:10:10.004609,14,20
2026-06-21 05:10:09,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,17,18,54220106,4,4,21,2026-06-21T05:10:10.004609,21,22
2026-06-21 05:10:09,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,20,23,54219955,5,5,22,2026-06-21T05:10:10.004609,28,31
2026-06-21 05:10:09,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,17,21,54220109,5,5,22,2026-06-21T05:10:10.004609,25,29
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,5,5,54219900,1,1,22,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,16,16,54219741,3,5,22,2026-06-21T05:10:10.004609,20,22
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,54220110,3,3,22,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54219787,1,1,22,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,6,8,54219902,2,2,22,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54219845,1,1,22,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,9,9,54219844,1,1,22,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,강원특별자치도,2,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,25,31,54219899,36,45,22,2026-06-21T05:10:10.004609,63,79
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,13,17,54220011,3,3,22,2026-06-21T05:10:10.004609,16,20
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54220010,1,1,22,2026-06-21T05:10:10.004609,9,11
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,5,5,54220111,1,1,22,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,5,7,54219957,1,1,22,2026-06-21T05:10:10.004609,6,8
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,54220112,1,1,22,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,5,5,54219788,1,1,22,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54219866,1,1,22,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,15,22,54219742,5,5,22,2026-06-21T05:10:10.004609,23,30
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,10,10,54219901,0,0,22,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54219981,1,1,22,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,9,9,54219956,1,1,22,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,16,20,54220113,3,3,23,2026-06-21T05:10:10.004609,19,23
2026-06-21 05:10:09,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,5,6,54219812,1,2,23,2026-06-21T05:10:10.004609,6,8
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,15,17,54220012,3,5,23,2026-06-21T05:10:10.004609,18,22
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54219905,0,1,23,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,15,18,54219904,6,6,23,2026-06-21T05:10:10.004609,24,27
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,13,14,54219903,6,6,23,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,11,15,54219791,5,5,23,2026-06-21T05:10:10.004609,16,20
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,18,18,54219790,5,5,23,2026-06-21T05:10:10.004609,23,23
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,10,10,54220013,0,0,23,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,22,23,54219743,3,12,23,2026-06-21T05:10:10.004609,25,35
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,7,7,54220066,3,3,23,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,11,15,54219744,7,10,23,2026-06-21T05:10:10.004609,18,25
2026-06-21 05:10:09,mediboard,충청북도,8,8,A2300001,충북대학교병원,2311,A,23,29,32,54219789,5,5,23,2026-06-21T05:10:10.004609,42,45
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,10,12,54219847,4,4,23,2026-06-21T05:10:10.004609,14,16
2026-06-21 05:10:09,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,18,18,54219846,3,3,23,2026-06-21T05:10:10.004609,21,21
2026-06-21 05:10:09,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,24,27,54219793,5,5,24,2026-06-21T05:10:10.004609,33,36
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,12,17,54219794,3,3,24,2026-06-21T05:10:10.004609,15,20
2026-06-21 05:10:09,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,17,17,54219745,3,3,24,2026-06-21T05:10:10.004609,20,24
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,11,13,54220114,8,8,24,2026-06-21T05:10:10.004609,19,21
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54219795,2,2,24,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,18,20,54219747,3,3,24,2026-06-21T05:10:10.004609,21,23
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,14,16,54219906,5,5,24,2026-06-21T05:10:10.004609,19,21
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,5,6,54220067,1,1,24,2026-06-21T05:10:10.004609,6,7
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,17,17,54219848,3,3,24,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,6,6,54219923,1,1,24,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,14,15,54219748,1,1,24,2026-06-21T05:10:10.004609,15,16
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,16,17,54219746,3,3,24,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,10,12,54220014,1,2,24,2026-06-21T05:10:10.004609,11,14
2026-06-21 05:10:09,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,16,18,54220068,3,3,24,2026-06-21T05:10:10.004609,20,22
2026-06-21 05:10:09,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,54219759,1,1,24,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,8,9,54219907,1,1,24,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,충청남도,18,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,13,22,54219792,11,11,24,2026-06-21T05:10:10.004609,38,47
2026-06-21 05:10:09,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,9,10,54220015,1,1,24,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,54219749,1,1,25,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,30,33,54219909,3,3,25,2026-06-21T05:10:10.004609,33,36
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,4,4,54220083,1,1,25,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,54220017,2,2,25,2026-06-21T05:10:10.004609,12,12
2026-06-21 05:10:09,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,13,14,54220117,3,3,25,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,8,9,54219813,1,1,25,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,5,28,54220115,5,5,25,2026-06-21T05:10:10.004609,13,36
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,15,17,54219908,3,3,25,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,10,10,54220069,1,1,25,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,12,17,54219959,3,3,25,2026-06-21T05:10:10.004609,15,20
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,5,9,54219849,1,1,25,2026-06-21T05:10:10.004609,6,10
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,7,17,54220116,6,6,25,2026-06-21T05:10:10.004609,13,23
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,3,4,54220084,1,1,25,2026-06-21T05:10:10.004609,4,5
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,54219924,1,1,25,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,14,17,54219797,3,3,25,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,전북특별자치도,5,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,24,38,54219796,3,5,25,2026-06-21T05:10:10.004609,30,53
2026-06-21 05:10:09,mediboard,전북특별자치도,4,5,A2500002,전북대학교병원,2512,A,25,21,36,54220016,7,7,25,2026-06-21T05:10:10.004609,32,48
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,10,17,54219960,3,3,25,2026-06-21T05:10:10.004609,13,20
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,17,17,54219958,3,3,25,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,54220018,2,2,25,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,4,5,54220020,1,1,26,2026-06-21T05:10:10.004609,5,6
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,8,9,54219751,1,1,26,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54220072,0,0,26,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,10,10,54219962,0,0,26,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,6,6,54219966,2,2,26,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,4,4,54220070,1,1,26,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,14,17,54219799,3,3,26,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,9,9,54220121,1,1,26,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,전라남도,3,3,A2600011,목포한국병원,2608,A,26,15,18,54219910,5,5,26,2026-06-21T05:10:10.004609,23,26
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,54220125,1,1,26,2026-06-21T05:10:10.004609,9,9
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,6,9,54219853,1,1,26,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,전라남도,3,4,A2600019,성가롤로병원,2611,A,26,11,18,54219963,5,5,26,2026-06-21T05:10:10.004609,19,27
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,8,9,54220019,1,1,26,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,54219961,1,1,26,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,10,10,54220119,1,1,26,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,14,17,54219798,3,3,26,2026-06-21T05:10:10.004609,17,20
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,8,10,54220071,3,3,26,2026-06-21T05:10:10.004609,11,13
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,8,8,54220073,0,1,26,2026-06-21T05:10:10.004609,8,9
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,2,5,54219912,1,1,26,2026-06-21T05:10:10.004609,3,6
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,10,10,54219965,1,1,26,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,15,16,54219851,4,4,26,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54219801,1,1,26,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54220124,1,1,26,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,9,10,54219911,0,0,26,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,8,9,54220120,1,1,26,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,2,3,54219967,2,2,26,2026-06-21T05:10:10.004609,4,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,9,11,54219750,1,1,26,2026-06-21T05:10:10.004609,10,12
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,8,9,54219964,1,1,26,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,6,7,54219752,2,2,26,2026-06-21T05:10:10.004609,8,9
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,4,4,54219852,1,1,26,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,10,10,54220118,1,1,26,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,54220122,1,1,26,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54219800,1,1,26,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,7,9,54220021,1,1,26,2026-06-21T05:10:10.004609,8,10
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,6,6,54220126,2,2,26,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54220123,1,1,26,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,14,15,54219802,4,4,26,2026-06-21T05:10:10.004609,18,19
2026-06-21 05:10:09,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,13,16,54219850,7,7,26,2026-06-21T05:10:10.004609,21,24
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,12,17,54219973,1,1,27,2026-06-21T05:10:10.004609,13,18
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54219753,2,2,27,2026-06-21T05:10:10.004609,8,8
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,54219968,2,2,27,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,8,9,54220022,1,1,27,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,54219972,3,3,27,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상북도,2,3,A2700003,동국대학교의과대학경주병원,2702,C,27,12,16,54220074,7,7,27,2026-06-21T05:10:10.004609,21,26
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,9,9,54220127,1,1,27,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상북도,3,4,A2700013,순천향대학교부속구미병원,2704,C,27,12,13,54219856,3,3,27,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,12,12,54219754,8,8,27,2026-06-21T05:10:10.004609,20,20
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,5,6,54219970,1,1,27,2026-06-21T05:10:10.004609,6,7
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,8,10,54219914,3,3,27,2026-06-21T05:10:10.004609,11,13
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,54219804,1,1,27,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,54219915,1,1,27,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,10,10,54219858,1,1,27,2026-06-21T05:10:10.004609,11,11
2026-06-21 05:10:09,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54219760,0,0,27,2026-06-21T05:10:10.004609,4,5
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,8,8,54219806,2,2,27,2026-06-21T05:10:10.004609,10,10
