collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,7,10,54219803,2,2,27,2026-06-21T05:10:10.004609,9,12
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,54220128,0,0,27,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,15,16,54219971,4,4,27,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,17,17,54219969,1,3,27,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,54220075,1,1,27,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,10,13,54219805,2,2,27,2026-06-21T05:10:10.004609,12,15
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,54219857,1,1,27,2026-06-21T05:10:10.004609,7,7
2026-06-21 05:10:09,mediboard,경상북도,2,3,A2700014,의료법인안동병원,2711,A,27,13,17,54219755,5,5,27,2026-06-21T05:10:10.004609,20,25
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,54219917,1,1,27,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54219916,1,1,27,2026-06-21T05:10:10.004609,5,6
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,10,10,54219918,2,2,27,2026-06-21T05:10:10.004609,12,12
2026-06-21 05:10:09,mediboard,경상북도,4,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,15,20,54219855,6,12,27,2026-06-21T05:10:10.004609,25,37
2026-06-21 05:10:09,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,54219982,1,1,27,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,13,20,54219913,5,15,27,2026-06-21T05:10:10.004609,29,46
2026-06-21 05:10:09,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,14,15,54219854,10,10,27,2026-06-21T05:10:10.004609,24,25
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,54220025,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,7,8,54219863,3,3,28,2026-06-21T05:10:10.004609,10,11
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,8,9,54220028,1,1,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,19,30,54220076,5,5,28,2026-06-21T05:10:10.004609,27,38
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,13,13,54219861,2,2,28,2026-06-21T05:10:10.004609,15,15
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,7,8,54220081,1,1,28,2026-06-21T05:10:10.004609,8,9
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,6,7,54219979,1,1,28,2026-06-21T05:10:10.004609,7,8
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,54220078,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54219867,1,1,28,2026-06-21T05:10:10.004609,6,6
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,4,4,54220026,1,1,28,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54219862,2,2,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,9,9,54219809,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,3,10,A2800011,양산부산대학교병원,2809,A,28,10,23,54219919,7,8,28,2026-06-21T05:10:10.004609,18,39
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,13,13,54219864,1,1,28,2026-06-21T05:10:10.004609,14,14
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,8,9,54219808,1,1,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,54219921,1,1,28,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,9,9,54219975,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,8,9,54219756,1,1,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,8,10,54220077,1,1,28,2026-06-21T05:10:10.004609,9,11
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,8,9,54220129,1,1,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,7,8,54219922,2,2,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,6,9,54219977,1,1,28,2026-06-21T05:10:10.004609,7,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,15,16,54220023,4,4,28,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,54220027,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,9,9,54219976,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,15,17,54219920,3,3,28,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,15,17,54219860,3,3,28,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,15,17,54219859,3,3,28,2026-06-21T05:10:10.004609,18,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,9,9,54219757,1,1,28,2026-06-21T05:10:10.004609,10,10
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,13,18,54219810,3,10,28,2026-06-21T05:10:10.004609,16,28
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,12,17,54219974,3,3,28,2026-06-21T05:10:10.004609,15,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,17,21,54220024,4,4,28,2026-06-21T05:10:10.004609,21,25
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,8,9,54220080,1,1,28,2026-06-21T05:10:10.004609,9,10
2026-06-21 05:10:09,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,13,18,54219807,5,5,28,2026-06-21T05:10:10.004609,21,26
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,16,17,54220079,3,3,28,2026-06-21T05:10:10.004609,19,20
2026-06-21 05:10:09,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,4,4,54219978,1,1,28,2026-06-21T05:10:10.004609,5,5
2026-06-21 05:10:09,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,5,9,54220029,1,1,29,2026-06-21T05:10:10.004609,6,10
2026-06-21 05:10:09,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,9,16,54219865,3,3,29,2026-06-21T05:10:10.004609,13,20
2026-06-21 05:10:09,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,11,20,54219980,3,6,29,2026-06-21T05:10:10.004609,14,26
2026-06-21 05:10:09,mediboard,제주특별자치도,3,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,15,16,54219811,5,5,29,2026-06-21T05:10:10.004609,23,25
2026-06-21 05:10:09,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,14,17,54220130,5,5,29,2026-06-21T05:10:10.004609,22,25
2026-06-21 05:10:09,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,9,17,54220082,3,3,29,2026-06-21T05:10:10.004609,12,20
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54228648,5,5,11,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,19,24,54228869,4,4,11,2026-06-21T06:55:10.004172,31,36
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,12,15,54228542,3,5,11,2026-06-21T06:55:10.004172,18,23
2026-06-21 06:59:03,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,4,15,54228863,3,3,11,2026-06-21T06:55:10.004172,9,20
2026-06-21 06:59:03,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,9,20,54228761,3,3,11,2026-06-21T06:55:10.004172,15,27
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,2,3,54228766,2,2,11,2026-06-21T06:55:10.004172,4,5
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,13,15,54228703,5,5,11,2026-06-21T06:55:10.004172,21,23
2026-06-21 06:59:03,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,22,29,54228649,4,5,11,2026-06-21T06:55:10.004172,28,37
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,7,9,54228866,1,1,11,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,17,17,54228813,10,10,11,2026-06-21T06:55:10.004172,30,30
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,54228496,1,1,11,2026-06-21T06:55:10.004172,4,5
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,14,17,54228494,5,5,11,2026-06-21T06:55:10.004172,19,22
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,0,5,54228812,5,5,11,2026-06-21T06:55:10.004172,5,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,54228652,2,2,11,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54228492,2,2,11,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,54228867,1,1,11,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,2,52,54228762,4,4,11,2026-06-21T06:55:10.004172,8,60
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,54228763,6,7,11,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-6,24,54228491,8,8,11,2026-06-21T06:55:10.004172,11,42
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,14,17,54228767,3,3,11,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,54228593,1,1,11,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54228539,2,2,11,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,54228594,3,3,11,2026-06-21T06:55:10.004172,23,37
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,54228543,2,2,11,2026-06-21T06:55:10.004172,8,8
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,54228765,5,5,11,2026-06-21T06:55:10.004172,18,27
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,12,15,54228764,9,9,11,2026-06-21T06:55:10.004172,21,24
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,54228814,5,11,11,2026-06-21T06:55:10.004172,16,26
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,54228651,1,1,11,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,17,20,54228647,3,3,11,2026-06-21T06:55:10.004172,24,27
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54228707,0,0,11,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,10,21,54228865,2,3,11,2026-06-21T06:55:10.004172,14,26
2026-06-21 06:59:03,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,18,39,54228809,6,6,11,2026-06-21T06:55:10.004172,28,53
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,54228811,1,1,11,2026-06-21T06:55:10.004172,7,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,13,18,54228541,3,3,11,2026-06-21T06:55:10.004172,16,21
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,54228540,1,1,11,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,54228495,1,1,11,2026-06-21T06:55:10.004172,8,8
2026-06-21 06:59:03,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,13,21,54228706,4,4,11,2026-06-21T06:55:10.004172,19,27
2026-06-21 06:59:03,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,18,19,54228808,6,6,11,2026-06-21T06:55:10.004172,32,33
2026-06-21 06:59:03,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,9,14,54228768,5,6,11,2026-06-21T06:55:10.004172,14,29
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,15,16,54228810,7,7,11,2026-06-21T06:55:10.004172,22,23
2026-06-21 06:59:03,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,16,36,54228705,20,26,11,2026-06-21T06:55:10.004172,42,73
2026-06-21 06:59:03,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,12,18,54228646,0,0,11,2026-06-21T06:55:10.004172,16,22
2026-06-21 06:59:03,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,8,28,54228592,6,8,11,2026-06-21T06:55:10.004172,19,43
2026-06-21 06:59:03,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,26,30,54228704,6,9,11,2026-06-21T06:55:10.004172,36,43
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,20,22,54228653,3,3,11,2026-06-21T06:55:10.004172,23,25
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54228493,3,3,11,2026-06-21T06:55:10.004172,12,12
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,15,20,54228709,5,5,11,2026-06-21T06:55:10.004172,23,28
2026-06-21 06:59:03,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,16,20,54228864,10,12,11,2026-06-21T06:55:10.004172,29,35
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,9,9,54228708,1,1,11,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,4,9,54228650,1,1,11,2026-06-21T06:55:10.004172,5,10
2026-06-21 06:59:03,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,54228868,1,1,11,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,54228770,1,1,12,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,17,25,54228544,5,5,12,2026-06-21T06:55:10.004172,22,30
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,8,9,54228599,1,1,12,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,13,15,54228656,3,3,12,2026-06-21T06:55:10.004172,19,21
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,8,9,54228713,1,1,12,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,7,8,54228817,2,2,12,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,54228870,5,5,12,2026-06-21T06:55:10.004172,24,27
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,18,18,54228819,2,8,12,2026-06-21T06:55:10.004172,20,26
2026-06-21 06:59:03,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,15,19,54228497,2,3,12,2026-06-21T06:55:10.004172,20,25
2026-06-21 06:59:03,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,6,10,54228712,5,5,12,2026-06-21T06:55:10.004172,15,19
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,12,17,54228711,3,3,12,2026-06-21T06:55:10.004172,15,20
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,2,9,54228597,1,1,12,2026-06-21T06:55:10.004172,3,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,54228596,2,2,12,2026-06-21T06:55:10.004172,9,9
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,54228816,3,3,12,2026-06-21T06:55:10.004172,12,12
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,7,9,54228714,1,1,12,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,19,20,54228498,3,3,12,2026-06-21T06:55:10.004172,22,23
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,11,15,54228654,2,2,12,2026-06-21T06:55:10.004172,13,17
2026-06-21 06:59:03,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,11,13,54228595,6,6,12,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,54228815,2,2,12,2026-06-21T06:55:10.004172,9,12
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,9,9,54228771,1,1,12,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,54228545,1,1,12,2026-06-21T06:55:10.004172,6,7
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,54228655,0,2,12,2026-06-21T06:55:10.004172,6,11
2026-06-21 06:59:03,mediboard,부산광역시,-1,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,54228769,4,5,12,2026-06-21T06:55:10.004172,23,37
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,28,32,54228710,3,3,12,2026-06-21T06:55:10.004172,31,35
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54228598,1,1,12,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,54228500,3,3,12,2026-06-21T06:55:10.004172,9,12
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,5,9,54228499,1,1,12,2026-06-21T06:55:10.004172,6,10
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,12,14,54228546,1,1,12,2026-06-21T06:55:10.004172,13,15
2026-06-21 06:59:03,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,10,11,54228818,1,2,12,2026-06-21T06:55:10.004172,11,13
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,8,9,54228716,1,2,13,2026-06-21T06:55:10.004172,9,11
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,54228824,1,1,13,2026-06-21T06:55:10.004172,16,16
2026-06-21 06:59:03,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,17,27,54228820,5,5,13,2026-06-21T06:55:10.004172,26,36
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,10,12,54228548,2,2,13,2026-06-21T06:55:10.004172,12,14
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,13,23,54228501,1,3,13,2026-06-21T06:55:10.004172,14,26
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,54228823,2,2,13,2026-06-21T06:55:10.004172,9,12
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,8,9,54228871,2,10,13,2026-06-21T06:55:10.004172,10,19
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,17,24,54228601,4,4,13,2026-06-21T06:55:10.004172,21,28
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,54228821,1,1,13,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,16,17,54228825,2,2,13,2026-06-21T06:55:10.004172,18,19
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,54228822,2,2,13,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,인천광역시,1,5,A1300009,대구파티마병원,1304,C,13,2,25,54228602,6,7,13,2026-06-21T06:55:10.004172,9,37
