collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,7,10,54228657,1,1,13,2026-06-21T06:55:10.004172,8,11
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,7,8,54228715,2,2,13,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,54228604,1,1,13,2026-06-21T06:55:10.004172,12,15
2026-06-21 06:59:03,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,25,28,54228600,5,5,13,2026-06-21T06:55:10.004172,33,36
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,10,10,54228547,1,1,13,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,인천광역시,7,9,A1300010,칠곡경북대학교병원,1305,C,13,15,23,54228772,6,6,13,2026-06-21T06:55:10.004172,26,36
2026-06-21 06:59:03,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54228603,2,2,13,2026-06-21T06:55:10.004172,14,14
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54228550,1,1,14,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,12,23,54228660,5,5,14,2026-06-21T06:55:10.004172,19,31
2026-06-21 06:59:03,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,6,19,54228774,8,8,14,2026-06-21T06:55:10.004172,18,31
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,54228502,3,3,14,2026-06-21T06:55:10.004172,18,21
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,54228719,1,1,14,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54228659,4,4,14,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,9,9,54228773,2,2,14,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,14,25,54228826,5,7,14,2026-06-21T06:55:10.004172,28,41
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,17,17,54228503,3,5,14,2026-06-21T06:55:10.004172,20,22
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,54228549,10,10,14,2026-06-21T06:55:10.004172,20,21
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54228658,1,1,14,2026-06-21T06:55:10.004172,6,6
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,12,17,54228775,4,4,14,2026-06-21T06:55:10.004172,16,21
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,54228552,2,2,14,2026-06-21T06:55:10.004172,17,17
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54228662,1,1,14,2026-06-21T06:55:10.004172,6,6
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,54228551,1,1,14,2026-06-21T06:55:10.004172,8,9
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,7,14,54228717,7,7,14,2026-06-21T06:55:10.004172,14,21
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,18,18,54228718,3,3,14,2026-06-21T06:55:10.004172,21,21
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54228661,2,2,14,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,54228776,3,6,14,2026-06-21T06:55:10.004172,17,23
2026-06-21 06:59:03,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,14,20,54228605,9,9,14,2026-06-21T06:55:10.004172,26,36
2026-06-21 06:59:03,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,54228827,1,1,14,2026-06-21T06:55:10.004172,16,19
2026-06-21 06:59:03,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,7,15,54228777,3,3,15,2026-06-21T06:55:10.004172,17,25
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,8,20,54228778,3,6,15,2026-06-21T06:55:10.004172,11,26
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,7,10,54228506,1,1,15,2026-06-21T06:55:10.004172,8,11
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,54228606,2,2,15,2026-06-21T06:55:10.004172,14,16
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,54228831,1,1,15,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,7,9,54228507,0,1,15,2026-06-21T06:55:10.004172,7,10
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,54228504,1,1,15,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,54228872,1,1,15,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,14,15,54228722,1,1,15,2026-06-21T06:55:10.004172,15,16
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,7,9,54228720,2,2,15,2026-06-21T06:55:10.004172,9,11
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,8,9,54228553,1,1,15,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,7,9,54228505,1,1,15,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,6,9,54228721,1,1,15,2026-06-21T06:55:10.004172,7,10
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54228830,1,1,15,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,54228875,3,3,15,2026-06-21T06:55:10.004172,22,23
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,54228873,2,2,15,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,5,9,54228829,1,1,15,2026-06-21T06:55:10.004172,6,10
2026-06-21 06:59:03,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,20,28,54228828,3,7,15,2026-06-21T06:55:10.004172,26,39
2026-06-21 06:59:03,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,17,23,54228663,5,5,15,2026-06-21T06:55:10.004172,26,32
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,19,22,54228874,3,3,15,2026-06-21T06:55:10.004172,22,25
2026-06-21 06:59:03,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,17,19,54228664,1,2,15,2026-06-21T06:55:10.004172,18,21
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54228508,1,2,16,2026-06-21T06:55:10.004172,8,9
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,6,9,54228665,1,1,16,2026-06-21T06:55:10.004172,7,10
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,54228779,1,1,16,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,17,17,54228666,4,9,16,2026-06-21T06:55:10.004172,21,26
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,16,17,54228555,3,7,16,2026-06-21T06:55:10.004172,19,24
2026-06-21 06:59:03,mediboard,대전광역시,6,6,A1600001,충남대학교병원,1605,A,16,18,28,54228607,5,5,16,2026-06-21T06:55:10.004172,29,39
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,54228876,3,3,16,2026-06-21T06:55:10.004172,19,22
2026-06-21 06:59:03,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,18,24,54228554,5,5,16,2026-06-21T06:55:10.004172,28,34
2026-06-21 06:59:03,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,20,23,54228832,6,6,16,2026-06-21T06:55:10.004172,26,29
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,9,10,54228556,1,1,17,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,19,19,54228723,3,3,17,2026-06-21T06:55:10.004172,22,22
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,54228780,3,3,17,2026-06-21T06:55:10.004172,25,27
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,15,17,54228724,3,3,17,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,9,9,54228781,1,1,17,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,16,17,54228608,3,3,17,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,14,23,54228667,6,6,17,2026-06-21T06:55:10.004172,28,37
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,54228613,7,7,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54228885,0,0,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,26,31,54228516,6,6,21,2026-06-21T06:55:10.004172,32,37
2026-06-21 06:59:03,mediboard,경기도,6,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,6,28,54228668,5,6,21,2026-06-21T06:55:10.004172,15,40
2026-06-21 06:59:03,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,36,44,54228562,6,6,21,2026-06-21T06:55:10.004172,53,61
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,15,17,54228784,3,3,21,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,16,17,54228786,3,3,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,54228727,5,5,21,2026-06-21T06:55:10.004172,12,13
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54228728,1,5,21,2026-06-21T06:55:10.004172,14,19
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,10,10,54228881,1,1,21,2026-06-21T06:55:10.004172,11,11
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,14,17,54228514,3,3,21,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,54228671,3,3,21,2026-06-21T06:55:10.004172,20,20
2026-06-21 06:59:03,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,12,22,54228559,7,8,21,2026-06-21T06:55:10.004172,23,34
2026-06-21 06:59:03,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,7,11,54228834,5,5,21,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,14,16,54228787,0,2,21,2026-06-21T06:55:10.004172,14,18
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,18,24,54228673,1,1,21,2026-06-21T06:55:10.004172,19,25
2026-06-21 06:59:03,mediboard,경기도,3,5,A2100033,국민건강보험공단일산병원,2103,A,21,20,23,54228879,5,5,21,2026-06-21T06:55:10.004172,28,33
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,54228610,1,1,21,2026-06-21T06:55:10.004172,8,8
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,16,17,54228880,3,3,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,14,17,54228612,3,3,21,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,23,24,54228836,3,3,21,2026-06-21T06:55:10.004172,29,30
2026-06-21 06:59:03,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,18,19,54228672,7,7,21,2026-06-21T06:55:10.004172,28,29
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,11,12,54228838,2,2,21,2026-06-21T06:55:10.004172,13,14
2026-06-21 06:59:03,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,16,17,54228843,3,3,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,15,17,54228618,3,3,21,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,경기도,5,5,A2100001,분당서울대학교병원,2116,A,21,-12,30,54228558,4,5,21,2026-06-21T06:55:10.004172,-3,40
2026-06-21 06:59:03,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,16,17,54228842,6,6,21,2026-06-21T06:55:10.004172,28,29
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,54228511,1,1,21,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,54228517,7,7,21,2026-06-21T06:55:10.004172,13,13
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,8,9,54228560,2,2,21,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,9,17,54228510,3,5,21,2026-06-21T06:55:10.004172,16,27
2026-06-21 06:59:03,mediboard,경기도,12,14,A2100002,아주대학교병원,2120,A,21,20,32,54228609,12,13,21,2026-06-21T06:55:10.004172,40,54
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,9,9,54228841,1,1,21,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,8,9,54228730,1,1,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,7,8,54228732,2,2,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,13,16,54228877,4,4,21,2026-06-21T06:55:10.004172,23,26
2026-06-21 06:59:03,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54228536,0,0,21,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,14,17,54228878,3,3,21,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,16,17,54228617,3,3,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,11,16,54228725,2,6,21,2026-06-21T06:55:10.004172,18,27
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,9,10,54228835,1,1,21,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,17,18,54228616,4,4,21,2026-06-21T06:55:10.004172,21,22
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,9,10,54228675,1,1,21,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,17,17,54228726,2,3,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,54228883,4,4,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,18,24,54228886,3,3,21,2026-06-21T06:55:10.004172,24,30
2026-06-21 06:59:03,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,12,15,54228620,5,5,21,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,11,15,54228837,10,11,21,2026-06-21T06:55:10.004172,21,26
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,9,10,54228614,1,1,21,2026-06-21T06:55:10.004172,10,11
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,13,19,54228615,9,9,21,2026-06-21T06:55:10.004172,22,28
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,17,18,54228670,3,3,21,2026-06-21T06:55:10.004172,20,21
2026-06-21 06:59:03,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54228619,4,4,21,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,13,17,54228676,3,3,21,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,9,10,54228513,2,2,21,2026-06-21T06:55:10.004172,11,12
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,16,22,54228729,7,7,21,2026-06-21T06:55:10.004172,23,29
2026-06-21 06:59:03,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,8,9,54228564,1,1,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,8,9,54228783,1,1,21,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,10,14,54228833,6,6,21,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,15,16,54228674,4,4,21,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,11,13,54228563,1,1,21,2026-06-21T06:55:10.004172,12,14
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,16,18,54228840,3,3,21,2026-06-21T06:55:10.004172,19,21
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,14,17,54228669,3,3,21,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,17,30,54228785,5,6,21,2026-06-21T06:55:10.004172,26,40
2026-06-21 06:59:03,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,14,21,54228518,3,3,21,2026-06-21T06:55:10.004172,17,24
2026-06-21 06:59:03,mediboard,경기도,10,13,A2100030,차의과학대학교분당차병원,2116,A,21,12,22,54228512,7,7,21,2026-06-21T06:55:10.004172,27,40
2026-06-21 06:59:03,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,1,9,54228839,10,10,21,2026-06-21T06:55:10.004172,12,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,9,12,54228731,2,2,21,2026-06-21T06:55:10.004172,11,14
2026-06-21 06:59:03,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,28,30,54228621,10,11,21,2026-06-21T06:55:10.004172,44,47
2026-06-21 06:59:03,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,29,32,54228882,3,3,21,2026-06-21T06:55:10.004172,41,44
2026-06-21 06:59:03,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,10,25,54228509,10,11,21,2026-06-21T06:55:10.004172,23,39
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,9,18,54228561,5,5,21,2026-06-21T06:55:10.004172,14,23
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,13,17,54228515,3,3,21,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,13,17,54228611,3,3,21,2026-06-21T06:55:10.004172,16,20
2026-06-21 06:59:03,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,18,18,54228884,4,4,21,2026-06-21T06:55:10.004172,22,22
2026-06-21 06:59:03,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,19,23,54228733,5,5,22,2026-06-21T06:55:10.004172,27,31
2026-06-21 06:59:03,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,16,21,54228887,5,5,22,2026-06-21T06:55:10.004172,24,29
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,4,5,54228678,1,1,22,2026-06-21T06:55:10.004172,5,6
2026-06-21 06:59:03,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,15,16,54228519,3,5,22,2026-06-21T06:55:10.004172,19,22
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,54228888,3,3,22,2026-06-21T06:55:10.004172,20,20
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54228565,1,1,22,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,7,8,54228680,2,2,22,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54228623,1,1,22,2026-06-21T06:55:10.004172,6,6
2026-06-21 06:59:03,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,8,9,54228622,1,1,22,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,20,31,54228677,36,45,22,2026-06-21T06:55:10.004172,59,79
