collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,5,9,54228534,0,1,28,2026-06-21T06:55:10.004172,5,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,7,10,54228855,1,1,28,2026-06-21T06:55:10.004172,8,11
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,7,9,54228907,1,1,28,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,7,8,54228700,2,2,28,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,8,9,54228755,1,1,28,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,13,16,54228801,4,4,28,2026-06-21T06:55:10.004172,17,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,8,9,54228805,1,1,28,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,8,9,54228754,1,1,28,2026-06-21T06:55:10.004172,9,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,15,17,54228698,3,3,28,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,15,17,54228638,3,3,28,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,16,17,54228637,3,3,28,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,9,9,54228535,1,1,28,2026-06-21T06:55:10.004172,10,10
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,15,18,54228588,3,10,28,2026-06-21T06:55:10.004172,18,28
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,16,17,54228752,3,3,28,2026-06-21T06:55:10.004172,19,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,15,21,54228802,4,4,28,2026-06-21T06:55:10.004172,19,25
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,7,9,54228858,1,1,28,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,13,18,54228585,5,5,28,2026-06-21T06:55:10.004172,21,26
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,15,17,54228857,3,3,28,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,54228756,1,1,28,2026-06-21T06:55:10.004172,4,5
2026-06-21 06:59:03,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,7,9,54228807,1,1,29,2026-06-21T06:55:10.004172,8,10
2026-06-21 06:59:03,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,14,16,54228643,3,3,29,2026-06-21T06:55:10.004172,18,20
2026-06-21 06:59:03,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,9,20,54228758,3,6,29,2026-06-21T06:55:10.004172,12,26
2026-06-21 06:59:03,mediboard,제주특별자치도,3,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,12,16,54228589,5,5,29,2026-06-21T06:55:10.004172,20,25
2026-06-21 06:59:03,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,14,17,54228908,5,5,29,2026-06-21T06:55:10.004172,22,25
2026-06-21 06:59:03,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,11,17,54228860,3,3,29,2026-06-21T06:55:10.004172,14,20
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,54234500,5,5,11,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,16,24,54234721,3,4,11,2026-06-21T08:05:10.005512,27,36
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,8,15,54234394,3,5,11,2026-06-21T08:05:10.005512,14,23
2026-06-21 08:08:13,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,5,15,54234715,3,3,11,2026-06-21T08:05:10.005512,10,20
2026-06-21 08:08:13,mediboard,서울특별시,4,4,A1100002,건국대학교병원,1106,C,11,12,20,54234613,3,3,11,2026-06-21T08:05:10.005512,19,27
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54234618,2,2,11,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,54234555,5,5,11,2026-06-21T08:05:10.005512,17,23
2026-06-21 08:08:13,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,16,29,54234501,4,5,11,2026-06-21T08:05:10.005512,22,37
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,54234718,1,1,11,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,54234665,10,10,11,2026-06-21T08:05:10.005512,28,30
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,54234348,1,1,11,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,54234346,5,5,11,2026-06-21T08:05:10.005512,20,22
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,54234664,5,5,11,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,7,8,54234504,2,2,11,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54234344,2,2,11,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,54234719,1,1,11,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,서울특별시,2,4,A1100010,삼성서울병원,1101,C,11,5,52,54234614,4,4,11,2026-06-21T08:05:10.005512,11,60
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,10,13,54234615,5,7,11,2026-06-21T08:05:10.005512,15,20
2026-06-21 08:08:13,mediboard,서울특별시,11,12,A1100017,서울대학교병원,1123,A,11,-6,24,54234343,8,8,11,2026-06-21T08:05:10.005512,11,42
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,54234619,3,3,11,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,54234445,1,1,11,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,5,8,54234391,2,2,11,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,17,31,54234446,3,3,11,2026-06-21T08:05:10.005512,23,37
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,54234395,2,2,11,2026-06-21T08:05:10.005512,7,8
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100035,서울특별시서울의료원,1125,A,11,10,19,54234617,5,5,11,2026-06-21T08:05:10.005512,18,27
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,54234616,9,9,11,2026-06-21T08:05:10.005512,16,24
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,54234666,5,11,11,2026-06-21T08:05:10.005512,15,26
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,54234503,1,1,11,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,54234499,3,3,11,2026-06-21T08:05:10.005512,23,27
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,8,10,54234559,0,0,11,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,9,21,54234717,2,3,11,2026-06-21T08:05:10.005512,13,26
2026-06-21 08:08:13,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,18,39,54234661,6,6,11,2026-06-21T08:05:10.005512,26,53
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,54234663,1,1,11,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,11,18,54234393,3,3,11,2026-06-21T08:05:10.005512,14,21
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,10,10,54234392,1,1,11,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,54234347,1,1,11,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,11,21,54234558,4,4,11,2026-06-21T08:05:10.005512,17,27
2026-06-21 08:08:13,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,18,19,54234660,6,6,11,2026-06-21T08:05:10.005512,32,33
2026-06-21 08:08:13,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,6,14,54234620,6,6,11,2026-06-21T08:05:10.005512,12,29
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,10,16,54234662,6,7,11,2026-06-21T08:05:10.005512,16,23
2026-06-21 08:08:13,mediboard,서울특별시,9,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,14,36,54234557,19,26,11,2026-06-21T08:05:10.005512,39,73
2026-06-21 08:08:13,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,7,18,54234498,0,0,11,2026-06-21T08:05:10.005512,11,22
2026-06-21 08:08:13,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,6,28,54234444,6,8,11,2026-06-21T08:05:10.005512,17,43
2026-06-21 08:08:13,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,24,30,54234556,7,9,11,2026-06-21T08:05:10.005512,35,43
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,54234505,3,3,11,2026-06-21T08:05:10.005512,22,25
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54234345,3,3,11,2026-06-21T08:05:10.005512,12,12
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,17,20,54234561,5,5,11,2026-06-21T08:05:10.005512,25,28
2026-06-21 08:08:13,mediboard,서울특별시,3,3,A1100013,한양대학교병원,1116,A,11,15,20,54234716,10,12,11,2026-06-21T08:05:10.005512,28,35
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,54234560,1,1,11,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,5,9,54234502,1,1,11,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,8,10,54234720,1,1,11,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,5,9,54234622,1,1,12,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,18,25,54234396,5,5,12,2026-06-21T08:05:10.005512,23,30
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,8,9,54234451,1,1,12,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,54234508,3,3,12,2026-06-21T08:05:10.005512,16,21
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54234565,1,1,12,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,6,8,54234669,2,2,12,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,16,19,54234722,5,5,12,2026-06-21T08:05:10.005512,24,27
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,17,18,54234671,2,8,12,2026-06-21T08:05:10.005512,19,26
2026-06-21 08:08:13,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,14,19,54234349,2,3,12,2026-06-21T08:05:10.005512,19,25
2026-06-21 08:08:13,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,6,10,54234564,5,5,12,2026-06-21T08:05:10.005512,15,19
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,13,17,54234563,3,3,12,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,54234449,1,1,12,2026-06-21T08:05:10.005512,4,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,54234448,2,2,12,2026-06-21T08:05:10.005512,8,9
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,54234668,3,3,12,2026-06-21T08:05:10.005512,10,12
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,9,9,54234566,1,1,12,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,54234350,3,3,12,2026-06-21T08:05:10.005512,19,23
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,10,15,54234506,2,2,12,2026-06-21T08:05:10.005512,12,17
2026-06-21 08:08:13,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,54234447,6,6,12,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,8,10,54234667,2,2,12,2026-06-21T08:05:10.005512,10,12
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,7,9,54234623,1,1,12,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,4,6,54234397,1,1,12,2026-06-21T08:05:10.005512,5,7
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,6,9,54234507,0,2,12,2026-06-21T08:05:10.005512,6,11
2026-06-21 08:08:13,mediboard,부산광역시,3,3,A1200022,인제대학교 해운대백병원,1216,A,12,18,29,54234621,4,5,12,2026-06-21T08:05:10.005512,25,37
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,29,32,54234562,3,3,12,2026-06-21T08:05:10.005512,32,35
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,54234450,1,1,12,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,4,7,54234352,3,3,12,2026-06-21T08:05:10.005512,9,12
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,54234351,1,1,12,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,10,14,54234398,1,1,12,2026-06-21T08:05:10.005512,11,15
2026-06-21 08:08:13,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,6,11,54234670,1,2,12,2026-06-21T08:05:10.005512,7,13
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,9,9,54234568,1,2,13,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,54234676,1,1,13,2026-06-21T08:05:10.005512,15,16
2026-06-21 08:08:13,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,19,27,54234672,5,5,13,2026-06-21T08:05:10.005512,28,36
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,9,12,54234400,2,2,13,2026-06-21T08:05:10.005512,11,14
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,10,23,54234353,1,3,13,2026-06-21T08:05:10.005512,11,26
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,7,10,54234675,2,2,13,2026-06-21T08:05:10.005512,9,12
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,5,9,54234723,2,10,13,2026-06-21T08:05:10.005512,7,19
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,15,24,54234453,4,4,13,2026-06-21T08:05:10.005512,19,28
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,7,9,54234673,1,1,13,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,54234677,2,2,13,2026-06-21T08:05:10.005512,17,19
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,16,18,54234674,2,2,13,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,인천광역시,1,5,A1300009,대구파티마병원,1304,C,13,0,25,54234454,7,7,13,2026-06-21T08:05:10.005512,8,37
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,9,10,54234509,1,1,13,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,8,8,54234567,2,2,13,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,11,14,54234456,1,1,13,2026-06-21T08:05:10.005512,12,15
2026-06-21 08:08:13,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,23,28,54234452,5,5,13,2026-06-21T08:05:10.005512,31,36
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,7,10,54234399,1,1,13,2026-06-21T08:05:10.005512,8,11
2026-06-21 08:08:13,mediboard,인천광역시,8,9,A1300010,칠곡경북대학교병원,1305,C,13,16,23,54234624,6,6,13,2026-06-21T08:05:10.005512,28,36
2026-06-21 08:08:13,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54234455,2,2,13,2026-06-21T08:05:10.005512,14,14
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54234402,1,1,14,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,6,23,54234512,5,5,14,2026-06-21T08:05:10.005512,13,31
2026-06-21 08:08:13,mediboard,대구광역시,4,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,6,19,54234626,8,8,14,2026-06-21T08:05:10.005512,18,31
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,15,18,54234354,3,3,14,2026-06-21T08:05:10.005512,18,21
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,9,10,54234571,1,1,14,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,14,16,54234511,4,4,14,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,8,9,54234625,2,2,14,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,대구광역시,11,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,9,25,54234678,5,7,14,2026-06-21T08:05:10.005512,23,41
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,14,17,54234355,3,5,14,2026-06-21T08:05:10.005512,17,22
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,7,11,54234401,10,10,14,2026-06-21T08:05:10.005512,17,21
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,3,5,54234510,1,1,14,2026-06-21T08:05:10.005512,4,6
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,12,17,54234627,4,4,14,2026-06-21T08:05:10.005512,16,21
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,54234404,2,2,14,2026-06-21T08:05:10.005512,17,17
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54234514,1,1,14,2026-06-21T08:05:10.005512,6,6
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,54234403,1,1,14,2026-06-21T08:05:10.005512,8,9
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,54234569,6,7,14,2026-06-21T08:05:10.005512,17,21
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,17,18,54234570,3,3,14,2026-06-21T08:05:10.005512,20,21
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,54234513,2,2,14,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,15,17,54234628,3,6,14,2026-06-21T08:05:10.005512,18,23
2026-06-21 08:08:13,mediboard,대구광역시,7,9,A1400002,인하대학교의과대학부속병원,1410,A,14,9,20,54234457,7,9,14,2026-06-21T08:05:10.005512,22,36
2026-06-21 08:08:13,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,14,18,54234679,1,1,14,2026-06-21T08:05:10.005512,15,19
2026-06-21 08:08:13,mediboard,광주광역시,7,7,A1500019,KS병원,1501,C,15,7,15,54234629,3,3,15,2026-06-21T08:05:10.005512,17,25
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,9,20,54234630,3,6,15,2026-06-21T08:05:10.005512,12,26
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,4,10,54234358,1,1,15,2026-06-21T08:05:10.005512,5,11
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,12,14,54234458,2,2,15,2026-06-21T08:05:10.005512,14,16
