collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,54234683,1,1,15,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54234359,0,1,15,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,54234356,1,1,15,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,54234724,1,1,15,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,11,15,54234574,1,1,15,2026-06-21T08:05:10.005512,12,16
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,54234572,2,2,15,2026-06-21T08:05:10.005512,8,11
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,6,9,54234405,1,1,15,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,54234357,1,1,15,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,54234573,1,1,15,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54234682,1,1,15,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,17,18,54234727,3,3,15,2026-06-21T08:05:10.005512,22,23
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,54234725,2,2,15,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,9,9,54234681,1,1,15,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,18,28,54234680,3,7,15,2026-06-21T08:05:10.005512,24,39
2026-06-21 08:08:13,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,15,23,54234515,5,5,15,2026-06-21T08:05:10.005512,24,32
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,17,22,54234726,3,3,15,2026-06-21T08:05:10.005512,20,25
2026-06-21 08:08:13,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,19,19,54234516,1,2,15,2026-06-21T08:05:10.005512,20,21
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54234360,2,2,16,2026-06-21T08:05:10.005512,9,9
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,6,9,54234517,1,1,16,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,9,9,54234631,1,1,16,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,16,17,54234518,4,9,16,2026-06-21T08:05:10.005512,20,26
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,15,17,54234407,3,7,16,2026-06-21T08:05:10.005512,18,24
2026-06-21 08:08:13,mediboard,대전광역시,6,6,A1600001,충남대학교병원,1605,A,16,22,28,54234459,5,5,16,2026-06-21T08:05:10.005512,33,39
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,14,19,54234728,3,3,16,2026-06-21T08:05:10.005512,17,22
2026-06-21 08:08:13,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,19,24,54234406,5,5,16,2026-06-21T08:05:10.005512,27,34
2026-06-21 08:08:13,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,17,23,54234684,6,6,16,2026-06-21T08:05:10.005512,23,29
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,5,10,54234408,1,1,17,2026-06-21T08:05:10.005512,6,11
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,18,19,54234575,3,3,17,2026-06-21T08:05:10.005512,21,22
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,22,24,54234632,3,3,17,2026-06-21T08:05:10.005512,25,27
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,14,17,54234576,3,3,17,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,5,9,54234633,1,1,17,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,15,17,54234460,3,3,17,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,11,23,54234519,6,6,17,2026-06-21T08:05:10.005512,25,37
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,12,13,54234465,7,7,21,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54234737,0,0,21,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,22,31,54234368,6,6,21,2026-06-21T08:05:10.005512,28,37
2026-06-21 08:08:13,mediboard,경기도,8,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,1,28,54234520,5,6,21,2026-06-21T08:05:10.005512,12,40
2026-06-21 08:08:13,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,32,44,54234414,6,6,21,2026-06-21T08:05:10.005512,49,61
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,16,17,54234636,3,3,21,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,12,17,54234638,3,3,21,2026-06-21T08:05:10.005512,15,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,5,8,54234579,5,5,21,2026-06-21T08:05:10.005512,10,13
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,12,14,54234580,1,5,21,2026-06-21T08:05:10.005512,13,19
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,7,10,54234733,1,1,21,2026-06-21T08:05:10.005512,8,11
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,13,17,54234366,3,3,21,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,54234523,3,3,21,2026-06-21T08:05:10.005512,20,20
2026-06-21 08:08:13,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,9,22,54234411,7,8,21,2026-06-21T08:05:10.005512,20,34
2026-06-21 08:08:13,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,4,11,54234686,5,5,21,2026-06-21T08:05:10.005512,13,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,15,16,54234639,0,2,21,2026-06-21T08:05:10.005512,15,18
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,20,24,54234525,1,1,21,2026-06-21T08:05:10.005512,21,25
2026-06-21 08:08:13,mediboard,경기도,1,5,A2100033,국민건강보험공단일산병원,2103,A,21,19,23,54234731,5,5,21,2026-06-21T08:05:10.005512,25,33
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,54234462,1,1,21,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,13,17,54234732,3,3,21,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,17,17,54234464,3,3,21,2026-06-21T08:05:10.005512,20,20
2026-06-21 08:08:13,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,15,24,54234688,3,3,21,2026-06-21T08:05:10.005512,21,30
2026-06-21 08:08:13,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,17,19,54234524,7,7,21,2026-06-21T08:05:10.005512,27,29
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,9,12,54234690,2,2,21,2026-06-21T08:05:10.005512,11,14
2026-06-21 08:08:13,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,15,17,54234695,3,3,21,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,13,17,54234470,3,3,21,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경기도,5,5,A2100001,분당서울대학교병원,2116,A,21,-14,30,54234410,4,5,21,2026-06-21T08:05:10.005512,-5,40
2026-06-21 08:08:13,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,15,17,54234694,6,6,21,2026-06-21T08:05:10.005512,27,29
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,54234363,1,1,21,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,6,6,54234369,7,7,21,2026-06-21T08:05:10.005512,13,13
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,9,9,54234412,2,2,21,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,경기도,4,5,A2100005,순천향대학교부속부천병원,2113,A,21,13,17,54234362,3,5,21,2026-06-21T08:05:10.005512,20,27
2026-06-21 08:08:13,mediboard,경기도,8,14,A2100002,아주대학교병원,2120,A,21,21,32,54234461,12,13,21,2026-06-21T08:05:10.005512,37,54
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,8,9,54234693,1,1,21,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,4,9,54234582,1,1,21,2026-06-21T08:05:10.005512,5,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,6,8,54234584,1,2,21,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,12,16,54234729,4,4,21,2026-06-21T08:05:10.005512,22,26
2026-06-21 08:08:13,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54234388,0,0,21,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,6,17,54234730,3,3,21,2026-06-21T08:05:10.005512,9,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,14,17,54234469,3,3,21,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,13,16,54234577,3,6,21,2026-06-21T08:05:10.005512,21,27
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,9,10,54234687,1,1,21,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54234468,4,4,21,2026-06-21T08:05:10.005512,22,22
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,8,10,54234527,1,1,21,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,16,17,54234578,2,3,21,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,54234735,4,4,21,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,19,24,54234738,2,3,21,2026-06-21T08:05:10.005512,24,30
2026-06-21 08:08:13,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,11,15,54234472,5,5,21,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,11,15,54234689,8,11,21,2026-06-21T08:05:10.005512,19,26
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,9,10,54234466,1,1,21,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,10,19,54234467,9,9,21,2026-06-21T08:05:10.005512,19,28
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,17,18,54234522,1,3,21,2026-06-21T08:05:10.005512,18,21
2026-06-21 08:08:13,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54234471,4,4,21,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,12,17,54234528,3,3,21,2026-06-21T08:05:10.005512,15,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,7,10,54234365,2,2,21,2026-06-21T08:05:10.005512,9,12
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,22,22,54234581,7,7,21,2026-06-21T08:05:10.005512,29,29
2026-06-21 08:08:13,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,7,9,54234416,1,1,21,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,7,9,54234635,1,1,21,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,7,14,54234685,6,6,21,2026-06-21T08:05:10.005512,13,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,16,16,54234526,4,4,21,2026-06-21T08:05:10.005512,20,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,12,13,54234415,1,1,21,2026-06-21T08:05:10.005512,13,14
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,18,18,54234692,3,3,21,2026-06-21T08:05:10.005512,21,21
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,14,17,54234521,3,3,21,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,20,30,54234637,3,6,21,2026-06-21T08:05:10.005512,27,40
2026-06-21 08:08:13,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,14,21,54234370,2,3,21,2026-06-21T08:05:10.005512,16,24
2026-06-21 08:08:13,mediboard,경기도,11,13,A2100030,차의과학대학교분당차병원,2116,A,21,12,22,54234364,7,7,21,2026-06-21T08:05:10.005512,28,40
2026-06-21 08:08:13,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,3,9,54234691,10,10,21,2026-06-21T08:05:10.005512,14,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,10,12,54234583,2,2,21,2026-06-21T08:05:10.005512,12,14
2026-06-21 08:08:13,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,28,30,54234473,9,11,21,2026-06-21T08:05:10.005512,43,47
2026-06-21 08:08:13,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,22,32,54234734,3,3,21,2026-06-21T08:05:10.005512,34,44
2026-06-21 08:08:13,mediboard,경기도,2,3,A2100004,한림대학교성심병원,2127,A,21,13,25,54234361,10,11,21,2026-06-21T08:05:10.005512,25,39
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,12,18,54234413,5,5,21,2026-06-21T08:05:10.005512,17,23
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,13,17,54234367,3,3,21,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,11,17,54234463,3,3,21,2026-06-21T08:05:10.005512,14,20
2026-06-21 08:08:13,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,18,18,54234736,4,4,21,2026-06-21T08:05:10.005512,22,22
2026-06-21 08:08:13,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,18,23,54234585,5,5,22,2026-06-21T08:05:10.005512,26,31
2026-06-21 08:08:13,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,15,21,54234739,5,5,22,2026-06-21T08:05:10.005512,23,29
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,3,5,54234530,1,1,22,2026-06-21T08:05:10.005512,4,6
2026-06-21 08:08:13,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,16,16,54234371,3,5,22,2026-06-21T08:05:10.005512,20,22
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,17,17,54234740,3,3,22,2026-06-21T08:05:10.005512,20,20
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54234417,1,1,22,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,8,8,54234532,2,2,22,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54234475,1,1,22,2026-06-21T08:05:10.005512,6,6
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,7,9,54234474,1,1,22,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,25,31,54234529,36,45,22,2026-06-21T08:05:10.005512,64,79
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,15,17,54234641,3,3,22,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54234640,1,1,22,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,4,5,54234741,1,1,22,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,3,7,54234587,1,1,22,2026-06-21T08:05:10.005512,4,8
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,54234742,1,1,22,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,4,5,54234418,1,1,22,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54234496,1,1,22,2026-06-21T08:05:10.005512,7,7
2026-06-21 08:08:13,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,12,22,54234372,5,5,22,2026-06-21T08:05:10.005512,20,30
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,10,10,54234531,0,0,22,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54234611,1,1,22,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,9,9,54234586,1,1,22,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,12,20,54234743,3,3,23,2026-06-21T08:05:10.005512,15,23
2026-06-21 08:08:13,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,4,6,54234442,1,2,23,2026-06-21T08:05:10.005512,5,8
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,14,17,54234642,3,5,23,2026-06-21T08:05:10.005512,17,22
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54234535,0,1,23,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,14,18,54234534,6,6,23,2026-06-21T08:05:10.005512,23,27
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,13,14,54234533,6,6,23,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,12,15,54234421,5,5,23,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,16,18,54234420,5,5,23,2026-06-21T08:05:10.005512,21,23
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,5,10,54234643,0,0,23,2026-06-21T08:05:10.005512,5,10
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,19,23,54234373,2,12,23,2026-06-21T08:05:10.005512,21,35
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,7,7,54234696,3,3,23,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,11,15,54234374,7,10,23,2026-06-21T08:05:10.005512,18,25
2026-06-21 08:08:13,mediboard,충청북도,7,8,A2300001,충북대학교병원,2311,A,23,26,32,54234419,5,5,23,2026-06-21T08:05:10.005512,38,45
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,11,12,54234477,4,4,23,2026-06-21T08:05:10.005512,15,16
2026-06-21 08:08:13,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,16,18,54234476,3,3,23,2026-06-21T08:05:10.005512,19,21
2026-06-21 08:08:13,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,18,27,54234423,5,5,24,2026-06-21T08:05:10.005512,27,36
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,13,17,54234424,3,3,24,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,15,17,54234375,3,3,24,2026-06-21T08:05:10.005512,18,24
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,11,13,54234744,8,8,24,2026-06-21T08:05:10.005512,19,21
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54234425,2,2,24,2026-06-21T08:05:10.005512,7,7
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,17,20,54234377,3,3,24,2026-06-21T08:05:10.005512,20,23
