collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,11,16,54234536,5,5,24,2026-06-21T08:05:10.005512,16,21
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,4,6,54234697,1,1,24,2026-06-21T08:05:10.005512,5,7
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,16,17,54234478,3,3,24,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,5,6,54234553,1,1,24,2026-06-21T08:05:10.005512,6,7
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,12,15,54234378,1,1,24,2026-06-21T08:05:10.005512,13,16
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,11,17,54234376,3,3,24,2026-06-21T08:05:10.005512,14,20
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,11,12,54234644,1,2,24,2026-06-21T08:05:10.005512,12,14
2026-06-21 08:08:13,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,14,18,54234698,3,3,24,2026-06-21T08:05:10.005512,18,22
2026-06-21 08:08:13,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,54234389,1,1,24,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,7,9,54234537,1,1,24,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,충청남도,17,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,11,22,54234422,11,11,24,2026-06-21T08:05:10.005512,35,47
2026-06-21 08:08:13,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,10,10,54234645,1,1,24,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,54234379,1,1,25,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,27,33,54234539,3,3,25,2026-06-21T08:05:10.005512,30,36
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,4,4,54234713,1,1,25,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,54234647,2,2,25,2026-06-21T08:05:10.005512,12,12
2026-06-21 08:08:13,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,11,14,54234747,3,3,25,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,8,9,54234443,1,1,25,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,5,28,54234745,5,5,25,2026-06-21T08:05:10.005512,13,36
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,13,17,54234538,3,3,25,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,7,10,54234699,1,1,25,2026-06-21T08:05:10.005512,8,11
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,13,17,54234589,3,3,25,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,7,9,54234479,1,1,25,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,16,17,54234746,6,6,25,2026-06-21T08:05:10.005512,22,23
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,3,4,54234714,1,1,25,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,4,5,54234554,1,1,25,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,15,17,54234427,3,3,25,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,전북특별자치도,9,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,23,38,54234426,3,5,25,2026-06-21T08:05:10.005512,33,53
2026-06-21 08:08:13,mediboard,전북특별자치도,3,5,A2500002,전북대학교병원,2512,A,25,18,36,54234646,7,7,25,2026-06-21T08:05:10.005512,28,48
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,15,17,54234590,3,3,25,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,14,17,54234588,3,3,25,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,54234648,2,2,25,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,3,5,54234650,1,1,26,2026-06-21T08:05:10.005512,4,6
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,7,9,54234381,1,1,26,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54234702,0,0,26,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,9,10,54234592,0,0,26,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,5,6,54234596,2,2,26,2026-06-21T08:05:10.005512,7,8
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,1,4,54234700,1,1,26,2026-06-21T08:05:10.005512,2,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,14,17,54234429,3,3,26,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,9,9,54234751,1,1,26,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,전라남도,1,3,A2600011,목포한국병원,2608,A,26,12,18,54234540,5,5,26,2026-06-21T08:05:10.005512,18,26
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,5,8,54234755,1,1,26,2026-06-21T08:05:10.005512,6,9
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,4,9,54234483,1,1,26,2026-06-21T08:05:10.005512,5,10
2026-06-21 08:08:13,mediboard,전라남도,3,4,A2600019,성가롤로병원,2611,A,26,7,18,54234593,5,5,26,2026-06-21T08:05:10.005512,15,27
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,6,9,54234649,1,1,26,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,54234591,1,1,26,2026-06-21T08:05:10.005512,6,6
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,8,10,54234749,1,1,26,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,16,17,54234428,3,3,26,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,8,10,54234701,3,3,26,2026-06-21T08:05:10.005512,11,13
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,6,8,54234703,0,1,26,2026-06-21T08:05:10.005512,6,9
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,5,5,54234542,1,1,26,2026-06-21T08:05:10.005512,6,6
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,9,10,54234595,1,1,26,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,14,16,54234481,4,4,26,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,5,6,54234431,1,1,26,2026-06-21T08:05:10.005512,6,7
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54234754,1,1,26,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,7,10,54234541,0,0,26,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,7,9,54234750,1,1,26,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,3,3,54234597,2,2,26,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,11,11,54234380,1,1,26,2026-06-21T08:05:10.005512,12,12
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,8,9,54234594,1,1,26,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,54234382,2,2,26,2026-06-21T08:05:10.005512,9,9
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,4,4,54234482,1,1,26,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,8,10,54234748,1,1,26,2026-06-21T08:05:10.005512,9,11
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,8,9,54234752,1,1,26,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54234430,1,1,26,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,9,9,54234651,1,1,26,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,5,6,54234756,2,2,26,2026-06-21T08:05:10.005512,7,8
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,3,4,54234753,1,1,26,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,13,15,54234432,4,4,26,2026-06-21T08:05:10.005512,17,19
2026-06-21 08:08:13,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,12,16,54234480,7,7,26,2026-06-21T08:05:10.005512,20,24
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,14,17,54234603,1,1,27,2026-06-21T08:05:10.005512,15,18
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54234383,2,2,27,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,54234598,2,2,27,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,6,9,54234652,1,1,27,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,54234602,3,3,27,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상북도,3,3,A2700003,동국대학교의과대학경주병원,2702,C,27,14,16,54234704,7,7,27,2026-06-21T08:05:10.005512,24,26
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,6,9,54234757,1,1,27,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,경상북도,4,4,A2700013,순천향대학교부속구미병원,2704,C,27,8,13,54234486,3,3,27,2026-06-21T08:05:10.005512,15,20
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,12,12,54234384,8,8,27,2026-06-21T08:05:10.005512,20,20
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,5,6,54234600,1,1,27,2026-06-21T08:05:10.005512,6,7
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,9,10,54234544,3,3,27,2026-06-21T08:05:10.005512,12,13
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,54234434,1,1,27,2026-06-21T08:05:10.005512,5,5
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,3,4,54234545,1,1,27,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,7,10,54234488,1,1,27,2026-06-21T08:05:10.005512,8,11
2026-06-21 08:08:13,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54234390,0,0,27,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,7,8,54234436,2,2,27,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,4,10,54234433,2,2,27,2026-06-21T08:05:10.005512,6,12
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,9,10,54234758,0,0,27,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,15,16,54234601,4,4,27,2026-06-21T08:05:10.005512,19,20
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,17,17,54234599,1,3,27,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,7,9,54234705,1,1,27,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,10,13,54234435,2,2,27,2026-06-21T08:05:10.005512,12,15
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,4,6,54234487,1,1,27,2026-06-21T08:05:10.005512,5,7
2026-06-21 08:08:13,mediboard,경상북도,0,3,A2700014,의료법인안동병원,2711,A,27,9,17,54234385,5,5,27,2026-06-21T08:05:10.005512,14,25
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,4,5,54234547,1,1,27,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54234546,1,1,27,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,7,10,54234548,2,2,27,2026-06-21T08:05:10.005512,9,12
2026-06-21 08:08:13,mediboard,경상북도,4,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,9,20,54234485,6,12,27,2026-06-21T08:05:10.005512,19,37
2026-06-21 08:08:13,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,4,5,54234612,1,1,27,2026-06-21T08:05:10.005512,5,6
2026-06-21 08:08:13,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,14,20,54234543,5,15,27,2026-06-21T08:05:10.005512,30,46
2026-06-21 08:08:13,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,10,15,54234484,10,10,27,2026-06-21T08:05:10.005512,20,25
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,8,9,54234655,1,1,28,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,8,8,54234493,3,3,28,2026-06-21T08:05:10.005512,11,11
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,8,9,54234658,1,1,28,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,19,30,54234706,5,5,28,2026-06-21T08:05:10.005512,27,38
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,12,13,54234491,2,2,28,2026-06-21T08:05:10.005512,14,15
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,6,8,54234711,1,1,28,2026-06-21T08:05:10.005512,7,9
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,7,7,54234609,1,1,28,2026-06-21T08:05:10.005512,8,8
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,54234708,1,1,28,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54234497,1,1,28,2026-06-21T08:05:10.005512,6,6
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,2,4,54234656,1,1,28,2026-06-21T08:05:10.005512,3,5
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54234492,2,2,28,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,7,9,54234439,1,1,28,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경상남도,6,10,A2800011,양산부산대학교병원,2809,A,28,13,23,54234549,7,8,28,2026-06-21T08:05:10.005512,24,39
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,9,13,54234494,1,1,28,2026-06-21T08:05:10.005512,10,14
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,54234438,1,1,28,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,3,4,54234551,1,1,28,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,7,9,54234605,1,1,28,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,6,9,54234386,0,1,28,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,9,10,54234707,1,1,28,2026-06-21T08:05:10.005512,10,11
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,5,9,54234759,1,1,28,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,7,8,54234552,2,2,28,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,7,9,54234607,1,1,28,2026-06-21T08:05:10.005512,8,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,14,16,54234653,4,4,28,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,8,9,54234657,1,1,28,2026-06-21T08:05:10.005512,9,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,5,9,54234606,1,1,28,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,13,17,54234550,3,3,28,2026-06-21T08:05:10.005512,16,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,15,17,54234490,3,3,28,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,15,17,54234489,3,3,28,2026-06-21T08:05:10.005512,18,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,9,9,54234387,1,1,28,2026-06-21T08:05:10.005512,10,10
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,14,18,54234440,3,10,28,2026-06-21T08:05:10.005512,17,28
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,14,17,54234604,3,3,28,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,13,21,54234654,4,4,28,2026-06-21T08:05:10.005512,17,25
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,6,9,54234710,1,1,28,2026-06-21T08:05:10.005512,7,10
2026-06-21 08:08:13,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,12,18,54234437,5,5,28,2026-06-21T08:05:10.005512,20,26
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,12,17,54234709,3,3,28,2026-06-21T08:05:10.005512,15,20
2026-06-21 08:08:13,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,54234608,1,1,28,2026-06-21T08:05:10.005512,4,5
2026-06-21 08:08:13,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,6,9,54234659,0,1,29,2026-06-21T08:05:10.005512,6,10
2026-06-21 08:08:13,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,13,16,54234495,3,3,29,2026-06-21T08:05:10.005512,17,20
2026-06-21 08:08:13,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,6,20,54234610,3,6,29,2026-06-21T08:05:10.005512,9,26
2026-06-21 08:08:13,mediboard,제주특별자치도,3,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,10,16,54234441,5,5,29,2026-06-21T08:05:10.005512,18,25
2026-06-21 08:08:13,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,12,17,54234760,5,5,29,2026-06-21T08:05:10.005512,20,25
2026-06-21 08:08:13,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,12,17,54234712,2,3,29,2026-06-21T08:05:10.005512,14,20
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,8,15,54252056,4,5,11,2026-06-21T11:35:10.003828,12,20
2026-06-21 11:39:07,mediboard,서울특별시,6,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,4,24,54252277,4,4,11,2026-06-21T11:35:10.003828,14,36
2026-06-21 11:39:07,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,3,15,54251950,5,5,11,2026-06-21T11:35:10.003828,11,23
2026-06-21 11:39:07,mediboard,서울특별시,1,2,A1100006,강북삼성병원,1123,C,11,3,15,54252271,3,3,11,2026-06-21T11:35:10.003828,7,20
2026-06-21 11:39:07,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,6,20,54252169,3,3,11,2026-06-21T11:35:10.003828,12,27
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,0,3,54252174,2,2,11,2026-06-21T11:35:10.003828,2,5
2026-06-21 11:39:07,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,10,15,54252111,5,5,11,2026-06-21T11:35:10.003828,18,23
2026-06-21 11:39:07,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,12,29,54252057,5,5,11,2026-06-21T11:35:10.003828,19,37
