collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,1,9,54252274,1,1,11,2026-06-21T11:35:10.003828,2,10
2026-06-21 11:39:07,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,54252221,10,10,11,2026-06-21T11:35:10.003828,28,30
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,54251904,1,1,11,2026-06-21T11:35:10.003828,3,5
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,7,17,54251902,4,5,11,2026-06-21T11:35:10.003828,11,22
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,3,5,54252220,5,5,11,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,54252060,2,2,11,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,7,8,54251900,2,2,11,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,5,10,54252275,1,1,11,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,-4,52,54252170,4,4,11,2026-06-21T11:35:10.003828,4,60
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,8,13,54252171,5,7,11,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,서울특별시,9,12,A1100017,서울대학교병원,1123,A,11,-5,24,54251899,8,8,11,2026-06-21T11:35:10.003828,10,42
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,54252175,3,3,11,2026-06-21T11:35:10.003828,20,20
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,54252001,1,1,11,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54251947,2,2,11,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,54252002,3,3,11,2026-06-21T11:35:10.003828,25,37
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,54251951,1,2,11,2026-06-21T11:35:10.003828,5,8
2026-06-21 11:39:07,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,14,19,54252173,5,5,11,2026-06-21T11:35:10.003828,21,27
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,10,15,54252172,9,9,11,2026-06-21T11:35:10.003828,19,24
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,54252222,5,11,11,2026-06-21T11:35:10.003828,15,26
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,7,10,54252059,1,1,11,2026-06-21T11:35:10.003828,8,11
2026-06-21 11:39:07,mediboard,서울특별시,4,4,A1100004,순천향대학교부속서울병원,1121,C,11,7,20,54252055,3,3,11,2026-06-21T11:35:10.003828,14,27
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54252115,0,0,11,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,54252273,2,3,11,2026-06-21T11:35:10.003828,10,26
2026-06-21 11:39:07,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,19,39,54252217,6,6,11,2026-06-21T11:35:10.003828,29,53
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,6,9,54252219,1,1,11,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,12,18,54251949,3,3,11,2026-06-21T11:35:10.003828,15,21
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,54251948,1,1,11,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,5,7,54251903,1,1,11,2026-06-21T11:35:10.003828,6,8
2026-06-21 11:39:07,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,8,21,54252114,4,4,11,2026-06-21T11:35:10.003828,14,27
2026-06-21 11:39:07,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,6,19,54252216,5,6,11,2026-06-21T11:35:10.003828,19,33
2026-06-21 11:39:07,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-4,14,54252176,6,6,11,2026-06-21T11:35:10.003828,2,29
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,3,16,54252218,4,7,11,2026-06-21T11:35:10.003828,7,23
2026-06-21 11:39:07,mediboard,서울특별시,8,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,10,36,54252113,14,26,11,2026-06-21T11:35:10.003828,29,73
2026-06-21 11:39:07,mediboard,서울특별시,2,4,A1100003,중앙대학교병원,1112,C,11,4,18,54252054,0,0,11,2026-06-21T11:35:10.003828,6,22
2026-06-21 11:39:07,mediboard,서울특별시,4,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,0,28,54252000,6,8,11,2026-06-21T11:35:10.003828,9,43
2026-06-21 11:39:07,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,16,30,54252112,8,9,11,2026-06-21T11:35:10.003828,28,43
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,54252061,3,3,11,2026-06-21T11:35:10.003828,22,25
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,54251901,2,3,11,2026-06-21T11:35:10.003828,10,12
2026-06-21 11:39:07,mediboard,서울특별시,1,3,A1100055,한림대학교강남성심병원,1120,C,11,9,20,54252117,5,5,11,2026-06-21T11:35:10.003828,15,28
2026-06-21 11:39:07,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,17,20,54252272,10,12,11,2026-06-21T11:35:10.003828,29,35
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,54252116,1,1,11,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,54252058,1,1,11,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,10,10,54252276,1,1,11,2026-06-21T11:35:10.003828,11,11
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,6,9,54252178,1,1,12,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,17,25,54251952,5,5,12,2026-06-21T11:35:10.003828,22,30
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,4,9,54252007,1,1,12,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,8,15,54252064,2,3,12,2026-06-21T11:35:10.003828,13,21
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,4,9,54252121,1,1,12,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,4,8,54252225,2,2,12,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,15,19,54252278,5,5,12,2026-06-21T11:35:10.003828,23,27
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,16,18,54252227,2,8,12,2026-06-21T11:35:10.003828,18,26
2026-06-21 11:39:07,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,6,19,54251905,2,3,12,2026-06-21T11:35:10.003828,11,25
2026-06-21 11:39:07,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,3,10,54252120,5,5,12,2026-06-21T11:35:10.003828,12,19
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,13,17,54252119,3,3,12,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,3,9,54252005,1,1,12,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,54252004,2,2,12,2026-06-21T11:35:10.003828,9,9
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,7,9,54252224,3,3,12,2026-06-21T11:35:10.003828,10,12
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,4,9,54252122,1,1,12,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,13,20,54251906,3,3,12,2026-06-21T11:35:10.003828,16,23
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,2,15,54252062,2,2,12,2026-06-21T11:35:10.003828,4,17
2026-06-21 11:39:07,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,7,13,54252003,6,6,12,2026-06-21T11:35:10.003828,14,20
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,2,10,54252223,2,2,12,2026-06-21T11:35:10.003828,4,12
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,6,9,54252179,1,1,12,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,54251953,1,1,12,2026-06-21T11:35:10.003828,6,7
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,7,9,54252063,2,2,12,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,18,29,54252177,5,5,12,2026-06-21T11:35:10.003828,25,37
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,19,32,54252118,3,3,12,2026-06-21T11:35:10.003828,22,35
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54252006,0,1,12,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,54251908,3,3,12,2026-06-21T11:35:10.003828,8,12
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,5,9,54251907,1,1,12,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,8,14,54251954,1,1,12,2026-06-21T11:35:10.003828,9,15
2026-06-21 11:39:07,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,8,11,54252226,2,2,12,2026-06-21T11:35:10.003828,10,13
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,5,9,54252124,1,2,13,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,11,15,54252232,1,1,13,2026-06-21T11:35:10.003828,12,16
2026-06-21 11:39:07,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,10,27,54252228,5,5,13,2026-06-21T11:35:10.003828,18,36
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,10,12,54251956,2,2,13,2026-06-21T11:35:10.003828,12,14
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,8,23,54251909,1,3,13,2026-06-21T11:35:10.003828,9,26
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,4,10,54252231,2,2,13,2026-06-21T11:35:10.003828,6,12
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,0,9,54252279,2,10,13,2026-06-21T11:35:10.003828,2,19
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,13,24,54252009,4,4,13,2026-06-21T11:35:10.003828,17,28
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,5,9,54252229,1,1,13,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,14,17,54252233,2,2,13,2026-06-21T11:35:10.003828,16,19
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,15,18,54252230,2,2,13,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,인천광역시,2,5,A1300009,대구파티마병원,1304,C,13,-3,25,54252010,6,7,13,2026-06-21T11:35:10.003828,5,37
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,4,10,54252065,1,1,13,2026-06-21T11:35:10.003828,5,11
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,2,8,54252123,2,2,13,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,3,14,54252012,1,1,13,2026-06-21T11:35:10.003828,4,15
2026-06-21 11:39:07,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,25,28,54252008,5,5,13,2026-06-21T11:35:10.003828,33,36
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,5,10,54251955,1,1,13,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,인천광역시,4,9,A1300010,칠곡경북대학교병원,1305,C,13,8,23,54252180,6,6,13,2026-06-21T11:35:10.003828,16,36
2026-06-21 11:39:07,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,12,12,54252011,2,2,13,2026-06-21T11:35:10.003828,14,14
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54251958,1,1,14,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,대구광역시,1,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,13,23,54252068,5,5,14,2026-06-21T11:35:10.003828,19,31
2026-06-21 11:39:07,mediboard,대구광역시,3,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,-4,19,54252182,5,8,14,2026-06-21T11:35:10.003828,4,31
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,10,18,54251910,3,3,14,2026-06-21T11:35:10.003828,13,21
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,7,10,54252127,1,1,14,2026-06-21T11:35:10.003828,8,11
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,11,16,54252067,4,4,14,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,7,9,54252181,2,2,14,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,대구광역시,9,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,8,25,54252234,5,7,14,2026-06-21T11:35:10.003828,20,41
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,11,17,54251911,3,5,14,2026-06-21T11:35:10.003828,14,22
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,8,11,54251957,10,10,14,2026-06-21T11:35:10.003828,18,21
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,54252066,1,1,14,2026-06-21T11:35:10.003828,5,6
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,16,17,54252183,3,4,14,2026-06-21T11:35:10.003828,19,21
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,54251960,2,2,14,2026-06-21T11:35:10.003828,15,17
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54252070,1,1,14,2026-06-21T11:35:10.003828,6,6
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,54251959,1,1,14,2026-06-21T11:35:10.003828,8,9
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,7,14,54252125,6,7,14,2026-06-21T11:35:10.003828,13,21
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,12,18,54252126,3,3,14,2026-06-21T11:35:10.003828,15,21
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54252069,2,2,14,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,54252184,3,6,14,2026-06-21T11:35:10.003828,17,23
2026-06-21 11:39:07,mediboard,대구광역시,3,9,A1400002,인하대학교의과대학부속병원,1410,A,14,5,20,54252013,5,9,14,2026-06-21T11:35:10.003828,12,36
2026-06-21 11:39:07,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,17,18,54252235,1,1,14,2026-06-21T11:35:10.003828,18,19
2026-06-21 11:39:07,mediboard,광주광역시,4,7,A1500019,KS병원,1501,C,15,3,15,54252185,3,3,15,2026-06-21T11:35:10.003828,10,25
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,4,20,54252186,3,6,15,2026-06-21T11:35:10.003828,7,26
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,5,10,54251914,1,1,15,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,10,14,54252014,2,2,15,2026-06-21T11:35:10.003828,12,16
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,6,10,54252239,1,1,15,2026-06-21T11:35:10.003828,7,11
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54251915,0,1,15,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,54251912,1,1,15,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,7,9,54252280,1,1,15,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,8,15,54252130,1,1,15,2026-06-21T11:35:10.003828,9,16
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,6,9,54252128,2,2,15,2026-06-21T11:35:10.003828,8,11
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,5,9,54251961,1,1,15,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,7,9,54251913,1,1,15,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,8,9,54252129,1,1,15,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,6,9,54252238,1,1,15,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,12,18,54252283,3,3,15,2026-06-21T11:35:10.003828,17,23
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,54252281,2,2,15,2026-06-21T11:35:10.003828,10,11
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,5,9,54252237,1,1,15,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,8,28,54252236,3,7,15,2026-06-21T11:35:10.003828,14,39
2026-06-21 11:39:07,mediboard,광주광역시,2,4,A1500001,조선대학교병원,1503,A,15,15,23,54252071,5,5,15,2026-06-21T11:35:10.003828,22,32
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,15,22,54252282,3,3,15,2026-06-21T11:35:10.003828,18,25
2026-06-21 11:39:07,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,15,19,54252072,1,2,15,2026-06-21T11:35:10.003828,16,21
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,54251916,2,2,16,2026-06-21T11:35:10.003828,8,9
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,54252073,1,1,16,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,54252187,1,1,16,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,13,17,54252074,4,9,16,2026-06-21T11:35:10.003828,17,26
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,13,17,54251963,3,7,16,2026-06-21T11:35:10.003828,16,24
2026-06-21 11:39:07,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,11,28,54252015,5,5,16,2026-06-21T11:35:10.003828,20,39
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,15,19,54252284,3,3,16,2026-06-21T11:35:10.003828,18,22
2026-06-21 11:39:07,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,17,24,54251962,5,5,16,2026-06-21T11:35:10.003828,27,34
2026-06-21 11:39:07,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,19,23,54252240,6,6,16,2026-06-21T11:35:10.003828,25,29
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,10,10,54251964,1,1,17,2026-06-21T11:35:10.003828,11,11
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,9,19,54252131,3,3,17,2026-06-21T11:35:10.003828,12,22
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,20,24,54252188,3,3,17,2026-06-21T11:35:10.003828,23,27
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,9,17,54252132,3,3,17,2026-06-21T11:35:10.003828,12,20
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,4,9,54252189,1,1,17,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,13,17,54252016,3,3,17,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,5,23,54252075,6,6,17,2026-06-21T11:35:10.003828,19,37
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,10,13,54252021,7,7,21,2026-06-21T11:35:10.003828,17,20
