collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,8,10,54252293,0,0,21,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,20,31,54251924,6,6,21,2026-06-21T11:35:10.003828,26,37
2026-06-21 11:39:07,mediboard,경기도,7,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,-7,28,54252076,4,6,21,2026-06-21T11:35:10.003828,2,40
2026-06-21 11:39:07,mediboard,경기도,9,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,11,44,54251970,6,6,21,2026-06-21T11:35:10.003828,26,61
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,12,17,54252192,3,3,21,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,7,17,54252194,3,3,21,2026-06-21T11:35:10.003828,10,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,3,8,54252135,5,5,21,2026-06-21T11:35:10.003828,8,13
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54252136,1,5,21,2026-06-21T11:35:10.003828,14,19
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,9,10,54252289,1,1,21,2026-06-21T11:35:10.003828,10,11
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,8,17,54251922,3,3,21,2026-06-21T11:35:10.003828,11,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,17,17,54252079,3,3,21,2026-06-21T11:35:10.003828,20,20
2026-06-21 11:39:07,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,5,22,54251967,6,8,21,2026-06-21T11:35:10.003828,15,34
2026-06-21 11:39:07,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,8,11,54252242,5,5,21,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,15,16,54252195,0,2,21,2026-06-21T11:35:10.003828,15,18
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,20,24,54252081,1,1,21,2026-06-21T11:35:10.003828,21,25
2026-06-21 11:39:07,mediboard,경기도,3,5,A2100033,국민건강보험공단일산병원,2103,A,21,15,23,54252287,5,5,21,2026-06-21T11:35:10.003828,23,33
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,5,7,54252018,1,1,21,2026-06-21T11:35:10.003828,6,8
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,14,17,54252288,3,3,21,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,11,17,54252020,3,3,21,2026-06-21T11:35:10.003828,14,20
2026-06-21 11:39:07,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,13,24,54252244,3,3,21,2026-06-21T11:35:10.003828,19,30
2026-06-21 11:39:07,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,9,19,54252080,7,7,21,2026-06-21T11:35:10.003828,19,29
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,9,12,54252246,2,2,21,2026-06-21T11:35:10.003828,11,14
2026-06-21 11:39:07,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,15,17,54252251,3,3,21,2026-06-21T11:35:10.003828,18,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,14,17,54252026,3,3,21,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경기도,3,5,A2100001,분당서울대학교병원,2116,A,21,-29,30,54251966,4,5,21,2026-06-21T11:35:10.003828,-22,40
2026-06-21 11:39:07,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,15,17,54252250,6,6,21,2026-06-21T11:35:10.003828,27,29
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,54251919,1,1,21,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,4,6,54251925,7,7,21,2026-06-21T11:35:10.003828,11,13
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,7,9,54251968,2,2,21,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,경기도,3,5,A2100005,순천향대학교부속부천병원,2113,A,21,7,17,54251918,4,5,21,2026-06-21T11:35:10.003828,14,27
2026-06-21 11:39:07,mediboard,경기도,9,14,A2100002,아주대학교병원,2120,A,21,9,32,54252017,11,13,21,2026-06-21T11:35:10.003828,25,54
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,7,9,54252249,1,1,21,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,3,9,54252138,1,1,21,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,7,8,54252140,2,2,21,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,경기도,2,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,6,16,54252285,4,4,21,2026-06-21T11:35:10.003828,12,26
2026-06-21 11:39:07,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54251944,0,0,21,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,7,17,54252286,3,3,21,2026-06-21T11:35:10.003828,10,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,14,17,54252025,2,3,21,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,경기도,4,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,11,16,54252133,3,6,21,2026-06-21T11:35:10.003828,18,27
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,5,10,54252243,1,1,21,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54252024,4,4,21,2026-06-21T11:35:10.003828,22,22
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,8,10,54252083,1,1,21,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,10,17,54252134,3,3,21,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,54252291,4,4,21,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,20,24,54252294,3,3,21,2026-06-21T11:35:10.003828,26,30
2026-06-21 11:39:07,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,10,15,54252028,5,5,21,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,13,15,54252245,11,11,21,2026-06-21T11:35:10.003828,24,26
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,8,10,54252022,1,1,21,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,4,19,54252023,8,9,21,2026-06-21T11:35:10.003828,12,28
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,18,18,54252078,3,3,21,2026-06-21T11:35:10.003828,21,21
2026-06-21 11:39:07,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,4,6,54252027,1,4,21,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,6,17,54252084,3,3,21,2026-06-21T11:35:10.003828,9,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,6,10,54251921,2,2,21,2026-06-21T11:35:10.003828,8,12
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,17,22,54252137,7,7,21,2026-06-21T11:35:10.003828,24,29
2026-06-21 11:39:07,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,7,9,54251972,1,1,21,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,7,9,54252191,1,1,21,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,11,14,54252241,6,6,21,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,12,16,54252082,4,4,21,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,9,13,54251971,1,1,21,2026-06-21T11:35:10.003828,10,14
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,16,18,54252248,3,3,21,2026-06-21T11:35:10.003828,19,21
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,15,17,54252077,3,3,21,2026-06-21T11:35:10.003828,18,20
2026-06-21 11:39:07,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,16,30,54252193,4,6,21,2026-06-21T11:35:10.003828,24,40
2026-06-21 11:39:07,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,17,21,54251926,3,3,21,2026-06-21T11:35:10.003828,20,24
2026-06-21 11:39:07,mediboard,경기도,8,13,A2100030,차의과학대학교분당차병원,2116,A,21,11,22,54251920,7,7,21,2026-06-21T11:35:10.003828,24,40
2026-06-21 11:39:07,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,-2,9,54252247,10,10,21,2026-06-21T11:35:10.003828,9,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,9,12,54252139,2,2,21,2026-06-21T11:35:10.003828,11,14
2026-06-21 11:39:07,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,26,30,54252029,11,11,21,2026-06-21T11:35:10.003828,43,47
2026-06-21 11:39:07,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,23,32,54252290,3,3,21,2026-06-21T11:35:10.003828,35,44
2026-06-21 11:39:07,mediboard,경기도,3,3,A2100004,한림대학교성심병원,2127,A,21,9,25,54251917,10,11,21,2026-06-21T11:35:10.003828,22,39
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,9,18,54251969,4,5,21,2026-06-21T11:35:10.003828,13,23
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,11,17,54251923,3,3,21,2026-06-21T11:35:10.003828,14,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,12,17,54252019,3,3,21,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,13,18,54252292,4,4,21,2026-06-21T11:35:10.003828,17,22
2026-06-21 11:39:07,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,11,23,54252141,5,5,22,2026-06-21T11:35:10.003828,19,31
2026-06-21 11:39:07,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,11,21,54252295,5,5,22,2026-06-21T11:35:10.003828,19,29
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,1,5,54252086,1,1,22,2026-06-21T11:35:10.003828,2,6
2026-06-21 11:39:07,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,13,16,54251927,3,5,22,2026-06-21T11:35:10.003828,17,22
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,13,17,54252296,3,3,22,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54251973,1,1,22,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,-1,8,54252088,2,2,22,2026-06-21T11:35:10.003828,1,10
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54252031,1,1,22,2026-06-21T11:35:10.003828,6,6
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,7,9,54252030,1,1,22,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,20,31,54252085,36,45,22,2026-06-21T11:35:10.003828,59,79
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,14,17,54252197,3,3,22,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54252196,1,1,22,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,4,5,54252297,1,1,22,2026-06-21T11:35:10.003828,5,6
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,3,7,54252143,1,1,22,2026-06-21T11:35:10.003828,4,8
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,9,9,54252298,1,1,22,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,3,5,54251974,1,1,22,2026-06-21T11:35:10.003828,4,6
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54252052,1,1,22,2026-06-21T11:35:10.003828,7,7
2026-06-21 11:39:07,mediboard,강원특별자치도,3,3,A2200013,한림대학교춘천성심병원,2213,A,22,15,22,54251928,5,5,22,2026-06-21T11:35:10.003828,23,30
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,4,10,54252087,0,0,22,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54252167,1,1,22,2026-06-21T11:35:10.003828,8,8
2026-06-21 11:39:07,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,7,9,54252142,1,1,22,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,16,20,54252299,3,3,23,2026-06-21T11:35:10.003828,19,23
2026-06-21 11:39:07,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,4,6,54251998,1,2,23,2026-06-21T11:35:10.003828,5,8
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,11,17,54252198,3,5,23,2026-06-21T11:35:10.003828,14,22
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,8,9,54252091,0,1,23,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,7,18,54252090,6,6,23,2026-06-21T11:35:10.003828,16,27
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,10,14,54252089,6,6,23,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,7,15,54251977,5,5,23,2026-06-21T11:35:10.003828,12,20
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,15,18,54251976,5,5,23,2026-06-21T11:35:10.003828,20,23
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,2,10,54252199,0,0,23,2026-06-21T11:35:10.003828,2,10
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,15,23,54251929,2,12,23,2026-06-21T11:35:10.003828,17,35
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,6,7,54252252,3,3,23,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,2,15,54251930,6,10,23,2026-06-21T11:35:10.003828,8,25
2026-06-21 11:39:07,mediboard,충청북도,7,8,A2300001,충북대학교병원,2311,A,23,24,32,54251975,5,5,23,2026-06-21T11:35:10.003828,36,45
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,10,12,54252033,4,4,23,2026-06-21T11:35:10.003828,14,16
2026-06-21 11:39:07,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,16,18,54252032,3,3,23,2026-06-21T11:35:10.003828,19,21
2026-06-21 11:39:07,mediboard,충청남도,4,4,A2400002,단국대학교의과대학부속병원,2412,A,24,15,27,54251979,5,5,24,2026-06-21T11:35:10.003828,24,36
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,5,17,54251980,3,3,24,2026-06-21T11:35:10.003828,8,20
2026-06-21 11:39:07,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,8,17,54251931,3,3,24,2026-06-21T11:35:10.003828,11,24
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,10,13,54252300,8,8,24,2026-06-21T11:35:10.003828,18,21
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54251981,2,2,24,2026-06-21T11:35:10.003828,7,7
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,17,20,54251933,3,3,24,2026-06-21T11:35:10.003828,20,23
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,9,16,54252092,5,5,24,2026-06-21T11:35:10.003828,14,21
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,0,6,54252253,1,1,24,2026-06-21T11:35:10.003828,1,7
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,11,17,54252034,3,3,24,2026-06-21T11:35:10.003828,14,20
2026-06-21 11:39:07,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,3,6,54252109,1,1,24,2026-06-21T11:35:10.003828,4,7
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,10,15,54251934,1,1,24,2026-06-21T11:35:10.003828,11,16
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,0,17,54251932,3,3,24,2026-06-21T11:35:10.003828,3,20
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,10,12,54252200,1,2,24,2026-06-21T11:35:10.003828,11,14
2026-06-21 11:39:07,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,13,18,54252254,3,3,24,2026-06-21T11:35:10.003828,17,22
2026-06-21 11:39:07,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,5,10,54251945,1,1,24,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,3,9,54252093,1,1,24,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,충청남도,12,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,11,22,54251978,11,11,24,2026-06-21T11:35:10.003828,30,47
2026-06-21 11:39:07,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,6,10,54252201,1,1,24,2026-06-21T11:35:10.003828,7,11
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,8,10,54251935,1,1,25,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,18,33,54252095,3,3,25,2026-06-21T11:35:10.003828,21,36
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,4,4,54252269,1,1,25,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,10,10,54252203,2,2,25,2026-06-21T11:35:10.003828,12,12
2026-06-21 11:39:07,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,11,14,54252303,3,3,25,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,54251999,1,1,25,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,4,28,54252301,5,5,25,2026-06-21T11:35:10.003828,12,36
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,10,17,54252094,3,3,25,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,5,10,54252255,1,1,25,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,3,17,54252145,3,3,25,2026-06-21T11:35:10.003828,6,20
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,2,9,54252035,1,1,25,2026-06-21T11:35:10.003828,3,10
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,11,17,54252302,5,6,25,2026-06-21T11:35:10.003828,16,23
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,54252270,1,1,25,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,54252110,1,1,25,2026-06-21T11:35:10.003828,6,6
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,15,17,54251983,3,3,25,2026-06-21T11:35:10.003828,18,20
2026-06-21 11:39:07,mediboard,전북특별자치도,9,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,24,38,54251982,5,5,25,2026-06-21T11:35:10.003828,36,53
2026-06-21 11:39:07,mediboard,전북특별자치도,2,5,A2500002,전북대학교병원,2512,A,25,21,36,54252202,7,7,25,2026-06-21T11:35:10.003828,30,48
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,9,17,54252146,3,3,25,2026-06-21T11:35:10.003828,12,20
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,14,17,54252144,3,3,25,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,4,6,54252204,2,2,25,2026-06-21T11:35:10.003828,6,8
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,5,5,54252206,1,1,26,2026-06-21T11:35:10.003828,6,6
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,3,9,54251937,1,1,26,2026-06-21T11:35:10.003828,4,10
