collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54252258,0,0,26,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,7,10,54252148,0,0,26,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,4,6,54252152,2,2,26,2026-06-21T11:35:10.003828,6,8
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,3,4,54252256,1,1,26,2026-06-21T11:35:10.003828,4,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,5,17,54251985,3,3,26,2026-06-21T11:35:10.003828,8,20
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,8,9,54252307,1,1,26,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,전라남도,3,3,A2600011,목포한국병원,2608,A,26,12,18,54252096,5,5,26,2026-06-21T11:35:10.003828,20,26
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,54252311,1,1,26,2026-06-21T11:35:10.003828,9,9
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,0,9,54252039,1,1,26,2026-06-21T11:35:10.003828,1,10
2026-06-21 11:39:07,mediboard,전라남도,4,4,A2600019,성가롤로병원,2611,A,26,-1,18,54252149,5,5,26,2026-06-21T11:35:10.003828,8,27
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,6,9,54252205,1,1,26,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,4,5,54252147,1,1,26,2026-06-21T11:35:10.003828,5,6
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,7,10,54252305,1,1,26,2026-06-21T11:35:10.003828,8,11
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,16,17,54251984,3,3,26,2026-06-21T11:35:10.003828,19,20
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,9,10,54252257,3,3,26,2026-06-21T11:35:10.003828,12,13
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,6,8,54252259,0,1,26,2026-06-21T11:35:10.003828,6,9
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,3,5,54252098,1,1,26,2026-06-21T11:35:10.003828,4,6
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,8,10,54252151,1,1,26,2026-06-21T11:35:10.003828,9,11
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,11,16,54252037,4,4,26,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54251987,1,1,26,2026-06-21T11:35:10.003828,7,7
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54252310,1,1,26,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,10,10,54252097,0,0,26,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,6,9,54252306,1,1,26,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,1,3,54252153,2,2,26,2026-06-21T11:35:10.003828,3,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,10,11,54251936,1,1,26,2026-06-21T11:35:10.003828,11,12
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,5,9,54252150,1,1,26,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,54251938,2,2,26,2026-06-21T11:35:10.003828,9,9
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,-3,4,54252038,1,1,26,2026-06-21T11:35:10.003828,-2,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,9,10,54252304,1,1,26,2026-06-21T11:35:10.003828,10,11
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,5,9,54252308,1,1,26,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54251986,1,1,26,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,8,9,54252207,1,1,26,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,5,6,54252312,2,2,26,2026-06-21T11:35:10.003828,7,8
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54252309,1,1,26,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,13,15,54251988,4,4,26,2026-06-21T11:35:10.003828,17,19
2026-06-21 11:39:07,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,9,16,54252036,7,7,26,2026-06-21T11:35:10.003828,17,24
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,12,17,54252159,1,1,27,2026-06-21T11:35:10.003828,13,18
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54251939,2,2,27,2026-06-21T11:35:10.003828,8,8
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,7,8,54252154,2,2,27,2026-06-21T11:35:10.003828,9,10
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,7,9,54252208,1,1,27,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,5,7,54252158,3,3,27,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경상북도,1,3,A2700003,동국대학교의과대학경주병원,2702,C,27,9,16,54252260,7,7,27,2026-06-21T11:35:10.003828,17,26
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,9,9,54252313,1,1,27,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경상북도,3,4,A2700013,순천향대학교부속구미병원,2704,C,27,2,13,54252042,3,3,27,2026-06-21T11:35:10.003828,8,20
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,10,12,54251940,7,8,27,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,5,6,54252156,1,1,27,2026-06-21T11:35:10.003828,6,7
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,8,10,54252100,2,3,27,2026-06-21T11:35:10.003828,10,13
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,1,4,54251990,1,1,27,2026-06-21T11:35:10.003828,2,5
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,0,4,54252101,1,1,27,2026-06-21T11:35:10.003828,1,5
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,6,10,54252044,1,1,27,2026-06-21T11:35:10.003828,7,11
2026-06-21 11:39:07,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54251946,0,0,27,2026-06-21T11:35:10.003828,4,5
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,8,8,54251992,2,2,27,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,3,10,54251989,2,2,27,2026-06-21T11:35:10.003828,5,12
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,54252314,0,0,27,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,9,16,54252157,4,4,27,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,15,17,54252155,1,3,27,2026-06-21T11:35:10.003828,16,20
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,4,9,54252261,1,1,27,2026-06-21T11:35:10.003828,5,10
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,9,13,54251991,2,2,27,2026-06-21T11:35:10.003828,11,15
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,4,6,54252043,1,1,27,2026-06-21T11:35:10.003828,5,7
2026-06-21 11:39:07,mediboard,경상북도,1,3,A2700014,의료법인안동병원,2711,A,27,7,17,54251941,4,5,27,2026-06-21T11:35:10.003828,12,25
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,2,5,54252103,1,1,27,2026-06-21T11:35:10.003828,3,6
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54252102,1,1,27,2026-06-21T11:35:10.003828,5,6
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,8,10,54252104,2,2,27,2026-06-21T11:35:10.003828,10,12
2026-06-21 11:39:07,mediboard,경상북도,4,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,2,20,54252041,6,12,27,2026-06-21T11:35:10.003828,12,37
2026-06-21 11:39:07,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,54252168,1,1,27,2026-06-21T11:35:10.003828,6,6
2026-06-21 11:39:07,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,10,20,54252099,5,15,27,2026-06-21T11:35:10.003828,26,46
2026-06-21 11:39:07,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,9,15,54252040,10,10,27,2026-06-21T11:35:10.003828,19,25
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,6,9,54252211,1,1,28,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,7,8,54252049,3,3,28,2026-06-21T11:35:10.003828,10,11
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,1,9,54252214,1,1,28,2026-06-21T11:35:10.003828,2,10
2026-06-21 11:39:07,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,15,30,54252262,5,5,28,2026-06-21T11:35:10.003828,23,38
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,12,13,54252047,2,2,28,2026-06-21T11:35:10.003828,14,15
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,4,8,54252267,1,1,28,2026-06-21T11:35:10.003828,5,9
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,5,7,54252165,1,1,28,2026-06-21T11:35:10.003828,6,8
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,5,9,54252264,1,1,28,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,3,5,54252053,1,1,28,2026-06-21T11:35:10.003828,4,6
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,4,4,54252212,1,1,28,2026-06-21T11:35:10.003828,5,5
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54252048,2,2,28,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,6,9,54251995,1,1,28,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,경상남도,4,10,A2800011,양산부산대학교병원,2809,A,28,8,23,54252105,6,8,28,2026-06-21T11:35:10.003828,16,39
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,10,13,54252050,1,1,28,2026-06-21T11:35:10.003828,11,14
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,54251994,1,1,28,2026-06-21T11:35:10.003828,10,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,2,4,54252107,1,1,28,2026-06-21T11:35:10.003828,3,5
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,5,9,54252161,1,1,28,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,3,9,54251942,0,1,28,2026-06-21T11:35:10.003828,3,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,5,10,54252263,1,1,28,2026-06-21T11:35:10.003828,6,11
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,6,9,54252315,1,1,28,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,6,8,54252108,2,2,28,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,2,9,54252163,1,1,28,2026-06-21T11:35:10.003828,3,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,11,16,54252209,4,4,28,2026-06-21T11:35:10.003828,15,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,7,9,54252213,1,1,28,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,3,9,54252162,1,1,28,2026-06-21T11:35:10.003828,4,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,15,17,54252106,3,3,28,2026-06-21T11:35:10.003828,18,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,10,17,54252046,3,3,28,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,14,17,54252045,3,3,28,2026-06-21T11:35:10.003828,17,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,6,9,54251943,1,1,28,2026-06-21T11:35:10.003828,7,10
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,17,18,54251996,3,10,28,2026-06-21T11:35:10.003828,20,28
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,6,17,54252160,3,3,28,2026-06-21T11:35:10.003828,9,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,7,21,54252210,4,4,28,2026-06-21T11:35:10.003828,11,25
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,7,9,54252266,1,1,28,2026-06-21T11:35:10.003828,8,10
2026-06-21 11:39:07,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,8,18,54251993,4,5,28,2026-06-21T11:35:10.003828,15,26
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,10,17,54252265,3,3,28,2026-06-21T11:35:10.003828,13,20
2026-06-21 11:39:07,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,54252164,1,1,28,2026-06-21T11:35:10.003828,4,5
2026-06-21 11:39:07,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,5,9,54252215,1,1,29,2026-06-21T11:35:10.003828,6,10
2026-06-21 11:39:07,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,7,16,54252051,3,3,29,2026-06-21T11:35:10.003828,11,20
2026-06-21 11:39:07,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,3,20,54252166,4,6,29,2026-06-21T11:35:10.003828,7,26
2026-06-21 11:39:07,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,9,16,54251997,5,5,29,2026-06-21T11:35:10.003828,18,25
2026-06-21 11:39:07,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,7,17,54252316,5,5,29,2026-06-21T11:35:10.003828,15,25
2026-06-21 11:39:07,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,9,17,54252268,2,3,29,2026-06-21T11:35:10.003828,11,20
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54276300,4,5,11,2026-06-21T16:25:10.219463,17,20
2026-06-21 16:24:55,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,6,24,54276521,4,4,11,2026-06-21T16:25:10.219463,18,36
2026-06-21 16:24:55,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,5,15,54276194,2,5,11,2026-06-21T16:25:10.219463,10,23
2026-06-21 16:24:55,mediboard,서울특별시,1,2,A1100006,강북삼성병원,1123,C,11,-2,15,54276515,3,3,11,2026-06-21T16:25:10.219463,2,20
2026-06-21 16:24:55,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,8,20,54276413,2,3,11,2026-06-21T16:25:10.219463,13,27
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54276418,2,2,11,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,54276355,5,5,11,2026-06-21T16:25:10.219463,19,23
2026-06-21 16:24:55,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,14,29,54276301,4,5,11,2026-06-21T16:25:10.219463,19,37
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,0,9,54276518,1,1,11,2026-06-21T16:25:10.219463,1,10
2026-06-21 16:24:55,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,12,17,54276465,9,10,11,2026-06-21T16:25:10.219463,24,30
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,2,4,54276148,1,1,11,2026-06-21T16:25:10.219463,3,5
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,7,17,54276146,5,5,11,2026-06-21T16:25:10.219463,12,22
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,-1,5,54276464,5,5,11,2026-06-21T16:25:10.219463,4,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,54276304,1,2,11,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,5,8,54276144,1,2,11,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,54276519,1,1,11,2026-06-21T16:25:10.219463,10,11
2026-06-21 16:24:55,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,-9,52,54276414,4,4,11,2026-06-21T16:25:10.219463,-1,60
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,5,13,54276415,5,7,11,2026-06-21T16:25:10.219463,10,20
2026-06-21 16:24:55,mediboard,서울특별시,4,12,A1100017,서울대학교병원,1123,A,11,0,24,54276143,8,8,11,2026-06-21T16:25:10.219463,10,42
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,12,17,54276419,3,3,11,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,54276245,1,1,11,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54276191,2,2,11,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,서울특별시,2,3,A1100040,서울특별시보라매병원,1112,C,11,16,31,54276246,2,3,11,2026-06-21T16:25:10.219463,20,37
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,5,6,54276195,1,2,11,2026-06-21T16:25:10.219463,6,8
2026-06-21 16:24:55,mediboard,서울특별시,2,3,A1100035,서울특별시서울의료원,1125,A,11,1,19,54276417,5,5,11,2026-06-21T16:25:10.219463,8,27
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,9,15,54276416,9,9,11,2026-06-21T16:25:10.219463,18,24
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,10,15,54276466,5,11,11,2026-06-21T16:25:10.219463,15,26
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,54276303,1,1,11,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,10,20,54276299,3,3,11,2026-06-21T16:25:10.219463,15,27
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,9,10,54276359,0,0,11,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,서울특별시,1,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,6,21,54276517,2,3,11,2026-06-21T16:25:10.219463,9,26
2026-06-21 16:24:55,mediboard,서울특별시,5,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,21,39,54276461,6,6,11,2026-06-21T16:25:10.219463,30,53
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,54276463,1,1,11,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,10,18,54276193,3,3,11,2026-06-21T16:25:10.219463,13,21
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,8,10,54276192,0,1,11,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,4,7,54276147,1,1,11,2026-06-21T16:25:10.219463,5,8
2026-06-21 16:24:55,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,8,21,54276358,4,4,11,2026-06-21T16:25:10.219463,14,27
2026-06-21 16:24:55,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,7,19,54276460,6,6,11,2026-06-21T16:25:10.219463,21,33
2026-06-21 16:24:55,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-6,14,54276420,6,6,11,2026-06-21T16:25:10.219463,0,29
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,1,16,54276462,2,7,11,2026-06-21T16:25:10.219463,3,23
2026-06-21 16:24:55,mediboard,서울특별시,12,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,8,36,54276357,14,26,11,2026-06-21T16:25:10.219463,31,73
2026-06-21 16:24:55,mediboard,서울특별시,3,4,A1100003,중앙대학교병원,1112,C,11,7,18,54276298,0,0,11,2026-06-21T16:25:10.219463,10,22
