collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 16:24:55,mediboard,서울특별시,6,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,1,28,54276244,4,8,11,2026-06-21T16:25:10.219463,10,43
2026-06-21 16:24:55,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,24,30,54276356,8,9,11,2026-06-21T16:25:10.219463,36,43
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,14,22,54276305,3,3,11,2026-06-21T16:25:10.219463,17,25
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,7,9,54276145,3,3,11,2026-06-21T16:25:10.219463,10,12
2026-06-21 16:24:55,mediboard,서울특별시,3,3,A1100055,한림대학교강남성심병원,1120,C,11,15,20,54276361,5,5,11,2026-06-21T16:25:10.219463,23,28
2026-06-21 16:24:55,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,10,20,54276516,10,12,11,2026-06-21T16:25:10.219463,21,35
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,54276360,1,1,11,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,2,9,54276302,1,1,11,2026-06-21T16:25:10.219463,3,10
2026-06-21 16:24:55,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,6,10,54276520,1,1,11,2026-06-21T16:25:10.219463,7,11
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,54276422,1,1,12,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,21,25,54276196,4,5,12,2026-06-21T16:25:10.219463,25,30
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,54276251,1,1,12,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,9,15,54276308,2,3,12,2026-06-21T16:25:10.219463,14,21
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,6,9,54276365,1,1,12,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,2,8,54276469,2,2,12,2026-06-21T16:25:10.219463,4,10
2026-06-21 16:24:55,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,13,19,54276522,5,5,12,2026-06-21T16:25:10.219463,21,27
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,16,18,54276471,2,8,12,2026-06-21T16:25:10.219463,18,26
2026-06-21 16:24:55,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,4,19,54276149,2,3,12,2026-06-21T16:25:10.219463,9,25
2026-06-21 16:24:55,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,4,10,54276364,5,5,12,2026-06-21T16:25:10.219463,13,19
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,10,17,54276363,3,3,12,2026-06-21T16:25:10.219463,13,20
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,1,9,54276249,1,1,12,2026-06-21T16:25:10.219463,2,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,54276248,2,2,12,2026-06-21T16:25:10.219463,8,9
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,54276468,3,3,12,2026-06-21T16:25:10.219463,12,12
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,5,9,54276366,1,1,12,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,10,20,54276150,3,3,12,2026-06-21T16:25:10.219463,13,23
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,5,15,54276306,2,2,12,2026-06-21T16:25:10.219463,7,17
2026-06-21 16:24:55,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,8,13,54276247,5,6,12,2026-06-21T16:25:10.219463,14,20
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,54276467,2,2,12,2026-06-21T16:25:10.219463,11,12
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,4,9,54276423,1,1,12,2026-06-21T16:25:10.219463,5,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,54276197,1,1,12,2026-06-21T16:25:10.219463,6,7
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,4,9,54276307,2,2,12,2026-06-21T16:25:10.219463,6,11
2026-06-21 16:24:55,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,16,29,54276421,4,5,12,2026-06-21T16:25:10.219463,22,37
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,15,32,54276362,3,3,12,2026-06-21T16:25:10.219463,18,35
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,8,9,54276250,1,1,12,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,1,7,54276152,3,3,12,2026-06-21T16:25:10.219463,6,12
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,7,9,54276151,1,1,12,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,54276198,1,1,12,2026-06-21T16:25:10.219463,14,15
2026-06-21 16:24:55,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54276470,2,2,12,2026-06-21T16:25:10.219463,13,13
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,3,9,54276368,1,2,13,2026-06-21T16:25:10.219463,4,11
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,54276476,1,1,13,2026-06-21T16:25:10.219463,15,16
2026-06-21 16:24:55,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,11,27,54276472,5,5,13,2026-06-21T16:25:10.219463,19,36
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,8,12,54276200,2,2,13,2026-06-21T16:25:10.219463,10,14
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,9,23,54276153,1,3,13,2026-06-21T16:25:10.219463,10,26
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,54276475,2,2,13,2026-06-21T16:25:10.219463,11,12
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,4,9,54276523,2,10,13,2026-06-21T16:25:10.219463,6,19
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,12,24,54276253,4,4,13,2026-06-21T16:25:10.219463,16,28
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,54276473,1,1,13,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,15,17,54276477,2,2,13,2026-06-21T16:25:10.219463,17,19
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,15,18,54276474,2,2,13,2026-06-21T16:25:10.219463,17,20
2026-06-21 16:24:55,mediboard,인천광역시,2,5,A1300009,대구파티마병원,1304,C,13,5,25,54276254,7,7,13,2026-06-21T16:25:10.219463,14,37
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,0,10,54276309,1,1,13,2026-06-21T16:25:10.219463,1,11
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,54276367,2,2,13,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,7,14,54276256,1,1,13,2026-06-21T16:25:10.219463,8,15
2026-06-21 16:24:55,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,54276252,5,5,13,2026-06-21T16:25:10.219463,27,36
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,5,10,54276199,1,1,13,2026-06-21T16:25:10.219463,6,11
2026-06-21 16:24:55,mediboard,인천광역시,2,9,A1300010,칠곡경북대학교병원,1305,C,13,4,23,54276424,6,6,13,2026-06-21T16:25:10.219463,10,36
2026-06-21 16:24:55,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,10,12,54276255,2,2,13,2026-06-21T16:25:10.219463,12,14
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,9,9,54276202,1,1,14,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,대구광역시,2,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,8,23,54276312,5,5,14,2026-06-21T16:25:10.219463,15,31
2026-06-21 16:24:55,mediboard,대구광역시,1,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,7,19,54276426,6,8,14,2026-06-21T16:25:10.219463,14,31
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,14,18,54276154,3,3,14,2026-06-21T16:25:10.219463,17,21
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,6,10,54276371,1,1,14,2026-06-21T16:25:10.219463,7,11
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54276311,4,4,14,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,6,9,54276425,2,2,14,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,대구광역시,9,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,9,25,54276478,5,7,14,2026-06-21T16:25:10.219463,21,41
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,12,17,54276155,3,5,14,2026-06-21T16:25:10.219463,15,22
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,4,11,54276201,10,10,14,2026-06-21T16:25:10.219463,14,21
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,4,5,54276310,1,1,14,2026-06-21T16:25:10.219463,5,6
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,15,17,54276427,3,4,14,2026-06-21T16:25:10.219463,18,21
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,15,15,54276204,2,2,14,2026-06-21T16:25:10.219463,17,17
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54276314,1,1,14,2026-06-21T16:25:10.219463,6,6
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,8,8,54276203,1,1,14,2026-06-21T16:25:10.219463,9,9
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,11,14,54276369,7,7,14,2026-06-21T16:25:10.219463,18,21
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,7,18,54276370,3,3,14,2026-06-21T16:25:10.219463,10,21
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54276313,2,2,14,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,12,17,54276428,3,6,14,2026-06-21T16:25:10.219463,15,23
2026-06-21 16:24:55,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,5,20,54276257,8,9,14,2026-06-21T16:25:10.219463,16,36
2026-06-21 16:24:55,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,16,18,54276479,1,1,14,2026-06-21T16:25:10.219463,17,19
2026-06-21 16:24:55,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,9,15,54276429,3,3,15,2026-06-21T16:25:10.219463,18,25
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,5,20,54276430,3,6,15,2026-06-21T16:25:10.219463,8,26
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,6,10,54276158,1,1,15,2026-06-21T16:25:10.219463,7,11
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,6,14,54276258,2,2,15,2026-06-21T16:25:10.219463,8,16
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,9,10,54276483,1,1,15,2026-06-21T16:25:10.219463,10,11
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,7,9,54276159,0,1,15,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,54276156,1,1,15,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,9,9,54276524,1,1,15,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,10,15,54276374,1,1,15,2026-06-21T16:25:10.219463,11,16
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,2,9,54276372,2,2,15,2026-06-21T16:25:10.219463,4,11
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,7,9,54276205,1,1,15,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,6,9,54276157,1,1,15,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,4,9,54276373,1,1,15,2026-06-21T16:25:10.219463,5,10
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,6,9,54276482,1,1,15,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,13,18,54276527,3,3,15,2026-06-21T16:25:10.219463,18,23
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,9,9,54276525,2,2,15,2026-06-21T16:25:10.219463,11,11
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,5,9,54276481,1,1,15,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,13,28,54276480,4,7,15,2026-06-21T16:25:10.219463,20,39
2026-06-21 16:24:55,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,12,23,54276315,5,5,15,2026-06-21T16:25:10.219463,21,32
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,17,22,54276526,3,3,15,2026-06-21T16:25:10.219463,20,25
2026-06-21 16:24:55,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,18,19,54276316,1,2,15,2026-06-21T16:25:10.219463,19,21
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54276160,2,2,16,2026-06-21T16:25:10.219463,9,9
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,54276317,1,1,16,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,54276431,1,1,16,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,11,17,54276318,4,9,16,2026-06-21T16:25:10.219463,15,26
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,13,17,54276207,3,7,16,2026-06-21T16:25:10.219463,16,24
2026-06-21 16:24:55,mediboard,대전광역시,4,6,A1600001,충남대학교병원,1605,A,16,4,28,54276259,4,5,16,2026-06-21T16:25:10.219463,12,39
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,11,19,54276528,3,3,16,2026-06-21T16:25:10.219463,14,22
2026-06-21 16:24:55,mediboard,대전광역시,5,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,13,24,54276206,5,5,16,2026-06-21T16:25:10.219463,23,34
2026-06-21 16:24:55,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,15,23,54276484,6,6,16,2026-06-21T16:25:10.219463,21,29
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,8,10,54276208,1,1,17,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,10,19,54276375,3,3,17,2026-06-21T16:25:10.219463,13,22
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,20,24,54276432,3,3,17,2026-06-21T16:25:10.219463,23,27
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,4,17,54276376,3,3,17,2026-06-21T16:25:10.219463,7,20
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,7,9,54276433,1,1,17,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,13,17,54276260,3,3,17,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,울산광역시,8,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,2,23,54276319,5,6,17,2026-06-21T16:25:10.219463,15,37
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,7,13,54276265,7,7,21,2026-06-21T16:25:10.219463,14,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,9,10,54276537,0,0,21,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,11,31,54276168,6,6,21,2026-06-21T16:25:10.219463,17,37
2026-06-21 16:24:55,mediboard,경기도,6,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,0,28,54276320,5,6,21,2026-06-21T16:25:10.219463,9,40
2026-06-21 16:24:55,mediboard,경기도,11,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,13,44,54276214,6,6,21,2026-06-21T16:25:10.219463,30,61
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,10,17,54276436,3,3,21,2026-06-21T16:25:10.219463,13,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,8,17,54276438,3,3,21,2026-06-21T16:25:10.219463,11,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,6,8,54276379,5,5,21,2026-06-21T16:25:10.219463,11,13
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54276380,1,5,21,2026-06-21T16:25:10.219463,14,19
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,10,10,54276533,1,1,21,2026-06-21T16:25:10.219463,11,11
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,16,17,54276166,3,3,21,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,15,17,54276323,3,3,21,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,경기도,0,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,0,22,54276211,0,8,21,2026-06-21T16:25:10.219463,0,34
2026-06-21 16:24:55,mediboard,경기도,2,4,A2100007,광명성애병원,2106,C,21,4,11,54276486,5,5,21,2026-06-21T16:25:10.219463,11,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,14,16,54276439,0,2,21,2026-06-21T16:25:10.219463,14,18
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,18,24,54276325,1,1,21,2026-06-21T16:25:10.219463,19,25
2026-06-21 16:24:55,mediboard,경기도,2,5,A2100033,국민건강보험공단일산병원,2103,A,21,16,23,54276531,5,5,21,2026-06-21T16:25:10.219463,23,33
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,6,7,54276262,1,1,21,2026-06-21T16:25:10.219463,7,8
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,12,17,54276532,3,3,21,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,13,17,54276264,3,3,21,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,경기도,3,3,A2100025,대진의료재단분당제생병원,2116,C,21,6,24,54276488,3,3,21,2026-06-21T16:25:10.219463,12,30
2026-06-21 16:24:55,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,7,19,54276324,7,7,21,2026-06-21T16:25:10.219463,17,29
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,6,12,54276490,2,2,21,2026-06-21T16:25:10.219463,8,14
2026-06-21 16:24:55,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,15,17,54276495,3,3,21,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,11,17,54276270,3,3,21,2026-06-21T16:25:10.219463,14,20
2026-06-21 16:24:55,mediboard,경기도,2,5,A2100001,분당서울대학교병원,2116,A,21,-25,30,54276210,4,5,21,2026-06-21T16:25:10.219463,-19,40
2026-06-21 16:24:55,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,12,17,54276494,6,6,21,2026-06-21T16:25:10.219463,24,29
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,8,9,54276163,1,1,21,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,5,6,54276169,7,7,21,2026-06-21T16:25:10.219463,12,13
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,7,9,54276212,2,2,21,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,경기도,5,5,A2100005,순천향대학교부속부천병원,2113,A,21,4,17,54276162,4,5,21,2026-06-21T16:25:10.219463,13,27
2026-06-21 16:24:55,mediboard,경기도,7,14,A2100002,아주대학교병원,2120,A,21,13,32,54276261,10,13,21,2026-06-21T16:25:10.219463,26,54
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,7,9,54276493,1,1,21,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,1,9,54276382,1,1,21,2026-06-21T16:25:10.219463,2,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,5,8,54276384,1,2,21,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,경기도,5,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,9,16,54276529,4,4,21,2026-06-21T16:25:10.219463,18,26
