collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 16:24:55,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54276188,0,0,21,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,12,17,54276530,3,3,21,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,15,17,54276269,3,3,21,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,13,16,54276377,3,6,21,2026-06-21T16:25:10.219463,21,27
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,6,10,54276487,1,1,21,2026-06-21T16:25:10.219463,7,11
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54276268,4,4,21,2026-06-21T16:25:10.219463,22,22
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,8,10,54276327,1,1,21,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,15,17,54276378,3,3,21,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,1,6,54276535,4,4,21,2026-06-21T16:25:10.219463,5,10
2026-06-21 16:24:55,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,22,24,54276538,3,3,21,2026-06-21T16:25:10.219463,28,30
2026-06-21 16:24:55,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,10,15,54276272,5,5,21,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,경기도,3,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,8,15,54276489,10,11,21,2026-06-21T16:25:10.219463,18,26
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,54276266,1,1,21,2026-06-21T16:25:10.219463,11,11
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,10,19,54276267,7,9,21,2026-06-21T16:25:10.219463,17,28
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,13,18,54276322,3,3,21,2026-06-21T16:25:10.219463,16,21
2026-06-21 16:24:55,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,4,6,54276271,3,4,21,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,10,17,54276328,3,3,21,2026-06-21T16:25:10.219463,13,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,6,10,54276165,2,2,21,2026-06-21T16:25:10.219463,8,12
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,9,22,54276381,7,7,21,2026-06-21T16:25:10.219463,16,29
2026-06-21 16:24:55,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,7,9,54276216,1,1,21,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,4,9,54276435,1,1,21,2026-06-21T16:25:10.219463,5,10
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,11,14,54276485,6,6,21,2026-06-21T16:25:10.219463,17,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,12,16,54276326,4,4,21,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,4,13,54276215,1,1,21,2026-06-21T16:25:10.219463,5,14
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,15,18,54276492,3,3,21,2026-06-21T16:25:10.219463,18,21
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,9,17,54276321,3,3,21,2026-06-21T16:25:10.219463,12,20
2026-06-21 16:24:55,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,19,30,54276437,5,6,21,2026-06-21T16:25:10.219463,28,40
2026-06-21 16:24:55,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,11,21,54276170,1,3,21,2026-06-21T16:25:10.219463,12,24
2026-06-21 16:24:55,mediboard,경기도,10,13,A2100030,차의과학대학교분당차병원,2116,A,21,3,22,54276164,7,7,21,2026-06-21T16:25:10.219463,18,40
2026-06-21 16:24:55,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,5,9,54276491,10,10,21,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,11,12,54276383,2,2,21,2026-06-21T16:25:10.219463,13,14
2026-06-21 16:24:55,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,16,30,54276273,11,11,21,2026-06-21T16:25:10.219463,33,47
2026-06-21 16:24:55,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,23,32,54276534,3,3,21,2026-06-21T16:25:10.219463,35,44
2026-06-21 16:24:55,mediboard,경기도,2,3,A2100004,한림대학교성심병원,2127,A,21,2,25,54276161,10,11,21,2026-06-21T16:25:10.219463,14,39
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,8,18,54276213,5,5,21,2026-06-21T16:25:10.219463,13,23
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,9,17,54276167,3,3,21,2026-06-21T16:25:10.219463,12,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,8,17,54276263,3,3,21,2026-06-21T16:25:10.219463,11,20
2026-06-21 16:24:55,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,9,18,54276536,3,4,21,2026-06-21T16:25:10.219463,12,22
2026-06-21 16:24:55,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,4,23,54276385,5,5,22,2026-06-21T16:25:10.219463,12,31
2026-06-21 16:24:55,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,12,21,54276539,5,5,22,2026-06-21T16:25:10.219463,20,29
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,2,5,54276330,1,1,22,2026-06-21T16:25:10.219463,3,6
2026-06-21 16:24:55,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,14,16,54276171,3,5,22,2026-06-21T16:25:10.219463,18,22
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,16,17,54276540,3,3,22,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,8,9,54276217,1,1,22,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,16,20,54276332,2,2,22,2026-06-21T16:25:10.219463,18,22
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54276275,1,1,22,2026-06-21T16:25:10.219463,6,6
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,8,9,54276274,1,1,22,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,강원특별자치도,2,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,20,31,54276329,36,45,22,2026-06-21T16:25:10.219463,58,79
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,12,17,54276441,3,3,22,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54276440,1,1,22,2026-06-21T16:25:10.219463,9,11
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,4,5,54276541,1,1,22,2026-06-21T16:25:10.219463,5,6
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,0,7,54276387,1,1,22,2026-06-21T16:25:10.219463,1,8
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,6,9,54276542,1,1,22,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,2,5,54276218,1,1,22,2026-06-21T16:25:10.219463,3,6
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,5,6,54276296,1,1,22,2026-06-21T16:25:10.219463,6,7
2026-06-21 16:24:55,mediboard,강원특별자치도,1,3,A2200013,한림대학교춘천성심병원,2213,A,22,10,22,54276172,5,5,22,2026-06-21T16:25:10.219463,16,30
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,8,10,54276331,0,0,22,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54276411,1,1,22,2026-06-21T16:25:10.219463,8,8
2026-06-21 16:24:55,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,7,9,54276386,1,1,22,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,17,20,54276543,3,3,23,2026-06-21T16:25:10.219463,20,23
2026-06-21 16:24:55,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,4,6,54276242,1,2,23,2026-06-21T16:25:10.219463,5,8
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,14,17,54276442,3,5,23,2026-06-21T16:25:10.219463,17,22
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54276335,0,1,23,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,11,18,54276334,6,6,23,2026-06-21T16:25:10.219463,20,27
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,7,14,54276333,6,6,23,2026-06-21T16:25:10.219463,13,20
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,8,15,54276221,5,5,23,2026-06-21T16:25:10.219463,13,20
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,17,18,54276220,5,5,23,2026-06-21T16:25:10.219463,22,23
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,8,10,54276443,0,0,23,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,13,23,54276173,3,12,23,2026-06-21T16:25:10.219463,16,35
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,7,7,54276496,3,3,23,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,4,15,54276174,7,10,23,2026-06-21T16:25:10.219463,11,25
2026-06-21 16:24:55,mediboard,충청북도,8,8,A2300001,충북대학교병원,2311,A,23,21,32,54276219,5,5,23,2026-06-21T16:25:10.219463,34,45
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,12,12,54276277,4,4,23,2026-06-21T16:25:10.219463,16,16
2026-06-21 16:24:55,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,13,18,54276276,3,3,23,2026-06-21T16:25:10.219463,16,21
2026-06-21 16:24:55,mediboard,충청남도,3,4,A2400002,단국대학교의과대학부속병원,2412,A,24,9,27,54276223,5,5,24,2026-06-21T16:25:10.219463,17,36
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,2,17,54276224,3,3,24,2026-06-21T16:25:10.219463,5,20
2026-06-21 16:24:55,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,11,17,54276175,3,3,24,2026-06-21T16:25:10.219463,14,24
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,10,13,54276544,8,8,24,2026-06-21T16:25:10.219463,18,21
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54276225,2,2,24,2026-06-21T16:25:10.219463,7,7
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,17,20,54276177,3,3,24,2026-06-21T16:25:10.219463,20,23
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,6,16,54276336,5,5,24,2026-06-21T16:25:10.219463,11,21
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,5,6,54276497,1,1,24,2026-06-21T16:25:10.219463,6,7
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,13,17,54276278,3,3,24,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,5,6,54276353,1,1,24,2026-06-21T16:25:10.219463,6,7
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,13,15,54276178,1,1,24,2026-06-21T16:25:10.219463,14,16
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,6,17,54276176,3,3,24,2026-06-21T16:25:10.219463,9,20
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,12,12,54276444,1,2,24,2026-06-21T16:25:10.219463,13,14
2026-06-21 16:24:55,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,10,18,54276498,3,3,24,2026-06-21T16:25:10.219463,14,22
2026-06-21 16:24:55,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,10,10,54276189,1,1,24,2026-06-21T16:25:10.219463,11,11
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,3,9,54276337,1,1,24,2026-06-21T16:25:10.219463,4,10
2026-06-21 16:24:55,mediboard,충청남도,11,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,12,22,54276222,10,11,24,2026-06-21T16:25:10.219463,29,47
2026-06-21 16:24:55,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,1,10,54276445,1,1,24,2026-06-21T16:25:10.219463,2,11
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,10,10,54276179,1,1,25,2026-06-21T16:25:10.219463,11,11
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,13,33,54276339,3,3,25,2026-06-21T16:25:10.219463,16,36
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,3,4,54276513,1,1,25,2026-06-21T16:25:10.219463,4,5
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,8,10,54276447,2,2,25,2026-06-21T16:25:10.219463,10,12
2026-06-21 16:24:55,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,13,14,54276547,3,3,25,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,54276243,1,1,25,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,11,28,54276545,5,5,25,2026-06-21T16:25:10.219463,19,36
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,7,17,54276338,3,3,25,2026-06-21T16:25:10.219463,10,20
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,0,10,54276499,1,1,25,2026-06-21T16:25:10.219463,1,11
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,8,17,54276389,3,3,25,2026-06-21T16:25:10.219463,11,20
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,6,9,54276279,1,1,25,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,2,17,54276546,6,6,25,2026-06-21T16:25:10.219463,8,23
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,54276514,1,1,25,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,4,5,54276354,1,1,25,2026-06-21T16:25:10.219463,5,6
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,13,17,54276227,3,3,25,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,전북특별자치도,9,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,22,38,54276226,5,5,25,2026-06-21T16:25:10.219463,34,53
2026-06-21 16:24:55,mediboard,전북특별자치도,3,5,A2500002,전북대학교병원,2512,A,25,15,36,54276446,7,7,25,2026-06-21T16:25:10.219463,25,48
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,2,17,54276390,3,3,25,2026-06-21T16:25:10.219463,5,20
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,16,17,54276388,3,3,25,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,5,6,54276448,2,2,25,2026-06-21T16:25:10.219463,7,8
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,3,5,54276450,1,1,26,2026-06-21T16:25:10.219463,4,6
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,7,9,54276181,1,1,26,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,10,10,54276502,0,0,26,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,9,10,54276392,0,0,26,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,1,6,54276396,2,2,26,2026-06-21T16:25:10.219463,3,8
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,2,4,54276500,1,1,26,2026-06-21T16:25:10.219463,3,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,-1,17,54276229,3,3,26,2026-06-21T16:25:10.219463,2,20
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,7,9,54276551,1,1,26,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,전라남도,2,3,A2600011,목포한국병원,2608,A,26,10,18,54276340,5,5,26,2026-06-21T16:25:10.219463,17,26
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,4,8,54276555,1,1,26,2026-06-21T16:25:10.219463,5,9
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,4,9,54276283,1,1,26,2026-06-21T16:25:10.219463,5,10
2026-06-21 16:24:55,mediboard,전라남도,3,4,A2600019,성가롤로병원,2611,A,26,3,18,54276393,5,5,26,2026-06-21T16:25:10.219463,11,27
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,5,9,54276449,1,1,26,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,5,5,54276391,1,1,26,2026-06-21T16:25:10.219463,6,6
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,7,10,54276549,1,1,26,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,15,17,54276228,3,3,26,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,7,10,54276501,3,3,26,2026-06-21T16:25:10.219463,10,13
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,7,8,54276503,0,1,26,2026-06-21T16:25:10.219463,7,9
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,2,5,54276342,1,1,26,2026-06-21T16:25:10.219463,3,6
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,7,10,54276395,1,1,26,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,6,16,54276281,4,4,26,2026-06-21T16:25:10.219463,10,20
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54276231,1,1,26,2026-06-21T16:25:10.219463,7,7
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,4,4,54276554,1,1,26,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,10,10,54276341,0,0,26,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,9,9,54276550,1,1,26,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,2,3,54276397,2,2,26,2026-06-21T16:25:10.219463,4,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,3,11,54276180,1,1,26,2026-06-21T16:25:10.219463,4,12
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,8,9,54276394,1,1,26,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,6,7,54276182,2,2,26,2026-06-21T16:25:10.219463,8,9
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,0,4,54276282,1,1,26,2026-06-21T16:25:10.219463,1,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,7,10,54276548,1,1,26,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,6,9,54276552,1,1,26,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54276230,1,1,26,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,5,9,54276451,1,1,26,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,4,6,54276556,2,2,26,2026-06-21T16:25:10.219463,6,8
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54276553,1,1,26,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,12,15,54276232,4,4,26,2026-06-21T16:25:10.219463,16,19
