collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 16:24:55,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,13,16,54276280,7,7,26,2026-06-21T16:25:10.219463,21,24
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,14,17,54276403,1,1,27,2026-06-21T16:25:10.219463,15,18
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,5,6,54276183,2,2,27,2026-06-21T16:25:10.219463,7,8
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,5,8,54276398,2,2,27,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,7,9,54276452,1,1,27,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,54276402,2,3,27,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경상북도,2,3,A2700003,동국대학교의과대학경주병원,2702,C,27,10,16,54276504,7,7,27,2026-06-21T16:25:10.219463,19,26
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,5,9,54276557,1,1,27,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,경상북도,3,4,A2700013,순천향대학교부속구미병원,2704,C,27,3,13,54276286,3,3,27,2026-06-21T16:25:10.219463,9,20
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,9,12,54276184,8,8,27,2026-06-21T16:25:10.219463,17,20
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,5,6,54276400,1,1,27,2026-06-21T16:25:10.219463,6,7
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,9,10,54276344,3,3,27,2026-06-21T16:25:10.219463,12,13
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,0,4,54276234,1,1,27,2026-06-21T16:25:10.219463,1,5
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,1,4,54276345,1,1,27,2026-06-21T16:25:10.219463,2,5
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,7,10,54276288,1,1,27,2026-06-21T16:25:10.219463,8,11
2026-06-21 16:24:55,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,3,5,54276190,0,0,27,2026-06-21T16:25:10.219463,3,5
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,4,8,54276236,2,2,27,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,6,10,54276233,2,2,27,2026-06-21T16:25:10.219463,8,12
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,6,10,54276558,0,0,27,2026-06-21T16:25:10.219463,6,10
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,14,16,54276401,4,4,27,2026-06-21T16:25:10.219463,18,20
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,14,17,54276399,1,3,27,2026-06-21T16:25:10.219463,15,20
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,54276505,1,1,27,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,2,13,54276235,2,2,27,2026-06-21T16:25:10.219463,4,15
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,54276287,1,1,27,2026-06-21T16:25:10.219463,7,7
2026-06-21 16:24:55,mediboard,경상북도,0,3,A2700014,의료법인안동병원,2711,A,27,8,17,54276185,4,5,27,2026-06-21T16:25:10.219463,12,25
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,2,5,54276347,1,1,27,2026-06-21T16:25:10.219463,3,6
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54276346,1,1,27,2026-06-21T16:25:10.219463,5,6
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,8,10,54276348,2,2,27,2026-06-21T16:25:10.219463,10,12
2026-06-21 16:24:55,mediboard,경상북도,5,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,2,20,54276285,6,12,27,2026-06-21T16:25:10.219463,13,37
2026-06-21 16:24:55,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,4,5,54276412,1,1,27,2026-06-21T16:25:10.219463,5,6
2026-06-21 16:24:55,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,3,20,54276343,5,15,27,2026-06-21T16:25:10.219463,19,46
2026-06-21 16:24:55,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,6,15,54276284,10,10,27,2026-06-21T16:25:10.219463,16,25
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,54276455,1,1,28,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,7,8,54276293,3,3,28,2026-06-21T16:25:10.219463,10,11
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,6,9,54276458,1,1,28,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,14,30,54276506,4,5,28,2026-06-21T16:25:10.219463,21,38
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,10,13,54276291,2,2,28,2026-06-21T16:25:10.219463,12,15
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,8,8,54276511,1,1,28,2026-06-21T16:25:10.219463,9,9
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,7,7,54276409,1,1,28,2026-06-21T16:25:10.219463,8,8
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,8,9,54276508,1,1,28,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54276297,1,1,28,2026-06-21T16:25:10.219463,6,6
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,2,4,54276456,1,1,28,2026-06-21T16:25:10.219463,3,5
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54276292,2,2,28,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,6,9,54276239,1,1,28,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,경상남도,5,10,A2800011,양산부산대학교병원,2809,A,28,9,23,54276349,6,8,28,2026-06-21T16:25:10.219463,19,39
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,11,13,54276294,1,1,28,2026-06-21T16:25:10.219463,12,14
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,54276238,1,1,28,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,54276351,1,1,28,2026-06-21T16:25:10.219463,5,5
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,3,9,54276405,1,1,28,2026-06-21T16:25:10.219463,4,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,8,9,54276186,0,1,28,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,9,10,54276507,1,1,28,2026-06-21T16:25:10.219463,10,11
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,9,9,54276559,1,1,28,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,6,8,54276352,2,2,28,2026-06-21T16:25:10.219463,8,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,6,9,54276407,1,1,28,2026-06-21T16:25:10.219463,7,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,15,16,54276453,4,4,28,2026-06-21T16:25:10.219463,19,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,54276457,1,1,28,2026-06-21T16:25:10.219463,10,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,8,9,54276406,1,1,28,2026-06-21T16:25:10.219463,9,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,6,17,54276350,3,3,28,2026-06-21T16:25:10.219463,9,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,13,17,54276290,3,3,28,2026-06-21T16:25:10.219463,16,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,8,17,54276289,3,3,28,2026-06-21T16:25:10.219463,11,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,3,9,54276187,1,1,28,2026-06-21T16:25:10.219463,4,10
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,9,18,54276240,3,10,28,2026-06-21T16:25:10.219463,12,28
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,9,17,54276404,3,3,28,2026-06-21T16:25:10.219463,12,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,5,21,54276454,3,4,28,2026-06-21T16:25:10.219463,8,25
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,0,9,54276510,1,1,28,2026-06-21T16:25:10.219463,1,10
2026-06-21 16:24:55,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,7,18,54276237,5,5,28,2026-06-21T16:25:10.219463,15,26
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,7,17,54276509,3,3,28,2026-06-21T16:25:10.219463,10,20
2026-06-21 16:24:55,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,54276408,1,1,28,2026-06-21T16:25:10.219463,4,5
2026-06-21 16:24:55,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,-5,9,54276459,1,1,29,2026-06-21T16:25:10.219463,-4,10
2026-06-21 16:24:55,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,1,16,54276295,3,3,29,2026-06-21T16:25:10.219463,5,20
2026-06-21 16:24:55,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,2,20,54276410,4,6,29,2026-06-21T16:25:10.219463,6,26
2026-06-21 16:24:55,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,8,16,54276241,5,5,29,2026-06-21T16:25:10.219463,17,25
2026-06-21 16:24:55,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,3,17,54276560,5,5,29,2026-06-21T16:25:10.219463,11,25
2026-06-21 16:24:55,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,6,17,54276512,0,3,29,2026-06-21T16:25:10.219463,6,20
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,11,15,54293856,5,5,11,2026-06-21T19:55:10.005309,16,20
2026-06-21 19:58:52,mediboard,서울특별시,7,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,7,24,54294077,4,4,11,2026-06-21T19:55:10.005309,18,36
2026-06-21 19:58:52,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,5,15,54293750,2,5,11,2026-06-21T19:55:10.005309,10,23
2026-06-21 19:58:52,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,0,15,54294071,3,3,11,2026-06-21T19:55:10.005309,5,20
2026-06-21 19:58:52,mediboard,서울특별시,2,4,A1100002,건국대학교병원,1106,C,11,10,20,54293969,3,3,11,2026-06-21T19:55:10.005309,15,27
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,1,3,54293974,2,2,11,2026-06-21T19:55:10.005309,3,5
2026-06-21 19:58:52,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,5,15,54293911,4,5,11,2026-06-21T19:55:10.005309,12,23
2026-06-21 19:58:52,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,7,29,54293857,4,5,11,2026-06-21T19:55:10.005309,12,37
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,6,9,54294074,1,1,11,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,54294021,10,10,11,2026-06-21T19:55:10.005309,26,30
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,0,4,54293704,1,1,11,2026-06-21T19:55:10.005309,1,5
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,8,17,54293702,5,5,11,2026-06-21T19:55:10.005309,13,22
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,54294020,5,5,11,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,4,8,54293860,2,2,11,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,5,8,54293700,1,2,11,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,54294075,1,1,11,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,-2,52,54293970,4,4,11,2026-06-21T19:55:10.005309,5,60
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,8,13,54293971,7,7,11,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,서울특별시,2,12,A1100017,서울대학교병원,1123,A,11,2,24,54293699,8,8,11,2026-06-21T19:55:10.005309,10,42
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,15,17,54293975,3,3,11,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,9,10,54293801,1,1,11,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,54293747,2,2,11,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,11,31,54293802,3,3,11,2026-06-21T19:55:10.005309,17,37
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,4,6,54293751,2,2,11,2026-06-21T19:55:10.005309,6,8
2026-06-21 19:58:52,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,2,19,54293973,5,5,11,2026-06-21T19:55:10.005309,8,27
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,5,15,54293972,8,9,11,2026-06-21T19:55:10.005309,13,24
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,12,15,54294022,5,11,11,2026-06-21T19:55:10.005309,17,26
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,54293859,1,1,11,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,5,20,54293855,3,3,11,2026-06-21T19:55:10.005309,10,27
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54293915,0,0,11,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,서울특별시,1,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,7,21,54294073,2,3,11,2026-06-21T19:55:10.005309,10,26
2026-06-21 19:58:52,mediboard,서울특별시,6,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,23,39,54294017,6,6,11,2026-06-21T19:55:10.005309,33,53
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,7,9,54294019,1,1,11,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,4,18,54293749,3,3,11,2026-06-21T19:55:10.005309,7,21
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,6,10,54293748,1,1,11,2026-06-21T19:55:10.005309,7,11
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,5,7,54293703,1,1,11,2026-06-21T19:55:10.005309,6,8
2026-06-21 19:58:52,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,6,21,54293914,4,4,11,2026-06-21T19:55:10.005309,12,27
2026-06-21 19:58:52,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,11,19,54294016,5,6,11,2026-06-21T19:55:10.005309,24,33
2026-06-21 19:58:52,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-3,14,54293976,6,6,11,2026-06-21T19:55:10.005309,3,29
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,3,16,54294018,3,7,11,2026-06-21T19:55:10.005309,6,23
2026-06-21 19:58:52,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,9,36,54293913,14,26,11,2026-06-21T19:55:10.005309,26,73
2026-06-21 19:58:52,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,4,18,54293854,0,0,11,2026-06-21T19:55:10.005309,8,22
2026-06-21 19:58:52,mediboard,서울특별시,4,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,1,28,54293800,4,8,11,2026-06-21T19:55:10.005309,8,43
2026-06-21 19:58:52,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,14,30,54293912,8,9,11,2026-06-21T19:55:10.005309,26,43
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,19,22,54293861,3,3,11,2026-06-21T19:55:10.005309,22,25
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54293701,3,3,11,2026-06-21T19:55:10.005309,12,12
2026-06-21 19:58:52,mediboard,서울특별시,1,3,A1100055,한림대학교강남성심병원,1120,C,11,13,20,54293917,5,5,11,2026-06-21T19:55:10.005309,19,28
2026-06-21 19:58:52,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,10,20,54294072,7,12,11,2026-06-21T19:55:10.005309,18,35
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,54293916,1,1,11,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,1,9,54293858,0,1,11,2026-06-21T19:55:10.005309,1,10
2026-06-21 19:58:52,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,6,10,54294076,1,1,11,2026-06-21T19:55:10.005309,7,11
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,6,9,54293978,1,1,12,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,14,25,54293752,4,5,12,2026-06-21T19:55:10.005309,18,30
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,5,9,54293807,1,1,12,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,54293864,3,3,12,2026-06-21T19:55:10.005309,16,21
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,6,9,54293921,1,1,12,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,1,8,54294025,2,2,12,2026-06-21T19:55:10.005309,3,10
2026-06-21 19:58:52,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,10,19,54294078,5,5,12,2026-06-21T19:55:10.005309,18,27
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,54294027,2,8,12,2026-06-21T19:55:10.005309,17,26
2026-06-21 19:58:52,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,12,19,54293705,3,3,12,2026-06-21T19:55:10.005309,18,25
2026-06-21 19:58:52,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,0,10,54293920,5,5,12,2026-06-21T19:55:10.005309,9,19
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,54293919,2,3,12,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,5,9,54293805,1,1,12,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,5,7,54293804,2,2,12,2026-06-21T19:55:10.005309,7,9
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,54294024,3,3,12,2026-06-21T19:55:10.005309,11,12
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,54293922,1,1,12,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,13,20,54293706,3,3,12,2026-06-21T19:55:10.005309,16,23
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,2,15,54293862,2,2,12,2026-06-21T19:55:10.005309,4,17
2026-06-21 19:58:52,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,10,13,54293803,6,6,12,2026-06-21T19:55:10.005309,17,20
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,9,10,54294023,2,2,12,2026-06-21T19:55:10.005309,11,12
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,5,9,54293979,1,1,12,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,54293753,1,1,12,2026-06-21T19:55:10.005309,6,7
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,4,9,54293863,2,2,12,2026-06-21T19:55:10.005309,6,11
2026-06-21 19:58:52,mediboard,부산광역시,2,3,A1200022,인제대학교 해운대백병원,1216,A,12,15,29,54293977,5,5,12,2026-06-21T19:55:10.005309,22,37
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,19,32,54293918,3,3,12,2026-06-21T19:55:10.005309,22,35
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,54293806,1,1,12,2026-06-21T19:55:10.005309,8,10
