collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 19:58:52,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,1,7,54293708,2,3,12,2026-06-21T19:55:10.005309,5,12
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,54293707,1,1,12,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,9,14,54293754,1,1,12,2026-06-21T19:55:10.005309,10,15
2026-06-21 19:58:52,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54294026,2,2,12,2026-06-21T19:55:10.005309,13,13
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,5,9,54293924,1,2,13,2026-06-21T19:55:10.005309,6,11
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,15,15,54294032,1,1,13,2026-06-21T19:55:10.005309,16,16
2026-06-21 19:58:52,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,10,27,54294028,5,5,13,2026-06-21T19:55:10.005309,19,36
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,9,12,54293756,2,2,13,2026-06-21T19:55:10.005309,11,14
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,6,23,54293709,1,3,13,2026-06-21T19:55:10.005309,7,26
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,8,10,54294031,2,2,13,2026-06-21T19:55:10.005309,10,12
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,0,9,54294079,2,10,13,2026-06-21T19:55:10.005309,2,19
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,6,24,54293809,4,4,13,2026-06-21T19:55:10.005309,10,28
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,54294029,1,1,13,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,11,17,54294033,2,2,13,2026-06-21T19:55:10.005309,13,19
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,54294030,2,2,13,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,인천광역시,2,5,A1300009,대구파티마병원,1304,C,13,8,25,54293810,6,7,13,2026-06-21T19:55:10.005309,16,37
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,0,10,54293865,1,1,13,2026-06-21T19:55:10.005309,1,11
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,4,8,54293923,2,2,13,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,6,14,54293812,1,1,13,2026-06-21T19:55:10.005309,7,15
2026-06-21 19:58:52,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,19,28,54293808,5,5,13,2026-06-21T19:55:10.005309,27,36
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,5,10,54293755,1,1,13,2026-06-21T19:55:10.005309,6,11
2026-06-21 19:58:52,mediboard,인천광역시,4,9,A1300010,칠곡경북대학교병원,1305,C,13,6,23,54293980,6,6,13,2026-06-21T19:55:10.005309,14,36
2026-06-21 19:58:52,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,10,12,54293811,2,2,13,2026-06-21T19:55:10.005309,12,14
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,8,9,54293758,1,1,14,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,3,23,54293868,1,5,14,2026-06-21T19:55:10.005309,4,31
2026-06-21 19:58:52,mediboard,대구광역시,2,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,0,19,54293982,7,8,14,2026-06-21T19:55:10.005309,9,31
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,11,18,54293710,3,3,14,2026-06-21T19:55:10.005309,14,21
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,4,10,54293927,1,1,14,2026-06-21T19:55:10.005309,5,11
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,15,16,54293867,4,4,14,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,6,9,54293981,2,2,14,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,대구광역시,10,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,2,25,54294034,4,7,14,2026-06-21T19:55:10.005309,14,41
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,8,17,54293711,3,5,14,2026-06-21T19:55:10.005309,11,22
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,10,11,54293757,10,10,14,2026-06-21T19:55:10.005309,20,21
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54293866,1,1,14,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,13,17,54293983,4,4,14,2026-06-21T19:55:10.005309,17,21
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,13,15,54293760,2,2,14,2026-06-21T19:55:10.005309,15,17
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54293870,1,1,14,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,7,8,54293759,1,1,14,2026-06-21T19:55:10.005309,8,9
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,12,14,54293925,7,7,14,2026-06-21T19:55:10.005309,19,21
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,13,18,54293926,3,3,14,2026-06-21T19:55:10.005309,16,21
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,7,8,54293869,2,2,14,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,12,17,54293984,3,6,14,2026-06-21T19:55:10.005309,15,23
2026-06-21 19:58:52,mediboard,대구광역시,6,9,A1400002,인하대학교의과대학부속병원,1410,A,14,3,20,54293813,8,9,14,2026-06-21T19:55:10.005309,15,36
2026-06-21 19:58:52,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,10,18,54294035,1,1,14,2026-06-21T19:55:10.005309,11,19
2026-06-21 19:58:52,mediboard,광주광역시,3,7,A1500019,KS병원,1501,C,15,12,15,54293985,3,3,15,2026-06-21T19:55:10.005309,18,25
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,7,20,54293986,3,6,15,2026-06-21T19:55:10.005309,10,26
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,4,10,54293714,1,1,15,2026-06-21T19:55:10.005309,5,11
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,9,14,54293814,2,2,15,2026-06-21T19:55:10.005309,11,16
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,7,10,54294039,1,1,15,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,9,9,54293715,0,1,15,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,8,10,54293712,1,1,15,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,3,9,54294080,1,1,15,2026-06-21T19:55:10.005309,4,10
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,12,15,54293930,1,1,15,2026-06-21T19:55:10.005309,13,16
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,4,9,54293928,2,2,15,2026-06-21T19:55:10.005309,6,11
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,5,9,54293761,1,1,15,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,9,9,54293713,1,1,15,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,2,9,54293929,1,1,15,2026-06-21T19:55:10.005309,3,10
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54294038,1,1,15,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,14,18,54294083,3,3,15,2026-06-21T19:55:10.005309,19,23
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,6,9,54294081,2,2,15,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,2,9,54294037,1,1,15,2026-06-21T19:55:10.005309,3,10
2026-06-21 19:58:52,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,19,28,54294036,5,7,15,2026-06-21T19:55:10.005309,27,39
2026-06-21 19:58:52,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,10,23,54293871,5,5,15,2026-06-21T19:55:10.005309,19,32
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,12,22,54294082,3,3,15,2026-06-21T19:55:10.005309,15,25
2026-06-21 19:58:52,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,14,19,54293872,1,2,15,2026-06-21T19:55:10.005309,15,21
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,7,7,54293716,1,2,16,2026-06-21T19:55:10.005309,8,9
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,54293873,1,1,16,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,7,9,54293987,1,1,16,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,12,17,54293874,4,9,16,2026-06-21T19:55:10.005309,16,26
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,12,17,54293763,3,7,16,2026-06-21T19:55:10.005309,15,24
2026-06-21 19:58:52,mediboard,대전광역시,2,6,A1600001,충남대학교병원,1605,A,16,2,28,54293815,5,5,16,2026-06-21T19:55:10.005309,9,39
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,16,19,54294084,3,3,16,2026-06-21T19:55:10.005309,19,22
2026-06-21 19:58:52,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,15,24,54293762,5,5,16,2026-06-21T19:55:10.005309,23,34
2026-06-21 19:58:52,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,13,23,54294040,6,6,16,2026-06-21T19:55:10.005309,19,29
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,4,10,54293764,1,1,17,2026-06-21T19:55:10.005309,5,11
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,14,19,54293931,3,3,17,2026-06-21T19:55:10.005309,17,22
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,15,24,54293988,3,3,17,2026-06-21T19:55:10.005309,18,27
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,11,17,54293932,3,3,17,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,4,9,54293989,1,1,17,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,8,17,54293816,3,3,17,2026-06-21T19:55:10.005309,11,20
2026-06-21 19:58:52,mediboard,울산광역시,3,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,6,23,54293875,4,6,17,2026-06-21T19:55:10.005309,13,37
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,7,13,54293821,7,7,21,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,10,10,54294093,0,0,21,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,9,31,54293724,6,6,21,2026-06-21T19:55:10.005309,15,37
2026-06-21 19:58:52,mediboard,경기도,7,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,1,28,54293876,5,6,21,2026-06-21T19:55:10.005309,11,40
2026-06-21 19:58:52,mediboard,경기도,10,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,11,44,54293770,6,6,21,2026-06-21T19:55:10.005309,27,61
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,6,17,54293992,3,3,21,2026-06-21T19:55:10.005309,9,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,11,17,54293994,3,3,21,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,54293935,5,5,21,2026-06-21T19:55:10.005309,12,13
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,9,14,54293936,1,5,21,2026-06-21T19:55:10.005309,10,19
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,9,10,54294089,1,1,21,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,11,17,54293722,3,3,21,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,16,17,54293879,3,3,21,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,7,22,54293767,7,8,21,2026-06-21T19:55:10.005309,18,34
2026-06-21 19:58:52,mediboard,경기도,2,4,A2100007,광명성애병원,2106,C,21,-1,11,54294042,3,5,21,2026-06-21T19:55:10.005309,4,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,11,16,54293995,0,2,21,2026-06-21T19:55:10.005309,11,18
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,16,24,54293881,1,1,21,2026-06-21T19:55:10.005309,17,25
2026-06-21 19:58:52,mediboard,경기도,2,5,A2100033,국민건강보험공단일산병원,2103,A,21,13,23,54294087,4,5,21,2026-06-21T19:55:10.005309,19,33
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,6,7,54293818,1,1,21,2026-06-21T19:55:10.005309,7,8
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,16,17,54294088,3,3,21,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,11,17,54293820,3,3,21,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경기도,2,3,A2100025,대진의료재단분당제생병원,2116,C,21,10,24,54294044,3,3,21,2026-06-21T19:55:10.005309,15,30
2026-06-21 19:58:52,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,10,19,54293880,7,7,21,2026-06-21T19:55:10.005309,20,29
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,9,12,54294046,2,2,21,2026-06-21T19:55:10.005309,11,14
2026-06-21 19:58:52,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,14,17,54294051,3,3,21,2026-06-21T19:55:10.005309,17,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,9,17,54293826,3,3,21,2026-06-21T19:55:10.005309,12,20
2026-06-21 19:58:52,mediboard,경기도,-1,5,A2100001,분당서울대학교병원,2116,A,21,-22,30,54293766,4,5,21,2026-06-21T19:55:10.005309,-19,40
2026-06-21 19:58:52,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,10,17,54294050,6,6,21,2026-06-21T19:55:10.005309,22,29
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,8,9,54293719,0,1,21,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,3,6,54293725,7,7,21,2026-06-21T19:55:10.005309,10,13
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,6,9,54293768,2,2,21,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,경기도,5,5,A2100005,순천향대학교부속부천병원,2113,A,21,3,17,54293718,3,5,21,2026-06-21T19:55:10.005309,11,27
2026-06-21 19:58:52,mediboard,경기도,5,14,A2100002,아주대학교병원,2120,A,21,5,32,54293817,7,13,21,2026-06-21T19:55:10.005309,16,54
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,5,9,54294049,1,1,21,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,4,9,54293938,1,1,21,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,7,8,54293940,1,2,21,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,7,16,54294085,4,4,21,2026-06-21T19:55:10.005309,17,26
2026-06-21 19:58:52,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,9,10,54293744,0,0,21,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,9,17,54294086,3,3,21,2026-06-21T19:55:10.005309,12,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,16,17,54293825,3,3,21,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,경기도,4,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,8,16,54293933,4,6,21,2026-06-21T19:55:10.005309,16,27
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,7,10,54294043,1,1,21,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,16,18,54293824,4,4,21,2026-06-21T19:55:10.005309,20,22
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,9,10,54293883,1,1,21,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,14,17,54293934,3,3,21,2026-06-21T19:55:10.005309,17,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,3,6,54294091,4,4,21,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,14,24,54294094,3,3,21,2026-06-21T19:55:10.005309,20,30
2026-06-21 19:58:52,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,-1,15,54293828,5,5,21,2026-06-21T19:55:10.005309,4,20
2026-06-21 19:58:52,mediboard,경기도,2,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,9,15,54294045,8,11,21,2026-06-21T19:55:10.005309,17,26
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,10,10,54293822,1,1,21,2026-06-21T19:55:10.005309,11,11
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,-1,19,54293823,8,9,21,2026-06-21T19:55:10.005309,7,28
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,15,18,54293878,2,3,21,2026-06-21T19:55:10.005309,17,21
2026-06-21 19:58:52,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,3,6,54293827,1,4,21,2026-06-21T19:55:10.005309,4,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,15,17,54293884,3,3,21,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,10,10,54293721,2,2,21,2026-06-21T19:55:10.005309,12,12
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,4,22,54293937,7,7,21,2026-06-21T19:55:10.005309,11,29
2026-06-21 19:58:52,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,7,9,54293772,1,1,21,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,6,9,54293991,1,1,21,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,10,14,54294041,5,6,21,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,11,16,54293882,4,4,21,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,6,13,54293771,1,1,21,2026-06-21T19:55:10.005309,7,14
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,12,18,54294048,3,3,21,2026-06-21T19:55:10.005309,15,21
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,11,17,54293877,3,3,21,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,13,30,54293993,5,6,21,2026-06-21T19:55:10.005309,22,40
2026-06-21 19:58:52,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,14,21,54293726,3,3,21,2026-06-21T19:55:10.005309,17,24
2026-06-21 19:58:52,mediboard,경기도,9,13,A2100030,차의과학대학교분당차병원,2116,A,21,6,22,54293720,7,7,21,2026-06-21T19:55:10.005309,20,40
2026-06-21 19:58:52,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,-1,9,54294047,10,10,21,2026-06-21T19:55:10.005309,10,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,10,12,54293939,2,2,21,2026-06-21T19:55:10.005309,12,14
2026-06-21 19:58:52,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,25,30,54293829,9,11,21,2026-06-21T19:55:10.005309,40,47
2026-06-21 19:58:52,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,14,32,54294090,3,3,21,2026-06-21T19:55:10.005309,26,44
2026-06-21 19:58:52,mediboard,경기도,1,3,A2100004,한림대학교성심병원,2127,A,21,6,25,54293717,10,11,21,2026-06-21T19:55:10.005309,17,39
