collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,4,18,54293769,5,5,21,2026-06-21T19:55:10.005309,9,23
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,12,17,54293723,3,3,21,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,5,17,54293819,3,3,21,2026-06-21T19:55:10.005309,8,20
2026-06-21 19:58:52,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,13,18,54294092,4,4,21,2026-06-21T19:55:10.005309,17,22
2026-06-21 19:58:52,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,9,23,54293941,5,5,22,2026-06-21T19:55:10.005309,17,31
2026-06-21 19:58:52,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,12,21,54294095,5,5,22,2026-06-21T19:55:10.005309,20,29
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,4,5,54293886,1,1,22,2026-06-21T19:55:10.005309,5,6
2026-06-21 19:58:52,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,15,16,54293727,3,5,22,2026-06-21T19:55:10.005309,19,22
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,15,17,54294096,3,3,22,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54293773,1,1,22,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,16,20,54293888,2,2,22,2026-06-21T19:55:10.005309,18,22
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54293831,1,1,22,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,9,9,54293830,1,1,22,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,20,31,54293885,36,45,22,2026-06-21T19:55:10.005309,59,79
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,11,17,54293997,3,3,22,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,7,10,54293996,1,1,22,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,1,5,54294097,1,1,22,2026-06-21T19:55:10.005309,2,6
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,0,7,54293943,1,1,22,2026-06-21T19:55:10.005309,1,8
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,54294098,1,1,22,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,2,5,54293774,1,1,22,2026-06-21T19:55:10.005309,3,6
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54293852,1,1,22,2026-06-21T19:55:10.005309,7,7
2026-06-21 19:58:52,mediboard,강원특별자치도,1,3,A2200013,한림대학교춘천성심병원,2213,A,22,1,22,54293728,5,5,22,2026-06-21T19:55:10.005309,7,30
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,7,10,54293887,0,0,22,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54293967,1,1,22,2026-06-21T19:55:10.005309,8,8
2026-06-21 19:58:52,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,4,9,54293942,1,1,22,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,15,20,54294099,3,3,23,2026-06-21T19:55:10.005309,18,23
2026-06-21 19:58:52,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,5,6,54293798,1,2,23,2026-06-21T19:55:10.005309,6,8
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,12,17,54293998,3,5,23,2026-06-21T19:55:10.005309,15,22
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,9,9,54293891,0,1,23,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,충청북도,2,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,15,18,54293890,6,6,23,2026-06-21T19:55:10.005309,23,27
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,8,14,54293889,6,6,23,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,13,15,54293777,5,5,23,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,14,18,54293776,5,5,23,2026-06-21T19:55:10.005309,19,23
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,9,10,54293999,0,0,23,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,20,23,54293729,2,12,23,2026-06-21T19:55:10.005309,22,35
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,6,7,54294052,3,3,23,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300008,청주성모병원,2312,C,23,4,15,54293730,6,10,23,2026-06-21T19:55:10.005309,10,25
2026-06-21 19:58:52,mediboard,충청북도,7,8,A2300001,충북대학교병원,2311,A,23,21,32,54293775,5,5,23,2026-06-21T19:55:10.005309,33,45
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300006,충청북도청주의료원,2311,D,23,10,12,54293833,4,4,23,2026-06-21T19:55:10.005309,14,16
2026-06-21 19:58:52,mediboard,충청북도,0,0,A2300004,충청북도충주의료원,2314,D,23,16,18,54293832,3,3,23,2026-06-21T19:55:10.005309,19,21
2026-06-21 19:58:52,mediboard,충청남도,3,4,A2400002,단국대학교의과대학부속병원,2412,A,24,10,27,54293779,5,5,24,2026-06-21T19:55:10.005309,18,36
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400008,당진종합병원,2405,C,24,8,17,54293780,3,3,24,2026-06-21T19:55:10.005309,11,20
2026-06-21 19:58:52,mediboard,충청남도,0,4,A2400003,서산중앙병원,2408,C,24,10,17,54293731,3,3,24,2026-06-21T19:55:10.005309,13,24
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2402257,아산충무병원,2410,C,24,7,13,54294100,8,8,24,2026-06-21T19:55:10.005309,15,21
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400044,의료법인 서해병원,2409,D,24,5,5,54293781,2,2,24,2026-06-21T19:55:10.005309,7,7
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400009,의료법인백제병원,2404,C,24,17,20,54293733,3,3,24,2026-06-21T19:55:10.005309,20,23
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400012,의료법인영서의료재단천안충무병원,2413,C,24,11,16,54293892,5,5,24,2026-06-21T19:55:10.005309,16,21
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400004,의료법인예당의료재단예산종합병원,2411,D,24,5,6,54294053,1,1,24,2026-06-21T19:55:10.005309,6,7
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400011,재단법인아산사회복지재단보령아산병원,2406,C,24,13,17,54293834,3,3,24,2026-06-21T19:55:10.005309,16,20
2026-06-21 19:58:52,mediboard,충청남도,0,0,E2400032,청양군보건의료원,2414,D,24,6,6,54293909,1,1,24,2026-06-21T19:55:10.005309,7,7
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400010,충청남도공주의료원,2402,D,24,13,15,54293734,1,1,24,2026-06-21T19:55:10.005309,14,16
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400006,충청남도서산의료원,2408,C,24,3,17,54293732,3,3,24,2026-06-21T19:55:10.005309,6,20
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400005,충청남도천안의료원,2412,D,24,10,12,54294000,1,2,24,2026-06-21T19:55:10.005309,11,14
2026-06-21 19:58:52,mediboard,충청남도,1,1,A2400007,충청남도홍성의료원,2416,C,24,14,18,54294054,3,3,24,2026-06-21T19:55:10.005309,18,22
2026-06-21 19:58:52,mediboard,충청남도,0,0,E2400033,태안군보건의료원,2415,D,24,7,10,54293745,1,1,24,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400038,학교법인건양교육재단건양대학교부여병원,2407,D,24,8,9,54293893,1,1,24,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,충청남도,10,18,A2400001,학교법인동은학원순천향대학교부속천안병원,2412,A,24,10,22,54293778,10,11,24,2026-06-21T19:55:10.005309,26,47
2026-06-21 19:58:52,mediboard,충청남도,0,0,A2400039,현대병원,2410,D,24,9,10,54294001,1,1,24,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500038,김제우석병원,2503,D,25,7,10,54293735,1,1,25,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500056,대자인병원,2512,C,25,18,33,54293895,3,3,25,2026-06-21T19:55:10.005309,21,36
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,E2500019,무주군보건의료원,2505,D,25,3,4,54294069,1,1,25,2026-06-21T19:55:10.005309,4,5
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500010,부안성모병원,2506,D,25,8,10,54294003,2,2,25,2026-06-21T19:55:10.005309,10,12
2026-06-21 19:58:52,mediboard,전북특별자치도,3,3,A2502742,새강병원,2513,D,25,14,14,54294103,3,3,25,2026-06-21T19:55:10.005309,20,20
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,E2500021,순창군보건의료원,2507,D,25,9,9,54293799,1,1,25,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,전북특별자치도,3,3,A2500001,원광대학교병원,2509,A,25,11,28,54294101,5,5,25,2026-06-21T19:55:10.005309,19,36
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500011,의료법인대산의료재단익산병원,2509,C,25,16,17,54293894,3,3,25,2026-06-21T19:55:10.005309,19,20
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500009,의료법인석천재단고창병원,2501,D,25,8,10,54294055,1,1,25,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500005,의료법인영경의료재단전주병원,2513,C,25,5,17,54293945,3,3,25,2026-06-21T19:55:10.005309,8,20
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2501890,의료법인영경의료재단호성전주병원,2512,D,25,2,9,54293835,1,1,25,2026-06-21T19:55:10.005309,3,10
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500012,의료법인오성의료재단동군산병원,2502,C,25,6,17,54294102,6,6,25,2026-06-21T19:55:10.005309,12,23
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,E2500022,임실군보건의료원,2510,D,25,4,4,54294070,1,1,25,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,E2500020,장수군보건의료원,2511,D,25,5,5,54293910,1,1,25,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500008,재단법인 아산사회복지재단 정읍아산병원,2514,C,25,15,17,54293783,3,3,25,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,전북특별자치도,8,12,A2500006,재단법인예수병원유지재단예수병원,2513,C,25,20,38,54293782,3,5,25,2026-06-21T19:55:10.005309,30,53
2026-06-21 19:58:52,mediboard,전북특별자치도,4,5,A2500002,전북대학교병원,2512,A,25,23,36,54294002,7,7,25,2026-06-21T19:55:10.005309,34,48
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500007,전북특별자치도군산의료원,2502,C,25,10,17,54293946,3,3,25,2026-06-21T19:55:10.005309,13,20
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2500004,전북특별자치도남원의료원,2504,C,25,11,17,54293944,3,3,25,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,전북특별자치도,0,0,A2502031,진안군의료원,2515,D,25,6,6,54294004,2,2,25,2026-06-21T19:55:10.005309,8,8
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600029,곡성사랑병원,2603,D,26,5,5,54294006,1,1,26,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600006,광양사랑병원,2604,D,26,4,9,54293737,1,1,26,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600061,구례병원,2605,D,26,9,10,54294058,0,0,26,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600016,나주종합병원,2606,D,26,10,10,54293948,0,0,26,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600054,담양사랑병원,2607,D,26,4,6,54293952,2,2,26,2026-06-21T19:55:10.005309,6,8
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600003,대송의료재단무안병원,2609,D,26,2,4,54294056,1,1,26,2026-06-21T19:55:10.005309,3,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600020,목포기독병원,2608,D,26,1,17,54293785,3,3,26,2026-06-21T19:55:10.005309,4,20
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600022,목포시의료원,2608,D,26,6,9,54294107,1,1,26,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,전라남도,2,3,A2600011,목포한국병원,2608,A,26,10,18,54293896,5,5,26,2026-06-21T19:55:10.005309,17,26
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600052,보성아산병원,2610,D,26,8,8,54294111,1,1,26,2026-06-21T19:55:10.005309,9,9
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2602211,빛가람종합병원,2606,D,26,4,9,54293839,1,1,26,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,전라남도,0,4,A2600019,성가롤로병원,2611,A,26,0,18,54293949,0,5,26,2026-06-21T19:55:10.005309,0,27
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600008,순천제일병원,2611,D,26,4,9,54294005,1,1,26,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600004,순천중앙병원,2611,D,26,4,5,54293947,1,1,26,2026-06-21T19:55:10.005309,5,6
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600010,여수전남병원,2613,D,26,8,10,54294105,1,1,26,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600014,여천전남병원,2613,C,26,13,17,54293784,3,3,26,2026-06-21T19:55:10.005309,16,20
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600015,영광종합병원,2614,D,26,7,10,54294057,3,3,26,2026-06-21T19:55:10.005309,10,13
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600070,영암한국병원,2615,D,26,7,8,54294059,0,1,26,2026-06-21T19:55:10.005309,7,9
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600032,완도대성병원,2616,D,26,3,5,54293898,1,1,26,2026-06-21T19:55:10.005309,4,6
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600034,의료법인 거명의료재단 영광기독병원,2614,D,26,9,10,54293951,1,1,26,2026-06-21T19:55:10.005309,10,11
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600017,의료법인목포구암의료재단목포중앙병원,2608,C,26,-9,16,54293837,4,4,26,2026-06-21T19:55:10.005309,-5,20
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600066,의료법인삼호의료재단벌교삼호병원,2610,D,26,6,6,54293787,1,1,26,2026-06-21T19:55:10.005309,7,7
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600051,의료법인신안대우병원,2612,D,26,3,4,54294110,1,1,26,2026-06-21T19:55:10.005309,4,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600018,의료법인영성의료재단고흥종합병원,2602,D,26,8,10,54293897,0,0,26,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600021,의료법인우범의료재단장흥종합병원,2618,D,26,7,9,54294106,1,1,26,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600068,의료법인장호의료재단녹동현대병원,2602,D,26,1,3,54293953,2,2,26,2026-06-21T19:55:10.005309,3,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600005,의료법인한국의료재단한국병원,2611,D,26,10,11,54293736,1,1,26,2026-06-21T19:55:10.005309,11,12
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600027,의료법인한마음의료재단여수제일병원,2613,D,26,6,9,54293950,1,1,26,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600007,의료법인해민의료재단 세안종합병원,2608,D,26,7,7,54293738,2,2,26,2026-06-21T19:55:10.005309,9,9
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600035,의료법인행복나눔의료재단장성병원,2617,D,26,2,4,54293838,1,1,26,2026-06-21T19:55:10.005309,3,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,7,10,54294104,1,1,26,2026-06-21T19:55:10.005309,8,11
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,54294108,1,1,26,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,54293786,1,1,26,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,8,9,54294007,1,1,26,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,1,6,54294112,2,2,26,2026-06-21T19:55:10.005309,3,8
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,54294109,1,1,26,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,12,15,54293788,4,4,26,2026-06-21T19:55:10.005309,16,19
2026-06-21 19:58:52,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,14,16,54293836,7,7,26,2026-06-21T19:55:10.005309,22,24
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,11,17,54293959,1,1,27,2026-06-21T19:55:10.005309,12,18
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,54293739,2,2,27,2026-06-21T19:55:10.005309,8,8
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,8,8,54293954,2,2,27,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,8,9,54294008,1,1,27,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,6,7,54293958,3,3,27,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상북도,1,3,A2700003,동국대학교의과대학경주병원,2702,C,27,10,16,54294060,7,7,27,2026-06-21T19:55:10.005309,18,26
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,5,9,54294113,1,1,27,2026-06-21T19:55:10.005309,6,10
2026-06-21 19:58:52,mediboard,경상북도,4,4,A2700013,순천향대학교부속구미병원,2704,C,27,3,13,54293842,3,3,27,2026-06-21T19:55:10.005309,10,20
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,10,12,54293740,8,8,27,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,4,6,54293956,1,1,27,2026-06-21T19:55:10.005309,5,7
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,9,10,54293900,3,3,27,2026-06-21T19:55:10.005309,12,13
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,54293790,1,1,27,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,54293901,1,1,27,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,3,10,54293844,1,1,27,2026-06-21T19:55:10.005309,4,11
2026-06-21 19:58:52,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,4,5,54293746,0,0,27,2026-06-21T19:55:10.005309,4,5
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,7,8,54293792,2,2,27,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,6,10,54293789,2,2,27,2026-06-21T19:55:10.005309,8,12
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,9,10,54294114,0,0,27,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,8,16,54293957,4,4,27,2026-06-21T19:55:10.005309,12,20
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,17,17,54293955,1,3,27,2026-06-21T19:55:10.005309,18,20
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,7,9,54294061,1,1,27,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,3,13,54293791,2,2,27,2026-06-21T19:55:10.005309,5,15
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,54293843,1,1,27,2026-06-21T19:55:10.005309,7,7
2026-06-21 19:58:52,mediboard,경상북도,2,3,A2700014,의료법인안동병원,2711,A,27,7,17,54293741,4,5,27,2026-06-21T19:55:10.005309,13,25
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,3,5,54293903,1,1,27,2026-06-21T19:55:10.005309,4,6
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,54293902,1,1,27,2026-06-21T19:55:10.005309,5,6
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,7,10,54293904,2,2,27,2026-06-21T19:55:10.005309,9,12
2026-06-21 19:58:52,mediboard,경상북도,3,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,9,20,54293841,6,12,27,2026-06-21T19:55:10.005309,18,37
2026-06-21 19:58:52,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,54293968,1,1,27,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,-4,20,54293899,5,15,27,2026-06-21T19:55:10.005309,12,46
2026-06-21 19:58:52,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,2,15,54293840,10,10,27,2026-06-21T19:55:10.005309,12,25
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,8,9,54294011,1,1,28,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,6,8,54293849,3,3,28,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,8,9,54294014,1,1,28,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,14,30,54294062,5,5,28,2026-06-21T19:55:10.005309,22,38
