collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,9,13,54293847,2,2,28,2026-06-21T19:55:10.005309,11,15
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,7,8,54294067,1,1,28,2026-06-21T19:55:10.005309,8,9
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,5,7,54293965,1,1,28,2026-06-21T19:55:10.005309,6,8
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,7,9,54294064,1,1,28,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,54293853,1,1,28,2026-06-21T19:55:10.005309,6,6
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,3,4,54294012,1,1,28,2026-06-21T19:55:10.005309,4,5
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,54293848,2,2,28,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,7,9,54293795,1,1,28,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상남도,5,10,A2800011,양산부산대학교병원,2809,A,28,7,23,54293905,5,8,28,2026-06-21T19:55:10.005309,15,39
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2804593,양산성모병원,2809,D,28,11,13,54293850,1,1,28,2026-06-21T19:55:10.005309,12,14
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,54293794,1,1,28,2026-06-21T19:55:10.005309,10,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,54293907,1,1,28,2026-06-21T19:55:10.005309,5,5
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,4,9,54293961,1,1,28,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,6,9,54293742,1,1,28,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,8,10,54294063,1,1,28,2026-06-21T19:55:10.005309,9,11
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,7,9,54294115,1,1,28,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,5,8,54293908,2,2,28,2026-06-21T19:55:10.005309,7,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,4,9,54293963,1,1,28,2026-06-21T19:55:10.005309,5,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,11,16,54294009,4,4,28,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,8,9,54294013,1,1,28,2026-06-21T19:55:10.005309,9,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,7,9,54293962,1,1,28,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,11,17,54293906,3,3,28,2026-06-21T19:55:10.005309,14,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,9,17,54293846,3,3,28,2026-06-21T19:55:10.005309,12,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,12,17,54293845,3,3,28,2026-06-21T19:55:10.005309,15,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,3,9,54293743,1,1,28,2026-06-21T19:55:10.005309,4,10
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,13,18,54293796,3,10,28,2026-06-21T19:55:10.005309,16,28
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,10,17,54293960,3,3,28,2026-06-21T19:55:10.005309,13,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,10,21,54294010,4,4,28,2026-06-21T19:55:10.005309,14,25
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,7,9,54294066,1,1,28,2026-06-21T19:55:10.005309,8,10
2026-06-21 19:58:52,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,3,18,54293793,5,5,28,2026-06-21T19:55:10.005309,11,26
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,13,17,54294065,3,3,28,2026-06-21T19:55:10.005309,16,20
2026-06-21 19:58:52,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,3,4,54293964,1,1,28,2026-06-21T19:55:10.005309,4,5
2026-06-21 19:58:52,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,-1,9,54294015,0,1,29,2026-06-21T19:55:10.005309,-1,10
2026-06-21 19:58:52,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,2,16,54293851,3,3,29,2026-06-21T19:55:10.005309,6,20
2026-06-21 19:58:52,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,-1,20,54293966,5,6,29,2026-06-21T19:55:10.005309,4,26
2026-06-21 19:58:52,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,10,16,54293797,5,5,29,2026-06-21T19:55:10.005309,19,25
2026-06-21 19:58:52,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,0,17,54294116,5,5,29,2026-06-21T19:55:10.005309,8,25
2026-06-21 19:58:52,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,6,17,54294068,0,3,29,2026-06-21T19:55:10.005309,6,20
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,13,15,54304306,5,5,11,2026-06-21T22:00:10.007772,18,20
2026-06-21 22:04:42,mediboard,서울특별시,3,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,10,24,54304527,4,4,11,2026-06-21T22:00:10.007772,17,36
2026-06-21 22:04:42,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,-2,15,54304200,4,5,11,2026-06-21T22:00:10.007772,5,23
2026-06-21 22:04:42,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,2,15,54304521,3,3,11,2026-06-21T22:00:10.007772,7,20
2026-06-21 22:04:42,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,4,20,54304419,3,3,11,2026-06-21T22:00:10.007772,10,27
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,54304424,2,2,11,2026-06-21T22:00:10.007772,5,5
2026-06-21 22:04:42,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,9,15,54304361,4,5,11,2026-06-21T22:00:10.007772,16,23
2026-06-21 22:04:42,mediboard,서울특별시,1,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,54304307,3,5,11,2026-06-21T22:00:10.007772,13,37
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,2,9,54304524,1,1,11,2026-06-21T22:00:10.007772,3,10
2026-06-21 22:04:42,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,15,17,54304471,10,10,11,2026-06-21T22:00:10.007772,28,30
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,1,4,54304154,1,1,11,2026-06-21T22:00:10.007772,2,5
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,11,17,54304152,5,5,11,2026-06-21T22:00:10.007772,16,22
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,5,5,54304470,5,5,11,2026-06-21T22:00:10.007772,10,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,6,8,54304310,2,2,11,2026-06-21T22:00:10.007772,8,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,54304150,2,2,11,2026-06-21T22:00:10.007772,10,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,9,10,54304525,1,1,11,2026-06-21T22:00:10.007772,10,11
2026-06-21 22:04:42,mediboard,서울특별시,4,4,A1100010,삼성서울병원,1101,C,11,-3,52,54304420,4,4,11,2026-06-21T22:00:10.007772,5,60
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,13,13,54304421,3,7,11,2026-06-21T22:00:10.007772,16,20
2026-06-21 22:04:42,mediboard,서울특별시,7,12,A1100017,서울대학교병원,1123,A,11,-2,24,54304149,8,8,11,2026-06-21T22:00:10.007772,11,42
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,16,17,54304425,3,3,11,2026-06-21T22:00:10.007772,19,20
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,10,10,54304251,1,1,11,2026-06-21T22:00:10.007772,11,11
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,7,8,54304197,2,2,11,2026-06-21T22:00:10.007772,9,10
2026-06-21 22:04:42,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,10,31,54304252,3,3,11,2026-06-21T22:00:10.007772,16,37
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,3,6,54304201,1,2,11,2026-06-21T22:00:10.007772,4,8
2026-06-21 22:04:42,mediboard,서울특별시,0,3,A1100035,서울특별시서울의료원,1125,A,11,3,19,54304423,5,5,11,2026-06-21T22:00:10.007772,8,27
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,7,15,54304422,9,9,11,2026-06-21T22:00:10.007772,16,24
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,11,15,54304472,5,11,11,2026-06-21T22:00:10.007772,16,26
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,9,10,54304309,1,1,11,2026-06-21T22:00:10.007772,10,11
2026-06-21 22:04:42,mediboard,서울특별시,2,4,A1100004,순천향대학교부속서울병원,1121,C,11,7,20,54304305,3,3,11,2026-06-21T22:00:10.007772,12,27
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100045,씨엠병원,1120,D,11,10,10,54304365,0,0,11,2026-06-21T22:00:10.007772,10,10
2026-06-21 22:04:42,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,7,21,54304523,3,3,11,2026-06-21T22:00:10.007772,12,26
2026-06-21 22:04:42,mediboard,서울특별시,4,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,18,39,54304467,6,6,11,2026-06-21T22:00:10.007772,26,53
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,9,9,54304469,1,1,11,2026-06-21T22:00:10.007772,10,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,6,18,54304199,3,3,11,2026-06-21T22:00:10.007772,9,21
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,9,10,54304198,1,1,11,2026-06-21T22:00:10.007772,10,11
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,54304153,1,1,11,2026-06-21T22:00:10.007772,8,8
2026-06-21 22:04:42,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,12,21,54304364,4,4,11,2026-06-21T22:00:10.007772,18,27
2026-06-21 22:04:42,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,10,19,54304466,6,6,11,2026-06-21T22:00:10.007772,24,33
2026-06-21 22:04:42,mediboard,서울특별시,0,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,-7,14,54304426,6,6,11,2026-06-21T22:00:10.007772,-1,29
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,9,16,54304468,6,7,11,2026-06-21T22:00:10.007772,15,23
2026-06-21 22:04:42,mediboard,서울특별시,6,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,6,36,54304363,16,26,11,2026-06-21T22:00:10.007772,25,73
2026-06-21 22:04:42,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,1,18,54304304,0,0,11,2026-06-21T22:00:10.007772,5,22
2026-06-21 22:04:42,mediboard,서울특별시,5,9,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,3,28,54304250,6,8,11,2026-06-21T22:00:10.007772,13,43
2026-06-21 22:04:42,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,18,30,54304362,6,9,11,2026-06-21T22:00:10.007772,28,43
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,54304311,3,3,11,2026-06-21T22:00:10.007772,21,25
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,9,9,54304151,2,3,11,2026-06-21T22:00:10.007772,11,12
2026-06-21 22:04:42,mediboard,서울특별시,2,3,A1100055,한림대학교강남성심병원,1120,C,11,7,20,54304367,4,5,11,2026-06-21T22:00:10.007772,13,28
2026-06-21 22:04:42,mediboard,서울특별시,1,3,A1100013,한양대학교병원,1116,A,11,14,20,54304522,7,12,11,2026-06-21T22:00:10.007772,22,35
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,8,9,54304366,1,1,11,2026-06-21T22:00:10.007772,9,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,8,9,54304308,0,1,11,2026-06-21T22:00:10.007772,8,10
2026-06-21 22:04:42,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,54304526,1,1,11,2026-06-21T22:00:10.007772,10,11
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,8,9,54304846,1,1,12,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,15,25,54304620,3,5,12,2026-06-21T22:05:10.005553,18,30
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,6,9,54304675,1,1,12,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,10,15,54304732,3,3,12,2026-06-21T22:05:10.005553,16,21
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,54304789,1,1,12,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,1,8,54304893,2,2,12,2026-06-21T22:05:10.005553,3,10
2026-06-21 22:04:42,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,10,19,54304946,4,5,12,2026-06-21T22:05:10.005553,17,27
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,15,18,54304895,2,8,12,2026-06-21T22:05:10.005553,17,26
2026-06-21 22:04:42,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,10,19,54304573,3,3,12,2026-06-21T22:05:10.005553,16,25
2026-06-21 22:04:42,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,4,10,54304788,5,5,12,2026-06-21T22:05:10.005553,13,19
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,15,17,54304787,3,3,12,2026-06-21T22:05:10.005553,18,20
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,6,9,54304673,1,1,12,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,6,7,54304672,2,2,12,2026-06-21T22:05:10.005553,8,9
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,8,9,54304892,3,3,12,2026-06-21T22:05:10.005553,11,12
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,6,9,54304790,1,1,12,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,16,20,54304574,3,3,12,2026-06-21T22:05:10.005553,19,23
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,7,15,54304730,2,2,12,2026-06-21T22:05:10.005553,9,17
2026-06-21 22:04:42,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,54304671,5,6,12,2026-06-21T22:05:10.005553,18,20
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,6,10,54304891,2,2,12,2026-06-21T22:05:10.005553,8,12
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,5,9,54304847,1,1,12,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,5,6,54304621,1,1,12,2026-06-21T22:05:10.005553,6,7
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,4,9,54304731,2,2,12,2026-06-21T22:05:10.005553,6,11
2026-06-21 22:04:42,mediboard,부산광역시,0,3,A1200022,인제대학교 해운대백병원,1216,A,12,17,29,54304845,4,5,12,2026-06-21T22:05:10.005553,21,37
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,26,32,54304786,3,3,12,2026-06-21T22:05:10.005553,29,35
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,7,9,54304674,1,1,12,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,54304576,3,3,12,2026-06-21T22:05:10.005553,8,12
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,8,9,54304575,1,1,12,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,13,14,54304622,1,1,12,2026-06-21T22:05:10.005553,14,15
2026-06-21 22:04:42,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,54304894,2,2,12,2026-06-21T22:05:10.005553,13,13
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,3,9,54304792,1,2,13,2026-06-21T22:05:10.005553,4,11
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,13,15,54304900,1,1,13,2026-06-21T22:05:10.005553,14,16
2026-06-21 22:04:42,mediboard,인천광역시,3,4,A1300002,경북대학교병원,1308,A,13,17,27,54304896,5,5,13,2026-06-21T22:05:10.005553,25,36
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1303386,계명대학교대구동산병원,1308,D,13,12,12,54304624,2,2,13,2026-06-21T22:05:10.005553,14,14
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300003,계명대학교동산병원,1302,C,13,4,23,54304577,1,3,13,2026-06-21T22:05:10.005553,5,26
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300008,곽병원,1308,D,13,9,10,54304899,2,2,13,2026-06-21T22:05:10.005553,11,12
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300038,나사렛종합병원,1302,D,13,0,9,54304947,2,10,13,2026-06-21T22:05:10.005553,2,19
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300004,대구가톨릭대학교병원,1301,C,13,5,24,54304677,4,4,13,2026-06-21T22:05:10.005553,9,28
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300005,대구가톨릭대학교칠곡가톨릭병원,1305,D,13,8,9,54304897,1,1,13,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300076,대구굿모닝병원,1306,D,13,11,17,54304901,2,2,13,2026-06-21T22:05:10.005553,13,19
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300007,대구의료원,1306,D,13,17,18,54304898,2,2,13,2026-06-21T22:05:10.005553,19,20
2026-06-21 22:04:42,mediboard,인천광역시,0,5,A1300009,대구파티마병원,1304,C,13,6,25,54304678,6,7,13,2026-06-21T22:05:10.005553,12,37
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300110,더블유병원,1302,D,13,7,10,54304733,1,1,13,2026-06-21T22:05:10.005553,8,11
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300034,드림종합병원,1301,D,13,6,8,54304791,2,2,13,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300045,삼일병원,1302,D,13,6,14,54304680,1,1,13,2026-06-21T22:05:10.005553,7,15
2026-06-21 22:04:42,mediboard,인천광역시,3,3,A1300001,영남대학교병원,1301,A,13,15,28,54304676,5,5,13,2026-06-21T22:05:10.005553,23,36
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300006,의료법인구의료재단구병원,1302,D,13,8,10,54304623,1,1,13,2026-06-21T22:05:10.005553,9,11
2026-06-21 22:04:42,mediboard,인천광역시,8,9,A1300010,칠곡경북대학교병원,1305,C,13,9,23,54304848,6,6,13,2026-06-21T22:05:10.005553,21,36
2026-06-21 22:04:42,mediboard,인천광역시,0,0,A1300011,한국보훈복지의료공단대구보훈병원,1302,D,13,11,12,54304679,2,2,13,2026-06-21T22:05:10.005553,13,14
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400008,(의)성세의료재단 뉴성민병원,1407,D,14,5,9,54304626,1,1,14,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,대구광역시,0,3,A1400015,가톨릭관동대학교국제성모병원,1407,C,14,9,23,54304736,5,5,14,2026-06-21T22:05:10.005553,14,31
2026-06-21 22:04:42,mediboard,대구광역시,1,4,A1400012,가톨릭대학교 인천성모병원,1406,C,14,-4,19,54304850,5,8,14,2026-06-21T22:05:10.005553,2,31
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400010,검단탑병원,1407,C,14,13,18,54304578,3,3,14,2026-06-21T22:05:10.005553,16,21
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1403617,비에스종합병원,1401,D,14,10,10,54304795,1,1,14,2026-06-21T22:05:10.005553,11,11
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400013,안은의료재단 부평세림병원,1406,C,14,13,16,54304735,4,4,14,2026-06-21T22:05:10.005553,17,20
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400005,온누리병원,1407,D,14,3,9,54304849,2,2,14,2026-06-21T22:05:10.005553,5,11
2026-06-21 22:04:42,mediboard,대구광역시,6,11,A1400001,의료법인 길의료재단 길병원,1404,A,14,13,25,54304902,6,7,14,2026-06-21T22:05:10.005553,23,41
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400011,의료법인 나사렛의료재단 나사렛국제병원,1408,C,14,13,17,54304579,3,5,14,2026-06-21T22:05:10.005553,16,22
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400003,의료법인 루가의료재단 나은병원,1407,C,14,9,11,54304625,10,10,14,2026-06-21T22:05:10.005553,19,21
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400007,의료법인 성수의료재단 인천백병원,1405,D,14,5,5,54304734,1,1,14,2026-06-21T22:05:10.005553,6,6
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400014,의료법인인성의료재단한림병원,1402,C,14,11,17,54304851,4,4,14,2026-06-21T22:05:10.005553,15,21
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400017,인천광역시의료원,1405,D,14,14,15,54304628,2,2,14,2026-06-21T22:05:10.005553,16,17
