collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400037,인천광역시의료원백령병원,1409,D,14,5,5,54304738,1,1,14,2026-06-21T22:05:10.005553,6,6
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400009,인천기독병원,1410,D,14,6,8,54304627,1,1,14,2026-06-21T22:05:10.005553,7,9
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400016,인천사랑병원,1403,C,14,10,14,54304793,7,7,14,2026-06-21T22:05:10.005553,17,21
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1403372,인천세종병원,1402,C,14,11,18,54304794,3,3,14,2026-06-21T22:05:10.005553,14,21
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400018,인천적십자병원,1408,D,14,8,8,54304737,2,2,14,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1403871,인천힘찬종합병원,1404,D,14,14,17,54304852,3,6,14,2026-06-21T22:05:10.005553,17,23
2026-06-21 22:04:42,mediboard,대구광역시,5,9,A1400002,인하대학교의과대학부속병원,1410,A,14,4,20,54304681,8,9,14,2026-06-21T22:05:10.005553,15,36
2026-06-21 22:04:42,mediboard,대구광역시,0,0,A1400004,현대유비스병원,1403,D,14,15,18,54304903,1,1,14,2026-06-21T22:05:10.005553,16,19
2026-06-21 22:04:42,mediboard,광주광역시,6,7,A1500019,KS병원,1501,C,15,8,15,54304853,3,3,15,2026-06-21T22:05:10.005553,17,25
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500021,광주기독병원,1502,C,15,4,20,54304854,3,6,15,2026-06-21T22:05:10.005553,7,26
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500015,광주병원,1504,D,15,5,10,54304582,1,1,15,2026-06-21T22:05:10.005553,6,11
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500004,광주보훈병원,1501,D,15,6,14,54304682,2,2,15,2026-06-21T22:05:10.005553,8,16
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1502007,광주센트럴병원,1501,D,15,5,10,54304907,1,1,15,2026-06-21T22:05:10.005553,6,11
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500018,광주수완병원,1501,D,15,8,9,54304583,0,1,15,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500009,광주씨티병원,1502,D,15,10,10,54304580,1,1,15,2026-06-21T22:05:10.005553,11,11
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500005,광주일곡병원,1504,D,15,6,9,54304948,1,1,15,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500016,광주한국병원,1505,D,15,13,15,54304798,1,1,15,2026-06-21T22:05:10.005553,14,16
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500003,광주현대병원,1504,D,15,4,9,54304796,2,2,15,2026-06-21T22:05:10.005553,6,11
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500007,광주희망병원,1504,D,15,6,9,54304629,1,1,15,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500013,동아병원,1502,D,15,8,9,54304581,1,1,15,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500014,미래로21병원,1505,D,15,7,9,54304797,1,1,15,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500022,상무병원,1505,D,15,8,9,54304906,1,1,15,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,광주광역시,2,2,A1500020,서광병원,1505,C,15,16,18,54304951,3,3,15,2026-06-21T22:05:10.005553,21,23
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500006,신가병원,1501,D,15,8,9,54304949,2,2,15,2026-06-21T22:05:10.005553,10,11
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500010,운암한국병원,1504,D,15,6,9,54304905,1,1,15,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,광주광역시,3,4,A1500002,전남대학교병원,1503,A,15,15,28,54304904,4,7,15,2026-06-21T22:05:10.005553,22,39
2026-06-21 22:04:42,mediboard,광주광역시,4,4,A1500001,조선대학교병원,1503,A,15,16,23,54304739,5,5,15,2026-06-21T22:05:10.005553,25,32
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500011,첨단종합병원,1501,C,15,15,22,54304950,3,3,15,2026-06-21T22:05:10.005553,18,25
2026-06-21 22:04:42,mediboard,광주광역시,0,0,A1500017,하남성심병원,1501,D,15,15,19,54304740,1,2,15,2026-06-21T22:05:10.005553,16,21
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600004,대전보훈병원,1601,D,16,6,7,54304584,2,2,16,2026-06-21T22:05:10.005553,8,9
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600003,대전한국병원,1602,D,16,8,9,54304741,1,1,16,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1602246,대청병원,1603,D,16,8,9,54304855,1,1,16,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600008,의료법인영훈의료재단대전선병원,1605,C,16,14,17,54304742,4,9,16,2026-06-21T22:05:10.005553,18,26
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600007,의료법인영훈의료재단유성선병원,1604,C,16,9,17,54304631,3,7,16,2026-06-21T22:05:10.005553,12,24
2026-06-21 22:04:42,mediboard,대전광역시,0,6,A1600001,충남대학교병원,1605,A,16,9,28,54304683,5,5,16,2026-06-21T22:05:10.005553,14,39
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600005,학교법인가톨릭학원가톨릭대학교대전성모병원,1605,C,16,13,19,54304952,3,3,16,2026-06-21T22:05:10.005553,16,22
2026-06-21 22:04:42,mediboard,대전광역시,3,5,A1600006,학교법인건양교육재단건양대학교병원,1603,A,16,9,24,54304630,5,5,16,2026-06-21T22:05:10.005553,17,34
2026-06-21 22:04:42,mediboard,대전광역시,0,0,A1600002,학교법인을지학원대전을지대학교병원,1603,C,16,16,23,54304908,6,6,16,2026-06-21T22:05:10.005553,22,29
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700001,서울산보람병원,1704,D,17,4,10,54304632,1,1,17,2026-06-21T22:05:10.005553,5,11
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700003,울산병원,1701,C,17,13,19,54304799,3,3,17,2026-06-21T22:05:10.005553,16,22
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700002,의료법인동강의료재단동강병원,1705,C,17,17,24,54304856,3,3,17,2026-06-21T22:05:10.005553,20,27
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700025,의료법인송은의료재단울산시티병원,1703,C,17,13,17,54304800,3,3,17,2026-06-21T22:05:10.005553,16,20
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700011,의료법인은성의료재단좋은삼정병원,1701,D,17,4,9,54304857,1,1,17,2026-06-21T22:05:10.005553,5,10
2026-06-21 22:04:42,mediboard,울산광역시,0,0,A1700028,의료법인정안의료재단중앙병원,1701,C,17,11,17,54304684,3,3,17,2026-06-21T22:05:10.005553,14,20
2026-06-21 22:04:42,mediboard,울산광역시,6,8,A1700004,학교법인울산공업학원울산대학교병원,1702,A,17,3,23,54304743,5,6,17,2026-06-21T22:05:10.005553,14,37
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100019,(의)영문의료재단 다보스병원,2136,C,21,6,13,54304689,7,7,21,2026-06-21T22:05:10.005553,13,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100122,(의)효심의료재단용인서울병원,2136,D,21,7,10,54304961,0,0,21,2026-06-21T22:05:10.005553,7,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100052,가톨릭대학교부천성모병원,2113,C,21,7,31,54304592,6,6,21,2026-06-21T22:05:10.005553,13,37
2026-06-21 22:04:42,mediboard,경기도,6,8,A2100012,가톨릭대학교성빈센트병원,2122,C,21,5,28,54304744,6,6,21,2026-06-21T22:05:10.005553,15,40
2026-06-21 22:04:42,mediboard,경기도,10,11,A2100040,가톨릭대학교의정부성모병원,2138,A,21,15,44,54304638,6,6,21,2026-06-21T22:05:10.005553,31,61
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100029,강남병원,2134,C,21,15,17,54304860,3,3,21,2026-06-21T22:05:10.005553,18,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100193,경기도의료원 이천병원,2139,C,21,11,17,54304862,3,3,21,2026-06-21T22:05:10.005553,14,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100032,경기도의료원수원병원,2121,D,21,7,8,54304803,5,5,21,2026-06-21T22:05:10.005553,12,13
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100045,경기도의료원안성병원,2126,D,21,13,14,54304804,1,5,21,2026-06-21T22:05:10.005553,14,19
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100043,경기도의료원의정부병원,2138,D,21,9,10,54304957,1,1,21,2026-06-21T22:05:10.005553,10,11
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100035,경기도의료원파주병원,2140,C,21,13,17,54304590,3,3,21,2026-06-21T22:05:10.005553,16,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100031,경기도의료원포천병원,2142,C,21,15,17,54304747,3,3,21,2026-06-21T22:05:10.005553,18,20
2026-06-21 22:04:42,mediboard,경기도,4,4,A2100003,고려대학교의과대학부속안산병원,2124,A,21,9,22,54304635,7,8,21,2026-06-21T22:05:10.005553,20,34
2026-06-21 22:04:42,mediboard,경기도,4,4,A2100007,광명성애병원,2106,C,21,-3,11,54304910,4,5,21,2026-06-21T22:05:10.005553,5,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100258,국군수도병원,2116,D,21,12,16,54304863,0,2,21,2026-06-21T22:05:10.005553,12,18
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100049,국립암센터,2103,D,21,18,24,54304749,1,1,21,2026-06-21T22:05:10.005553,19,25
2026-06-21 22:04:42,mediboard,경기도,1,5,A2100033,국민건강보험공단일산병원,2103,A,21,15,23,54304955,4,5,21,2026-06-21T22:05:10.005553,20,33
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100014,근로복지공단안산병원,2125,D,21,7,7,54304686,1,1,21,2026-06-21T22:05:10.005553,8,8
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100041,남양주한양병원,2111,C,21,14,17,54304956,3,3,21,2026-06-21T22:05:10.005553,17,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100017,대아의료재단한도병원,2124,C,21,17,17,54304688,3,3,21,2026-06-21T22:05:10.005553,20,20
2026-06-21 22:04:42,mediboard,경기도,2,3,A2100025,대진의료재단분당제생병원,2116,C,21,6,24,54304912,3,3,21,2026-06-21T22:05:10.005553,11,30
2026-06-21 22:04:42,mediboard,경기도,3,3,A2100047,동국대학교일산불교병원,2103,C,21,8,19,54304748,7,7,21,2026-06-21T22:05:10.005553,18,29
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100131,메디인병원,2140,D,21,11,12,54304914,2,2,21,2026-06-21T22:05:10.005553,13,14
2026-06-21 22:04:42,mediboard,경기도,0,0,A2121142,메디필드한강병원,2136,D,21,14,17,54304919,3,3,21,2026-06-21T22:05:10.005553,17,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100055,부천세종병원,2113,C,21,12,17,54304694,3,3,21,2026-06-21T22:05:10.005553,15,20
2026-06-21 22:04:42,mediboard,경기도,1,5,A2100001,분당서울대학교병원,2116,A,21,-21,30,54304634,4,5,21,2026-06-21T22:05:10.005553,-16,40
2026-06-21 22:04:42,mediboard,경기도,6,6,A2116806,성남시의료원,2117,C,21,15,17,54304918,6,6,21,2026-06-21T22:05:10.005553,27,29
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100011,성남중앙병원,2118,D,21,9,9,54304587,1,1,21,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100194,세종여주병원,2131,D,21,0,6,54304593,7,7,21,2026-06-21T22:05:10.005553,7,13
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100016,순천의료재단성남정병원,2117,D,21,7,9,54304636,2,2,21,2026-06-21T22:05:10.005553,9,11
2026-06-21 22:04:42,mediboard,경기도,5,5,A2100005,순천향대학교부속부천병원,2113,A,21,5,17,54304586,3,5,21,2026-06-21T22:05:10.005553,13,27
2026-06-21 22:04:42,mediboard,경기도,10,14,A2100002,아주대학교병원,2120,A,21,9,32,54304685,11,13,21,2026-06-21T22:05:10.005553,26,54
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100305,안성성모병원,2126,D,21,5,9,54304917,1,1,21,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100089,양평병원,2130,D,21,7,9,54304806,1,1,21,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2118188,엘병원,2111,D,21,5,8,54304808,1,2,21,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,경기도,6,6,A2100020,연세대학교의과대학용인세브란스병원,2134,C,21,9,16,54304953,4,4,21,2026-06-21T22:05:10.005553,19,26
2026-06-21 22:04:42,mediboard,경기도,0,0,E2100187,연천군보건의료원,2132,D,21,10,10,54304612,0,0,21,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100024,오산한국병원,2133,C,21,10,17,54304954,3,3,21,2026-06-21T22:05:10.005553,13,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100048,원광대학교산본병원,2109,C,21,17,17,54304693,2,3,21,2026-06-21T22:05:10.005553,19,20
2026-06-21 22:04:42,mediboard,경기도,5,5,A2100008,의료법인 남촌의료재단 시화병원,2123,C,21,12,16,54304801,4,6,21,2026-06-21T22:05:10.005553,21,27
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100013,의료법인 록향의료재단 신천연합병원,2123,D,21,8,10,54304911,1,1,21,2026-06-21T22:05:10.005553,9,11
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100036,의료법인 일심의료재단 포천우리병원,2142,D,21,18,18,54304692,4,4,21,2026-06-21T22:05:10.005553,22,22
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100309,의료법인갈렌의료재단박병원,2141,D,21,9,10,54304751,1,1,21,2026-06-21T22:05:10.005553,10,11
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100009,의료법인녹산의료재단동수원병원,2122,C,21,15,17,54304802,2,3,21,2026-06-21T22:05:10.005553,17,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100050,의료법인대인의료재단다니엘종합병원,2113,D,21,5,6,54304959,4,4,21,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,경기도,3,3,A2121061,의료법인덕산의료재단수원덕산병원,2119,D,21,20,24,54304962,3,3,21,2026-06-21T22:05:10.005553,26,30
2026-06-21 22:04:42,mediboard,경기도,0,0,A2117135,의료법인명인의료재단화홍병원,2119,C,21,5,15,54304696,5,5,21,2026-06-21T22:05:10.005553,10,20
2026-06-21 22:04:42,mediboard,경기도,2,3,A2100042,의료법인명지의료재단명지병원,2102,A,21,7,15,54304913,8,11,21,2026-06-21T22:05:10.005553,15,26
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100022,의료법인박애의료재단박애병원,2141,D,21,9,10,54304690,1,1,21,2026-06-21T22:05:10.005553,10,11
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100028,의료법인백송의료재단굿모닝병원,2141,C,21,11,19,54304691,9,9,21,2026-06-21T22:05:10.005553,20,28
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100027,의료법인석경의료재단센트럴병원,2123,D,21,17,18,54304746,3,3,21,2026-06-21T22:05:10.005553,20,21
2026-06-21 22:04:42,mediboard,경기도,0,0,A2116972,의료법인성광의료재단일산차병원,2103,D,21,6,6,54304695,3,4,21,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2113246,의료법인양진의료재단평택성모병원,2141,C,21,12,17,54304752,3,3,21,2026-06-21T22:05:10.005553,15,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100034,의료법인영동의료재단의정부백병원,2138,D,21,6,10,54304589,2,2,21,2026-06-21T22:05:10.005553,8,12
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100053,의료법인우리의료재단김포우리병원,2110,C,21,11,22,54304805,7,7,21,2026-06-21T22:05:10.005553,18,29
2026-06-21 22:04:42,mediboard,경기도,0,0,A2115699,의료법인원광의료재단원광종합병원,2146,D,21,5,9,54304640,1,1,21,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100018,의료법인은혜와감사의료재단화성중앙종합병원,2144,D,21,8,9,54304859,1,1,21,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100006,의료법인인봉의료재단뉴고려병원,2110,C,21,8,14,54304909,6,6,21,2026-06-21T22:05:10.005553,14,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100290,의료법인자인의료재단(더자인병원),2102,D,21,14,16,54304750,4,4,21,2026-06-21T22:05:10.005553,18,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100124,의료법인칠석의료재단사랑의병원,2125,D,21,9,13,54304639,1,1,21,2026-06-21T22:05:10.005553,10,14
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100175,의료법인토마스의료재단윌스기념병원,2122,D,21,15,18,54304916,3,3,21,2026-06-21T22:05:10.005553,18,21
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100021,의료법인플러스의료재단단원병원,2124,D,21,13,17,54304745,3,3,21,2026-06-21T22:05:10.005553,16,20
2026-06-21 22:04:42,mediboard,경기도,4,4,A2100038,인제대학교일산백병원,2104,C,21,19,30,54304861,5,6,21,2026-06-21T22:05:10.005553,28,40
2026-06-21 22:04:42,mediboard,경기도,0,0,A2118788,중앙대학교광명병원,2106,C,21,16,21,54304594,3,3,21,2026-06-21T22:05:10.005553,19,24
2026-06-21 22:04:42,mediboard,경기도,8,13,A2100030,차의과학대학교분당차병원,2116,A,21,-3,22,54304588,6,7,21,2026-06-21T22:05:10.005553,9,40
2026-06-21 22:04:42,mediboard,경기도,1,1,A2100155,참조은병원,2107,C,21,1,9,54304915,10,10,21,2026-06-21T22:05:10.005553,12,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100150,추병원,2138,D,21,11,12,54304807,2,2,21,2026-06-21T22:05:10.005553,13,14
2026-06-21 22:04:42,mediboard,경기도,6,6,A2117994,학교법인을지학원의정부을지대학교병원,2138,C,21,20,30,54304697,8,11,21,2026-06-21T22:05:10.005553,34,47
2026-06-21 22:04:42,mediboard,경기도,9,9,A2100046,한림대학교동탄성심병원,2147,C,21,12,32,54304958,3,3,21,2026-06-21T22:05:10.005553,24,44
2026-06-21 22:04:42,mediboard,경기도,2,3,A2100004,한림대학교성심병원,2127,A,21,2,25,54304585,9,11,21,2026-06-21T22:05:10.005553,13,39
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100039,한양대학교구리병원,2108,C,21,10,18,54304637,4,5,21,2026-06-21T22:05:10.005553,14,23
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100037,현대병원,2111,C,21,12,17,54304591,3,3,21,2026-06-21T22:05:10.005553,15,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100015,효산의료재단 안양샘병원,2128,C,21,8,17,54304687,3,3,21,2026-06-21T22:05:10.005553,11,20
2026-06-21 22:04:42,mediboard,경기도,0,0,A2100054,효산의료재단지샘병원,2109,C,21,13,18,54304960,4,4,21,2026-06-21T22:05:10.005553,17,22
2026-06-21 22:04:42,mediboard,강원특별자치도,3,3,A2200008,강릉아산병원,2201,A,22,11,23,54304809,5,5,22,2026-06-21T22:05:10.005553,19,31
2026-06-21 22:04:42,mediboard,강원특별자치도,3,3,A2200009,강원대학교병원,2213,C,22,15,21,54304963,5,5,22,2026-06-21T22:05:10.005553,23,29
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200011,강원특별자치도강릉의료원,2201,D,22,3,5,54304754,1,1,22,2026-06-21T22:05:10.005553,4,6
2026-06-21 22:04:42,mediboard,강원특별자치도,1,1,A2200007,강원특별자치도삼척의료원,2204,C,22,13,16,54304595,3,5,22,2026-06-21T22:05:10.005553,17,22
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200012,강원특별자치도속초의료원,2205,C,22,14,17,54304964,3,3,22,2026-06-21T22:05:10.005553,17,20
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200002,강원특별자치도영월의료원,2208,D,22,9,9,54304641,1,1,22,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200015,강원특별자치도원주의료원,2209,D,22,13,20,54304756,2,2,22,2026-06-21T22:05:10.005553,15,22
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200048,근로복지공단정선병원,2211,D,22,5,5,54304699,1,1,22,2026-06-21T22:05:10.005553,6,6
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200004,근로복지공단태백병원,2214,D,22,9,9,54304698,1,1,22,2026-06-21T22:05:10.005553,10,10
2026-06-21 22:04:42,mediboard,강원특별자치도,3,3,A2200001,연세대학교원주세브란스기독병원,2209,A,22,22,31,54304753,36,45,22,2026-06-21T22:05:10.005553,61,79
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200005,의료법인강릉동인병원,2201,C,22,13,17,54304865,3,3,22,2026-06-21T22:05:10.005553,16,20
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200003,의료법인동해동인병원,2203,D,22,8,10,54304864,1,1,22,2026-06-21T22:05:10.005553,9,11
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200037,의료법인성심의료재단양구성심병원,2206,D,22,2,5,54304965,1,1,22,2026-06-21T22:05:10.005553,3,6
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200024,의료법인성지의료재단성지병원,2209,D,22,2,7,54304811,1,1,22,2026-06-21T22:05:10.005553,3,8
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200046,의료법인온세움의료재단온재병원,2205,D,22,8,9,54304966,1,1,22,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2201730,철원병원,2212,D,22,5,5,54304642,1,1,22,2026-06-21T22:05:10.005553,6,6
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,E2200026,평창군보건의료원,2215,D,22,6,6,54304720,1,1,22,2026-06-21T22:05:10.005553,7,7
2026-06-21 22:04:42,mediboard,강원특별자치도,2,3,A2200013,한림대학교춘천성심병원,2213,A,22,7,22,54304596,5,5,22,2026-06-21T22:05:10.005553,14,30
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200014,홍천아산병원,2216,D,22,8,10,54304755,0,0,22,2026-06-21T22:05:10.005553,8,10
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,E2200025,화천군보건의료원,2217,D,22,7,7,54304835,1,1,22,2026-06-21T22:05:10.005553,8,8
2026-06-21 22:04:42,mediboard,강원특별자치도,0,0,A2200016,횡성대성병원,2218,D,22,8,9,54304810,1,1,22,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300010,건국대학교충주병원,2314,C,23,11,20,54304967,3,3,23,2026-06-21T22:05:10.005553,14,23
2026-06-21 22:04:42,mediboard,충청북도,0,0,E2300011,단양군보건의료원,2302,D,23,6,6,54304666,1,2,23,2026-06-21T22:05:10.005553,7,8
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300013,의료법인 건명의료재단 중앙제일병원,2309,C,23,11,17,54304866,3,5,23,2026-06-21T22:05:10.005553,14,22
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300034,의료법인대광의료재단괴산성모병원,2301,D,23,6,9,54304759,0,1,23,2026-06-21T22:05:10.005553,6,10
2026-06-21 22:04:42,mediboard,충청북도,3,3,A2300009,의료법인명지의료재단명지병원,2307,C,23,12,18,54304758,6,6,23,2026-06-21T22:05:10.005553,21,27
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300007,의료법인인화재단한국병원,2310,C,23,9,14,54304757,5,6,23,2026-06-21T22:05:10.005553,14,20
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300005,의료법인자산의료재단제천서울병원,2307,C,23,11,15,54304645,5,5,23,2026-06-21T22:05:10.005553,16,20
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300003,의료법인정산의료재단효성병원,2310,C,23,13,18,54304644,5,5,23,2026-06-21T22:05:10.005553,18,23
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300030,의료법인조윤의료재단영동병원,2304,D,23,9,10,54304867,0,0,23,2026-06-21T22:05:10.005553,9,10
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300002,의료법인한마음의료재단하나병원,2313,C,23,19,23,54304597,3,12,23,2026-06-21T22:05:10.005553,22,35
2026-06-21 22:04:42,mediboard,충청북도,0,0,A2300011,의료법인힐링의료재단옥천성모병원,2305,D,23,6,7,54304920,3,3,23,2026-06-21T22:05:10.005553,9,10
